Прибор: ;Hydra-L (01); ; Интервал: ;2024-09-01 13:45:00; / ;2024-09-27 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-09-13 20:04:34;29.27;752.9;33.97;
2024-09-13 20:08:42;29.24;752.9;34.04;
2024-09-13 20:10:35;29.2;752.86;34.12;
2024-09-13 20:11:39;29.19;752.88;34.16;
2024-09-13 20:12:31;29.16;752.87;34.2;
2024-09-13 20:13:31;29.17;752.91;34.19;
2024-09-13 20:14:32;29.14;752.88;34.25;
2024-09-13 20:15:40;29.13;752.91;34.27;
2024-09-13 20:17:38;29.1;752.9;34.3;
2024-09-13 20:19:33;29.11;752.88;34.28;
2024-09-13 20:20:37;29.07;752.9;34.37;
2024-09-13 20:21:38;29.08;752.92;34.37;
2024-09-13 20:25:34;29.04;752.93;34.42;
2024-09-13 20:26:29;29.03;752.9;34.45;
2024-09-13 20:27:35;29.04;752.91;34.44;
2024-09-13 20:29:48;29;752.89;34.5;
2024-09-13 20:31:38;28.99;752.88;34.53;
2024-09-13 20:34:30;28.99;752.9;34.58;
2024-09-13 20:36:33;28.96;752.89;34.58;
2024-09-13 20:38:40;28.94;752.89;34.64;
2024-09-13 20:39:39;28.94;752.9;34.64;
2024-09-13 20:40:37;28.94;752.9;34.65;
2024-09-13 20:41:40;28.93;752.91;34.67;
2024-09-13 20:42:31;28.88;752.92;34.78;
2024-09-13 20:43:36;28.88;752.91;34.76;
2024-09-13 20:44:37;28.88;752.92;34.76;
2024-09-13 20:49:31;28.83;752.91;34.85;
2024-09-13 20:56:31;28.77;752.9;34.98;
2024-09-13 20:58:44;28.76;752.92;35;
2024-09-13 20:59:46;28.75;752.93;35.02;
2024-09-13 21:00:38;28.75;752.91;35.03;
2024-09-13 21:01:33;28.77;752.94;35.04;
2024-09-13 21:03:35;28.71;752.9;35.11;
2024-09-13 21:04:39;28.73;752.92;35.08;
2024-09-13 21:05:33;28.73;752.95;35.08;
2024-09-13 21:06:36;28.73;752.9;35.1;
2024-09-13 21:08:35;28.69;752.89;35.15;
2024-09-13 21:10:32;28.66;752.9;35.23;
2024-09-13 21:12:45;28.67;752.9;35.18;
2024-09-13 21:13:38;28.69;752.91;35.18;
2024-09-13 21:20:44;28.6;752.93;35.33;
2024-09-13 21:24:35;28.58;752.95;35.39;
2024-09-13 21:25:35;28.56;752.94;35.4;
2024-09-13 21:27:50;28.56;752.94;35.42;
2024-09-13 21:32:48;28.54;752.97;35.44;
2024-09-13 21:33:35;28.53;752.96;35.46;
2024-09-13 21:35:44;28.53;752.96;35.48;
2024-09-13 21:36:52;28.51;752.99;35.52;
2024-09-13 21:37:51;28.51;753;35.51;
2024-09-13 21:38:52;28.5;752.96;35.55;
2024-09-13 21:39:45;28.5;752.99;35.55;
2024-09-13 21:42:39;28.49;752.98;35.56;
2024-09-13 21:44:42;28.49;752.97;35.56;
2024-09-13 21:45:45;28.48;752.99;35.59;
2024-09-13 21:48:38;28.45;753;35.64;
2024-09-13 21:49:36;28.46;753.01;35.63;
2024-09-13 21:54:48;28.44;753;35.65;
2024-09-13 21:58:42;28.42;753.02;35.67;
2024-09-13 22:00:42;28.43;753.01;35.67;
2024-09-13 22:01:41;28.42;753;35.72;
2024-09-13 22:05:39;28.38;752.99;35.75;
2024-09-13 22:06:42;28.38;752.97;35.76;
2024-09-13 22:07:36;28.37;753;35.81;
2024-09-13 22:18:40;28.36;752.99;35.83;
2024-09-13 22:21:41;28.35;753.03;35.84;
2024-09-13 22:22:57;28.35;753.02;35.88;
2024-09-13 22:23:40;28.34;753.01;35.89;
2024-09-13 22:24:39;28.33;753;35.88;
2024-09-13 22:25:44;28.35;753.05;35.87;
2024-09-13 22:29:44;28.32;753.03;35.91;
2024-09-13 22:33:38;28.31;753.04;35.96;
2024-09-13 22:36:41;28.32;753.05;35.93;
2024-09-13 22:44:59;28.29;753.07;36.01;
2024-09-13 22:48:41;28.28;753.08;36.04;
2024-09-13 22:49:43;28.28;753.08;36.04;
2024-09-13 22:50:48;28.27;753.09;36.06;
2024-09-13 22:52:48;28.28;753.1;36.01;
2024-09-13 23:10:40;28.25;753.09;36.13;
2024-09-13 23:12:40;28.25;753.13;36.13;
2024-09-13 23:13:59;28.24;753.15;36.15;
2024-09-13 23:15:39;28.24;753.14;36.16;
2024-09-13 23:21:58;28.23;753.18;36.18;
2024-09-13 23:22:42;28.25;753.17;36.16;
2024-09-13 23:25:49;28.23;753.17;36.17;
2024-09-13 23:26:48;28.22;753.16;36.21;
2024-09-13 23:27:57;28.24;753.16;36.2;
2024-09-13 23:29:43;28.23;753.14;36.21;
2024-09-13 23:31:45;28.22;753.23;36.22;
2024-09-13 23:32:46;28.21;753.22;36.24;
2024-09-13 23:33:41;28.2;753.23;36.26;
2024-09-13 23:36:49;28.2;753.27;36.26;
2024-09-13 23:37:48;28.21;753.27;36.25;
2024-09-13 23:38:43;28.21;753.3;36.25;
2024-09-13 23:40:51;28.2;753.29;36.27;
2024-09-13 23:41:46;28.21;753.29;36.26;
2024-09-13 23:42:59;28.21;753.31;36.29;
2024-09-13 23:44:44;28.19;753.34;36.29;
2024-09-13 23:47:47;28.2;753.32;36.3;
2024-09-13 23:48:52;28.18;753.33;36.31;
2024-09-13 23:52:45;28.15;753.36;36.38;
2024-09-13 23:55:03;28.17;753.38;36.35;
2024-09-13 23:55:46;28.17;753.35;36.37;
2024-09-13 23:56:45;28.16;753.34;36.39;
2024-09-13 23:57:47;28.16;753.35;36.39;
2024-09-13 23:58:48;28.15;753.34;36.4;
2024-09-14 00:00:48;28.16;753.35;36.4;
2024-09-14 00:02:46;28.16;753.35;36.41;
2024-09-14 00:03:51;28.17;753.36;36.41;
2024-09-14 00:07:44;28.15;753.36;36.43;
2024-09-14 00:10:45;28.14;753.37;36.46;
2024-09-14 00:13:00;28.16;753.36;36.46;
2024-09-14 00:13:44;28.14;753.36;36.46;
2024-09-14 00:14:44;28.14;753.38;36.48;
2024-09-14 00:17:49;28.13;753.41;36.48;
2024-09-14 00:18:49;28.14;753.4;36.47;
2024-09-14 00:19:44;28.13;753.41;36.48;
2024-09-14 00:20:45;28.12;753.4;36.5;
2024-09-14 00:24:45;28.12;753.37;36.5;
2024-09-14 00:25:50;28.12;753.39;36.51;
2024-09-14 00:26:48;28.11;753.36;36.56;
2024-09-14 00:28:54;28.11;753.39;36.55;
2024-09-14 00:29:46;28.09;753.39;36.58;
2024-09-14 00:30:48;28.12;753.4;36.56;
2024-09-14 00:33:45;28.11;753.39;36.56;
2024-09-14 00:34:49;28.1;753.4;36.58;
2024-09-14 00:37:58;28.11;753.41;36.57;
2024-09-14 00:38:46;28.12;753.42;36.56;
2024-09-14 00:41:56;28.1;753.41;36.59;
2024-09-14 00:42:54;28.1;753.39;36.58;
2024-09-14 00:45:54;28.1;753.41;36.59;
2024-09-14 00:48:07;28.1;753.43;36.62;
2024-09-14 00:48:54;28.12;753.44;36.61;
2024-09-14 00:49:57;28.1;753.43;36.63;
2024-09-14 00:50:54;28.09;753.41;36.63;
2024-09-14 00:51:52;28.09;753.46;36.64;
2024-09-14 00:54:56;28.08;753.46;36.64;
2024-09-14 00:55:48;28.09;753.46;36.62;
2024-09-14 00:56:56;28.09;753.47;36.64;
2024-09-14 00:58:05;28.09;753.48;36.64;
2024-09-14 00:59:08;28.08;753.48;36.64;
2024-09-14 01:00:51;28.09;753.5;36.63;
2024-09-14 01:02:49;28.1;753.53;36.66;
2024-09-14 01:03:49;28.07;753.5;36.66;
2024-09-14 01:05:53;28.11;753.53;36.63;
2024-09-14 01:06:48;28.08;753.53;36.64;
2024-09-14 01:09:51;28.07;753.54;36.66;
2024-09-14 01:11:54;28.07;753.55;36.66;
2024-09-14 01:14:49;28.06;753.56;36.67;
2024-09-14 01:16:50;28.06;753.57;36.67;
2024-09-14 01:19:52;28.06;753.58;36.7;
2024-09-14 01:20:52;28.04;753.58;36.71;
2024-09-14 01:22:55;28.04;753.6;36.73;
2024-09-14 01:24:09;28.04;753.57;36.74;
2024-09-14 01:25:57;28.06;753.61;36.73;
2024-09-14 01:27:52;28.06;753.62;36.71;
2024-09-14 01:29:00;28.05;753.6;36.72;
2024-09-14 01:29:57;28.04;753.62;36.73;
2024-09-14 01:35:05;28.04;753.63;36.75;
2024-09-14 01:35:58;28.06;753.63;36.75;
2024-09-14 01:37:07;28.04;753.65;36.73;
2024-09-14 01:38:00;28.04;753.65;36.75;
2024-09-14 01:42:14;28.03;753.64;36.74;
2024-09-14 01:44:10;28.03;753.66;36.75;
2024-09-14 01:44:56;28.04;753.66;36.74;
2024-09-14 01:45:54;28.03;753.65;36.75;
2024-09-14 01:46:50;28.04;753.68;36.74;
2024-09-14 01:52:15;28.04;753.71;36.76;
2024-09-14 01:52:52;28.04;753.67;36.74;
2024-09-14 01:54:54;28.03;753.7;36.75;
2024-09-14 01:58:18;28.02;753.68;36.77;
2024-09-14 02:01:53;28.01;753.69;36.78;
2024-09-14 02:03:57;28;753.67;36.81;
2024-09-14 02:08:07;28;753.71;36.82;
2024-09-14 02:09:54;28;753.65;36.8;
2024-09-14 02:13:00;27.98;753.65;36.83;
2024-09-14 02:14:02;28;753.68;36.8;
2024-09-14 02:14:54;27.99;753.68;36.83;
2024-09-14 02:15:59;27.99;753.68;36.82;
2024-09-14 02:19:02;27.99;753.68;36.83;
2024-09-14 02:20:00;27.99;753.67;36.83;
2024-09-14 02:22:11;28;753.7;36.82;
2024-09-14 02:23:01;27.97;753.71;36.84;
2024-09-14 02:24:54;27.97;753.73;36.85;
2024-09-14 02:25:52;27.97;753.71;36.86;
2024-09-14 02:27:54;27.98;753.71;36.83;
2024-09-14 02:28:57;27.98;753.72;36.84;
2024-09-14 02:30:58;27.98;753.74;36.84;
2024-09-14 02:31:56;27.98;753.73;36.84;
2024-09-14 02:33:56;27.96;753.71;36.86;
2024-09-14 02:35:55;27.97;753.72;36.84;
2024-09-14 02:36:53;27.99;753.71;36.83;
2024-09-14 02:37:56;27.97;753.71;36.85;
2024-09-14 02:38:55;27.98;753.71;36.85;
2024-09-14 02:39:56;27.97;753.72;36.85;
2024-09-14 02:41:11;27.97;753.72;36.85;
2024-09-14 02:42:00;27.97;753.71;36.83;
2024-09-14 02:44:02;27.97;753.7;36.83;
2024-09-14 02:48:00;27.98;753.68;36.85;
2024-09-14 02:48:54;27.97;753.68;36.84;
2024-09-14 02:50:00;27.98;753.7;36.84;
2024-09-14 02:51:00;27.97;753.67;36.84;
2024-09-14 02:53:03;27.98;753.7;36.83;
2024-09-14 02:54:59;27.97;753.7;36.83;
2024-09-14 02:56:04;27.97;753.67;36.83;
2024-09-14 02:57:12;27.96;753.7;36.84;
2024-09-14 02:57:56;27.98;753.69;36.83;
2024-09-14 02:59:54;27.98;753.68;36.82;
2024-09-14 03:04:02;27.93;753.66;36.81;
2024-09-14 03:07:01;27.96;753.72;36.83;
2024-09-14 03:10:01;27.96;753.73;36.84;
2024-09-14 03:17:01;27.95;753.74;36.83;
2024-09-14 03:17:55;27.96;753.76;36.8;
2024-09-14 03:18:58;27.94;753.73;36.81;
2024-09-14 03:20:58;27.94;753.78;36.83;
2024-09-14 03:21:55;27.95;753.78;36.84;
2024-09-14 03:28:55;27.95;753.76;36.81;
2024-09-14 03:30:03;27.95;753.76;36.81;
2024-09-14 03:31:01;27.94;753.73;36.81;
2024-09-14 03:31:57;27.94;753.73;36.83;
2024-09-14 03:32:56;27.94;753.75;36.83;
2024-09-14 03:35:19;27.94;753.75;36.81;
2024-09-14 03:38:59;27.94;753.77;36.8;
2024-09-14 03:41:03;27.92;753.76;36.85;
2024-09-14 03:43:05;27.93;753.77;36.82;
2024-09-14 03:45:21;27.94;753.76;36.81;
2024-09-14 03:46:03;27.94;753.72;36.8;
2024-09-14 03:46:59;27.92;753.78;36.82;
2024-09-14 03:51:00;27.93;753.78;36.8;
2024-09-14 03:57:09;27.9;753.8;36.83;
2024-09-14 04:00:19;27.9;753.82;36.85;
2024-09-14 04:03:10;27.92;753.83;36.84;
2024-09-14 04:05:17;27.92;753.82;36.79;
2024-09-14 04:06:03;27.93;753.84;36.8;
2024-09-14 04:07:59;27.93;753.83;36.79;
2024-09-14 04:19:06;27.89;753.82;36.8;
2024-09-14 04:20:10;27.89;753.81;36.8;
2024-09-14 04:30:12;27.92;753.82;36.78;
2024-09-14 04:31:08;27.9;753.81;36.76;
2024-09-14 04:32:14;27.89;753.8;36.79;
2024-09-14 04:33:01;27.89;753.82;36.78;
2024-09-14 04:34:04;27.92;753.81;36.77;
2024-09-14 04:35:12;27.88;753.79;36.77;
2024-09-14 04:39:07;27.88;753.82;36.79;
2024-09-14 04:40:03;27.88;753.81;36.79;
2024-09-14 04:41:11;27.87;753.85;36.79;
2024-09-14 04:42:11;27.87;753.83;36.79;
2024-09-14 04:43:05;27.87;753.8;36.79;
2024-09-14 04:44:02;27.9;753.84;36.79;
2024-09-14 04:45:12;27.88;753.84;36.79;
2024-09-14 04:53:11;27.86;753.81;36.77;
2024-09-14 04:54:15;27.85;753.82;36.78;
2024-09-14 04:55:10;27.87;753.85;36.79;
2024-09-14 04:56:12;27.86;753.87;36.79;
2024-09-14 04:58:20;27.85;753.86;36.79;
2024-09-14 04:59:17;27.85;753.84;36.78;
2024-09-14 05:04:12;27.85;753.84;36.77;
2024-09-14 05:07:12;27.85;753.85;36.75;
2024-09-14 05:08:08;27.84;753.84;36.75;
2024-09-14 05:11:12;27.84;753.88;36.75;
2024-09-14 05:13:07;27.85;753.92;36.74;
2024-09-14 05:14:25;27.84;753.88;36.75;
2024-09-14 05:21:22;27.83;753.91;36.73;
2024-09-14 05:23:16;27.83;753.93;36.74;
2024-09-14 05:25:06;27.83;753.91;36.73;
2024-09-14 05:28:16;27.82;753.97;36.73;
2024-09-14 05:31:07;27.83;754.01;36.72;
2024-09-14 05:32:14;27.83;754.01;36.72;
2024-09-14 05:36:16;27.81;754.03;36.72;
2024-09-14 05:38:05;27.82;754.04;36.72;
2024-09-14 05:41:08;27.81;754.01;36.71;
2024-09-14 05:44:10;27.82;754.03;36.7;
2024-09-14 05:46:22;27.81;754.03;36.69;
2024-09-14 05:47:11;27.81;754.03;36.7;
2024-09-14 05:48:17;27.81;754.03;36.7;
2024-09-14 05:49:06;27.81;754.05;36.7;
2024-09-14 05:50:12;27.8;754.04;36.72;
2024-09-14 05:51:11;27.8;754.05;36.71;
2024-09-14 05:53:20;27.8;754.07;36.71;
2024-09-14 05:56:06;27.84;754.07;36.68;
2024-09-14 05:57:16;27.81;754.06;36.66;
2024-09-14 05:58:07;27.81;754.07;36.7;
2024-09-14 06:00:11;27.81;754.07;36.7;
2024-09-14 06:04:25;27.83;754.13;36.65;
2024-09-14 06:08:12;27.83;754.15;36.64;
2024-09-14 06:10:27;27.82;754.16;36.64;
2024-09-14 06:11:09;27.83;754.16;36.65;
2024-09-14 06:14:17;27.83;754.18;36.62;
2024-09-14 06:28:24;27.84;754.22;36.64;
2024-09-14 06:39:18;27.82;754.2;36.62;
2024-09-14 06:44:16;27.83;754.23;36.63;
2024-09-14 06:47:17;27.84;754.26;36.62;
2024-09-14 06:48:12;27.84;754.24;36.62;
2024-09-14 06:49:17;27.84;754.26;36.61;
2024-09-14 06:50:19;27.83;754.26;36.62;
2024-09-14 06:51:19;27.82;754.23;36.63;
2024-09-14 06:52:12;27.83;754.25;36.63;
2024-09-14 06:53:31;27.83;754.23;36.61;
2024-09-14 06:56:24;27.81;754.2;36.64;
2024-09-14 06:59:23;27.83;754.24;36.63;
2024-09-14 07:00:19;27.82;754.23;36.65;
2024-09-14 07:03:11;27.82;754.23;36.63;
2024-09-14 07:04:17;27.82;754.24;36.63;
2024-09-14 07:06:15;27.82;754.21;36.63;
2024-09-14 07:08:14;27.83;754.24;36.63;
2024-09-14 07:10:17;27.82;754.23;36.65;
2024-09-14 07:12:13;27.82;754.23;36.66;
2024-09-14 07:19:15;27.82;754.22;36.69;
2024-09-14 07:21:15;27.82;754.19;36.66;
2024-09-14 07:24:18;27.82;754.18;36.72;
2024-09-14 07:25:19;27.81;754.17;36.71;
2024-09-14 07:26:12;27.83;754.17;36.72;
2024-09-14 07:27:21;27.81;754.17;36.73;
2024-09-14 07:29:15;27.81;754.18;36.75;
2024-09-14 07:38:22;27.8;754.24;36.8;
2024-09-14 07:40:15;27.8;754.19;36.84;
2024-09-14 07:43:13;27.8;754.17;36.85;
2024-09-14 07:45:13;27.8;754.21;36.85;
2024-09-14 07:46:16;27.79;754.19;36.86;
2024-09-14 07:49:13;27.79;754.16;36.87;
2024-09-14 07:51:18;27.8;754.17;36.86;
2024-09-14 07:52:17;27.79;754.17;36.89;
2024-09-14 07:55:17;27.78;754.15;36.92;
2024-09-14 07:56:19;27.79;754.15;36.93;
2024-09-14 07:59:20;27.79;754.16;36.91;
2024-09-14 08:02:19;27.8;754.18;36.91;
2024-09-14 08:03:18;27.79;754.15;36.93;
2024-09-14 08:04:15;27.79;754.14;36.91;
2024-09-14 08:06:21;27.8;754.15;36.9;
2024-09-14 08:08:21;27.79;754.12;36.92;
2024-09-14 08:09:15;27.79;754.17;36.93;
2024-09-14 08:11:20;27.8;754.16;36.92;
2024-09-14 08:12:19;27.8;754.15;36.92;
2024-09-14 08:14:17;27.8;754.18;36.94;
2024-09-14 08:15:18;27.8;754.17;36.97;
2024-09-14 08:18:24;27.79;754.15;36.99;
2024-09-14 08:19:17;27.8;754.13;36.98;
2024-09-14 08:20:31;27.82;754.14;36.96;
2024-09-14 08:21:22;27.79;754.12;36.96;
2024-09-14 08:22:16;27.78;754.13;36.98;
2024-09-14 08:23:20;27.78;754.14;37;
2024-09-14 08:25:16;27.79;754.15;37;
2024-09-14 08:26:20;27.8;754.16;37;
2024-09-14 08:27:23;27.8;754.19;37.01;
2024-09-14 08:28:25;27.81;754.2;37;
2024-09-14 08:29:16;27.8;754.14;37.02;
2024-09-14 08:30:20;27.79;754.15;37.06;
2024-09-14 08:31:16;27.79;754.16;37.02;
2024-09-14 08:32:16;27.79;754.15;37;
2024-09-14 08:33:16;27.79;754.17;37;
2024-09-14 08:34:16;27.78;754.16;37.01;
2024-09-14 08:35:16;27.78;754.17;36.99;
2024-09-14 08:36:22;27.79;754.21;36.99;
2024-09-14 08:37:19;27.78;754.17;37.04;
2024-09-14 08:38:18;27.78;754.19;37.06;
2024-09-14 08:49:46;27.78;754.18;37.09;
2024-09-14 08:52:19;27.8;754.18;37.09;
2024-09-14 08:53:25;27.79;754.16;37.12;
2024-09-14 09:00:21;27.78;754.15;37.15;
2024-09-14 09:07:23;27.79;754.18;37.14;
2024-09-14 09:18:21;27.8;754.16;37.2;
2024-09-14 09:19:21;27.81;754.13;37.21;
2024-09-14 09:20:18;27.82;754.14;37.2;
2024-09-14 09:25:18;27.79;754.11;37.24;
2024-09-14 09:26:24;27.79;754.13;37.22;
2024-09-14 09:29:22;27.79;754.11;37.26;
2024-09-14 09:38:40;27.81;754.09;37.23;
2024-09-14 09:50:37;27.81;754.06;37.3;
2024-09-14 09:52:03;27.8;754.08;37.3;
2024-09-14 09:54:23;27.82;754.08;37.22;
2024-09-14 09:55:28;27.82;754.08;37.22;
2024-09-14 10:06:29;27.82;754.06;37.26;
2024-09-14 10:11:30;27.83;754.08;37.29;
2024-09-14 10:12:25;27.82;754.07;37.29;
2024-09-14 10:15:31;27.83;754.08;37.32;
2024-09-14 10:16:27;27.83;754.09;37.32;
2024-09-14 10:17:21;27.82;754.08;37.32;
2024-09-14 10:18:24;27.83;754.05;37.28;
2024-09-14 10:20:42;27.82;754.06;37.28;
2024-09-14 10:21:21;27.83;754.05;37.27;
2024-09-14 10:22:21;27.84;754.06;37.27;
2024-09-14 10:31:45;27.84;754.08;37.28;
2024-09-14 10:34:25;27.82;754.08;37.32;
2024-09-14 10:35:25;27.84;754.1;37.32;
2024-09-14 10:36:28;27.83;754.06;37.33;
2024-09-14 10:37:24;27.83;754.09;37.32;
2024-09-14 10:51:23;27.82;754.02;37.35;
2024-09-14 10:53:27;27.83;753.99;37.29;
2024-09-14 10:55:29;27.83;754;37.29;
2024-09-14 10:59:40;27.84;753.98;37.31;
2024-09-14 11:01:27;27.84;753.99;37.33;
2024-09-14 11:03:27;27.83;753.98;37.34;
2024-09-14 11:04:45;27.84;753.95;37.33;
2024-09-14 11:05:42;27.83;753.95;37.32;
2024-09-14 11:06:27;27.83;753.94;37.33;
2024-09-14 11:07:46;27.83;753.94;37.33;
2024-09-14 11:08:37;27.82;753.95;37.35;
2024-09-14 11:12:39;27.83;753.96;37.36;
2024-09-14 11:13:28;27.85;753.95;37.35;
2024-09-14 11:15:30;27.83;753.97;37.35;
2024-09-14 11:17:35;27.83;753.96;37.32;
2024-09-14 11:21:25;27.83;753.95;37.33;
2024-09-14 11:23:35;27.84;753.96;37.34;
2024-09-14 11:24:29;27.84;753.95;37.37;
2024-09-14 11:26:31;27.83;753.94;37.36;
2024-09-14 11:27:38;27.84;753.96;37.35;
2024-09-14 11:28:25;27.83;753.96;37.37;
2024-09-14 11:30:29;27.85;753.9;37.37;
2024-09-14 11:36:33;27.83;753.88;37.46;
2024-09-14 11:38:32;27.83;753.91;37.46;
2024-09-14 11:41:32;27.84;753.88;37.38;
2024-09-14 11:42:35;27.85;753.88;37.39;
2024-09-14 11:44:45;27.84;753.87;37.42;
2024-09-14 11:47:32;27.83;753.92;37.43;
2024-09-14 11:48:30;27.84;753.89;37.41;
2024-09-14 11:51:27;27.83;753.93;38.5;
2024-09-14 11:52:27;27.85;753.93;38.43;
2024-09-14 11:53:27;27.85;753.91;40.48;
2024-09-14 11:54:29;27.85;753.91;43.57;
2024-09-14 11:55:27;27.88;753.89;43;
2024-09-14 11:56:27;27.88;753.91;43.62;
2024-09-14 11:57:28;27.86;753.91;43.18;
2024-09-14 11:58:29;27.86;753.88;42.47;
2024-09-14 11:59:29;27.87;753.91;44.77;
2024-09-14 12:00:28;27.88;753.92;44.98;
2024-09-14 12:01:28;27.86;753.91;45.48;
2024-09-14 12:02:28;27.86;753.87;45.95;
2024-09-14 12:03:28;27.88;753.87;46.3;
2024-09-14 12:04:29;27.86;753.86;46.21;
2024-09-14 12:05:32;27.87;753.87;44.67;
2024-09-14 12:07:28;27.86;753.91;44.89;
2024-09-14 12:10:41;27.87;753.91;45.41;
2024-09-14 12:11:35;27.87;753.9;44.84;
2024-09-14 12:12:44;27.89;753.9;44.88;
2024-09-14 12:13:29;27.9;753.91;44.79;
2024-09-14 12:14:35;27.9;753.88;44.05;
2024-09-14 12:16:36;27.91;753.88;44.4;
2024-09-14 12:17:38;27.92;753.89;44.18;
2024-09-14 12:18:32;27.92;753.86;44.02;
2024-09-14 12:19:35;27.91;753.86;43.97;
2024-09-14 12:20:33;27.92;753.89;43.66;
2024-09-14 12:21:36;27.92;753.87;44.03;
2024-09-14 12:22:39;27.93;753.87;43.86;
2024-09-14 12:23:35;27.93;753.86;43.66;
2024-09-14 12:25:32;27.94;753.86;43.64;
2024-09-14 12:27:29;27.94;753.84;43.6;
2024-09-14 12:28:35;27.94;753.83;43.59;
2024-09-14 12:30:30;27.94;753.89;43.3;
2024-09-14 12:31:30;27.94;753.85;43.28;
2024-09-14 12:33:30;27.95;753.82;43.36;
2024-09-14 12:34:33;27.95;753.87;43.23;
2024-09-14 12:35:30;27.95;753.86;43.16;
2024-09-14 12:38:39;27.95;753.8;43.26;
2024-09-14 12:40:39;27.94;753.83;43.15;
2024-09-14 12:41:39;27.95;753.82;43.23;
2024-09-14 12:42:33;27.95;753.85;43.17;
2024-09-14 12:43:33;27.96;753.83;43.11;
2024-09-14 12:44:34;27.96;753.78;43.09;
2024-09-14 12:45:40;27.95;753.77;43.05;
2024-09-14 12:46:55;27.96;753.76;43.05;
2024-09-14 12:48:46;27.96;753.8;43.06;
2024-09-14 12:49:49;27.95;753.78;43.05;
2024-09-14 12:50:31;27.98;753.76;43.03;
2024-09-14 12:51:39;27.96;753.77;42.92;
2024-09-14 12:53:31;27.97;753.78;42.9;
2024-09-14 12:54:37;27.97;753.78;42.88;
2024-09-14 12:55:36;27.96;753.79;42.9;
2024-09-14 12:56:40;27.97;753.82;42.89;
2024-09-14 12:59:41;27.97;753.77;42.69;
2024-09-14 13:01:34;27.96;753.75;42.7;
2024-09-14 13:02:53;27.96;753.8;42.63;
2024-09-14 13:03:32;27.97;753.81;42.58;
2024-09-14 13:04:37;27.99;753.83;42.5;
2024-09-14 13:07:32;27.96;753.81;42.51;
2024-09-14 13:08:33;27.96;753.75;42.47;
2024-09-14 13:09:38;27.96;753.79;42.47;
2024-09-14 13:11:38;27.96;753.78;42.36;
2024-09-14 13:12:38;27.96;753.8;42.33;
2024-09-14 13:14:49;27.97;753.79;42.24;
2024-09-14 13:15:40;27.96;753.77;42.26;
2024-09-14 13:16:42;27.96;753.8;42.21;
2024-09-14 13:18:39;27.97;753.82;42.13;
2024-09-14 13:19:53;27.96;753.8;42.06;
2024-09-14 13:20:41;27.97;753.8;42.04;
2024-09-14 13:21:38;27.97;753.77;42.04;
2024-09-14 13:22:33;27.97;753.79;42.02;
2024-09-14 13:23:41;27.96;753.75;41.99;
2024-09-14 13:25:37;27.99;753.78;41.9;
2024-09-14 13:26:43;27.98;753.75;41.87;
2024-09-14 13:27:42;27.97;753.75;41.84;
2024-09-14 13:28:39;27.96;753.73;41.77;
2024-09-14 13:31:34;27.96;753.74;41.71;
2024-09-14 13:32:52;27.97;753.71;41.67;
2024-09-14 13:34:36;27.97;753.74;41.59;
2024-09-14 13:36:37;27.96;753.76;41.49;
2024-09-14 13:38:43;27.96;753.71;41.49;
2024-09-14 13:39:38;27.96;753.68;41.46;
2024-09-14 13:40:39;27.96;753.75;41.41;
2024-09-14 13:41:37;27.96;753.72;41.39;
2024-09-14 13:42:38;27.96;753.71;41.37;
2024-09-14 13:46:53;27.97;753.71;41.21;
2024-09-14 13:47:41;27.96;753.7;41.15;
2024-09-14 13:48:44;27.96;753.65;41.12;
2024-09-14 13:51:52;27.99;753.68;41.06;
2024-09-14 13:52:36;27.97;753.7;41.03;
2024-09-14 13:54:44;27.96;753.63;41;
2024-09-14 13:57:42;27.96;753.66;40.94;
2024-09-14 13:59:44;27.96;753.66;40.88;
2024-09-14 14:01:36;27.96;753.66;40.82;
2024-09-14 14:02:42;27.96;753.63;40.78;
2024-09-14 14:03:36;27.96;753.64;40.77;
2024-09-14 14:04:36;27.96;753.65;40.73;
2024-09-14 14:06:45;27.96;753.63;40.67;
2024-09-14 14:07:36;27.96;753.62;40.65;
2024-09-14 14:08:39;27.95;753.61;40.59;
2024-09-14 14:09:39;27.96;753.65;40.6;
2024-09-14 14:10:36;27.96;753.62;40.56;
2024-09-14 14:11:49;27.98;753.63;40.57;
2024-09-14 14:15:46;27.95;753.56;40.48;
2024-09-14 14:17:58;27.96;753.61;40.47;
2024-09-14 14:18:37;27.96;753.62;40.46;
2024-09-14 14:21:37;27.96;753.56;40.4;
2024-09-14 14:22:58;27.96;753.58;40.4;
2024-09-14 14:25:38;27.96;753.55;40.33;
2024-09-14 14:26:45;27.97;753.54;40.34;
2024-09-14 14:27:39;27.96;753.55;40.35;
2024-09-14 14:29:42;27.96;753.53;40.3;
2024-09-14 14:30:40;27.96;753.5;40.26;
2024-09-14 14:33:41;27.96;753.56;40.18;
2024-09-14 14:35:38;27.96;753.55;40.18;
2024-09-14 14:37:47;27.96;753.55;40.16;
2024-09-14 14:38:44;27.97;753.52;40.14;
2024-09-14 14:40:41;27.97;753.51;40.11;
2024-09-14 14:42:38;27.96;753.56;40.07;
2024-09-14 14:44:49;27.97;753.54;40.02;
2024-09-14 14:45:43;27.97;753.59;40;
2024-09-14 14:46:48;27.96;753.55;39.97;
2024-09-14 14:47:42;27.97;753.55;39.96;
