Прибор: ;Hydra-L (01); ; Интервал: ;2024-06-01 13:45:00; / ;2024-06-30 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-06-22 05:37:42;27.05;742.73;36.65;
2024-06-22 05:38:43;27.08;742.74;36.56;
2024-06-22 05:39:43;27.08;742.69;36.62;
2024-06-22 05:40:41;27.06;742.69;36.56;
2024-06-22 05:41:43;27.08;742.7;36.58;
2024-06-22 05:42:44;27.06;742.68;36.63;
2024-06-22 05:43:42;27.09;742.71;36.57;
2024-06-22 05:44:42;27.09;742.75;36.56;
2024-06-22 05:45:43;27.12;742.73;36.5;
2024-06-22 05:46:43;27.09;742.67;36.57;
2024-06-22 05:47:44;27.08;742.69;36.56;
2024-06-22 05:48:45;27.1;742.68;36.5;
2024-06-22 05:49:43;27.12;742.69;36.53;
2024-06-22 05:50:44;27.09;742.71;36.55;
2024-06-22 05:51:44;27.09;742.69;36.55;
2024-06-22 05:52:43;27.11;742.7;36.54;
2024-06-22 05:53:43;27.11;742.69;36.54;
2024-06-22 05:54:43;27.09;742.71;36.58;
2024-06-22 05:55:43;27.11;742.71;36.55;
2024-06-22 05:56:44;27.11;742.73;36.55;
2024-06-22 05:57:43;27.09;742.7;36.59;
2024-06-22 05:58:44;27.1;742.71;36.58;
2024-06-22 05:59:43;27.1;742.72;36.61;
2024-06-22 06:00:44;27.11;742.7;36.61;
2024-06-22 06:01:44;27.09;742.71;36.58;
2024-06-22 06:02:44;27.1;742.72;36.59;
2024-06-22 06:03:44;27.1;742.73;36.56;
2024-06-22 06:04:44;27.08;742.76;36.63;
2024-06-22 06:05:43;27.1;742.74;36.61;
2024-06-22 06:06:44;27.09;742.74;36.61;
2024-06-22 06:07:44;27.14;742.77;36.61;
2024-06-22 06:08:48;27.14;742.74;36.59;
2024-06-22 06:09:45;27.12;742.75;36.57;
2024-06-22 06:10:46;27.11;742.74;36.62;
2024-06-22 06:11:48;27.12;742.7;36.61;
2024-06-22 06:12:46;27.1;742.73;36.62;
2024-06-22 06:13:45;27.12;742.73;36.58;
2024-06-22 06:14:45;27.09;742.73;36.66;
2024-06-22 06:15:45;27.1;742.71;36.62;
2024-06-22 06:16:45;27.12;742.72;36.6;
2024-06-22 06:17:44;27.09;742.68;36.58;
2024-06-22 06:18:45;27.11;742.67;36.61;
2024-06-22 06:19:45;27.13;742.71;36.58;
2024-06-22 06:20:45;27.1;742.74;36.65;
2024-06-22 06:21:45;27.07;742.74;36.72;
2024-06-22 06:22:45;27.09;742.74;36.7;
2024-06-22 06:23:44;27.08;742.77;36.71;
2024-06-22 06:24:48;27.08;742.78;36.74;
2024-06-22 06:25:44;27.1;742.74;36.72;
2024-06-22 06:26:45;27.08;742.76;36.72;
2024-06-22 06:27:46;27.09;742.72;36.76;
2024-06-22 06:28:46;27.09;742.68;36.72;
2024-06-22 06:29:46;27.1;742.71;36.7;
2024-06-22 06:30:48;27.08;742.69;36.76;
2024-06-22 06:31:50;27.08;742.69;36.79;
2024-06-22 06:32:48;27.09;742.7;36.78;
2024-06-22 06:33:49;27.11;742.69;36.79;
2024-06-22 06:34:50;27.08;742.65;36.86;
2024-06-22 06:35:46;27.07;742.65;36.87;
2024-06-22 06:36:47;27.08;742.66;36.87;
2024-06-22 06:37:46;27.07;742.67;36.88;
2024-06-22 06:38:48;27.08;742.64;36.91;
2024-06-22 06:39:45;27.08;742.65;36.93;
2024-06-22 06:40:47;27.09;742.69;36.86;
2024-06-22 06:41:46;27.06;742.63;36.85;
2024-06-22 06:42:47;27.08;742.63;36.78;
2024-06-22 06:43:46;27.08;742.67;36.79;
2024-06-22 06:44:46;27.08;742.68;36.73;
2024-06-22 06:45:47;27.08;742.67;36.77;
2024-06-22 06:46:47;27.07;742.69;36.77;
2024-06-22 06:47:46;27.09;742.71;36.78;
2024-06-22 06:48:46;27.09;742.73;36.75;
2024-06-22 06:49:46;27.07;742.71;36.79;
2024-06-22 06:50:46;27.07;742.72;36.75;
2024-06-22 06:51:47;27.08;742.73;36.78;
2024-06-22 06:52:47;27.05;742.68;36.81;
2024-06-22 06:53:47;27.06;742.74;36.81;
2024-06-22 06:54:48;27.04;742.76;36.86;
2024-06-22 06:55:50;27.06;742.75;36.8;
2024-06-22 06:56:47;27.04;742.79;36.81;
2024-06-22 06:57:47;27.06;742.8;36.79;
2024-06-22 06:58:46;27.05;742.73;36.79;
2024-06-22 06:59:46;27.06;742.8;36.82;
2024-06-22 07:00:46;27.08;742.78;36.85;
2024-06-22 07:01:46;27.04;742.8;36.82;
2024-06-22 07:02:47;27.08;742.83;36.88;
2024-06-22 07:03:47;27.08;742.84;36.79;
2024-06-22 07:04:46;27.08;742.81;36.81;
2024-06-22 07:05:48;27.05;742.84;36.87;
2024-06-22 07:06:49;27.09;742.82;36.87;
2024-06-22 07:07:49;27.06;742.84;36.93;
2024-06-22 07:08:49;27.07;742.82;36.91;
2024-06-22 07:09:47;27.08;742.82;36.91;
2024-06-22 07:10:48;27.09;742.8;36.91;
2024-06-22 07:11:47;27.06;742.79;36.98;
2024-06-22 07:12:48;27.06;742.82;36.97;
2024-06-22 07:13:48;27.04;742.81;36.95;
2024-06-22 07:14:48;27.05;742.82;36.92;
2024-06-22 07:15:48;27.09;742.85;36.92;
2024-06-22 07:16:52;27.08;742.82;36.93;
2024-06-22 07:17:48;27.05;742.8;36.95;
2024-06-22 07:18:50;27.04;742.8;36.97;
2024-06-22 07:19:51;27.05;742.79;36.97;
2024-06-22 07:20:49;27.09;742.83;36.99;
2024-06-22 07:21:49;27.07;742.82;37.05;
2024-06-22 07:22:48;27.05;742.8;37.01;
2024-06-22 07:23:48;27.04;742.81;37.04;
2024-06-22 07:24:48;27.06;742.85;37;
2024-06-22 07:25:48;27.08;742.82;36.99;
2024-06-22 07:26:50;27.08;742.85;36.95;
2024-06-22 07:27:50;27.11;742.85;36.98;
2024-06-22 07:28:50;27.08;742.85;36.99;
2024-06-22 07:29:49;27.04;742.84;37.07;
2024-06-22 07:30:50;27.06;742.86;37.09;
2024-06-22 07:31:49;27.08;742.84;36.99;
2024-06-22 07:32:49;27.06;742.84;37.01;
2024-06-22 07:33:50;27.06;742.82;37.03;
2024-06-22 07:34:51;27.03;742.8;37.11;
2024-06-22 07:35:51;27.06;742.83;37.08;
2024-06-22 07:36:50;27.05;742.85;37.08;
2024-06-22 07:37:50;27.07;742.87;37.09;
2024-06-22 07:38:52;27.06;742.8;37.09;
2024-06-22 07:39:49;27.08;742.85;37.06;
2024-06-22 07:40:51;27.08;742.82;37.05;
2024-06-22 07:41:53;27.08;742.86;37.05;
2024-06-22 07:42:50;27.09;742.82;37.07;
2024-06-22 07:43:49;27.06;742.82;37.11;
2024-06-22 07:44:51;27.08;742.82;37.13;
2024-06-22 07:45:54;27.07;742.83;37.14;
2024-06-22 07:46:50;27.07;742.85;37.15;
2024-06-22 07:47:51;27.11;742.83;37.1;
2024-06-22 07:48:50;27.12;742.81;37.13;
2024-06-22 07:49:50;27.1;742.82;37.13;
2024-06-22 07:50:52;27.07;742.8;37.22;
2024-06-22 07:51:51;27.11;742.84;37.18;
2024-06-22 07:52:51;27.09;742.82;37.21;
2024-06-22 07:53:50;27.12;742.82;37.19;
2024-06-22 07:54:50;27.08;742.81;37.22;
2024-06-22 07:55:51;27.1;742.81;37.21;
2024-06-22 07:56:50;27.14;742.77;37.21;
2024-06-22 07:57:52;27.1;742.81;37.26;
2024-06-22 07:58:52;27.13;742.81;37.25;
2024-06-22 07:59:53;27.13;742.76;37.18;
2024-06-22 08:00:51;27.1;742.79;37.21;
2024-06-22 08:01:52;27.1;742.79;37.21;
2024-06-22 08:02:52;27.12;742.74;37.22;
2024-06-22 08:03:56;27.13;742.81;37.25;
2024-06-22 08:04:55;27.1;742.78;37.26;
2024-06-22 08:05:56;27.11;742.76;37.24;
2024-06-22 08:06:53;27.09;742.76;37.27;
2024-06-22 08:07:55;27.12;742.76;37.24;
2024-06-22 08:08:53;27.13;742.75;37.22;
2024-06-22 08:09:54;27.11;742.8;37.22;
2024-06-22 08:10:52;27.13;742.76;37.21;
2024-06-22 08:11:53;27.16;742.78;37.16;
2024-06-22 08:12:52;27.12;742.79;37.28;
2024-06-22 08:13:52;27.14;742.84;37.28;
2024-06-22 08:14:53;27.15;742.77;37.27;
2024-06-22 08:15:56;27.14;742.76;37.27;
2024-06-22 08:16:52;27.13;742.81;37.26;
2024-06-22 08:17:53;27.13;742.72;37.22;
2024-06-22 08:18:54;27.13;742.69;37.19;
2024-06-22 08:19:54;27.15;742.72;37.13;
2024-06-22 08:20:54;27.14;742.71;37.17;
2024-06-22 08:21:52;27.15;742.71;37.12;
2024-06-22 08:22:53;27.14;742.69;37.1;
2024-06-22 08:23:54;27.16;742.73;37.17;
2024-06-22 08:24:53;27.14;742.71;37.19;
2024-06-22 08:25:54;27.17;742.74;37.19;
2024-06-22 08:26:55;27.16;742.74;37.23;
2024-06-22 08:27:56;27.16;742.74;37.25;
2024-06-22 08:28:55;27.12;742.78;37.31;
2024-06-22 08:29:56;27.14;742.84;37.29;
2024-06-22 08:30:55;27.14;742.76;37.32;
2024-06-22 08:31:55;27.11;742.81;37.33;
2024-06-22 08:32:54;27.13;742.85;37.32;
2024-06-22 08:33:54;27.14;742.82;37.31;
2024-06-22 08:34:54;27.14;742.8;37.25;
2024-06-22 08:35:55;27.15;742.82;37.19;
2024-06-22 08:36:54;27.13;742.83;37.28;
2024-06-22 08:37:54;27.15;742.83;37.23;
2024-06-22 08:38:54;27.14;742.83;37.24;
2024-06-22 08:39:54;27.15;742.82;37.25;
2024-06-22 08:40:54;27.16;742.8;37.2;
2024-06-22 08:41:54;27.15;742.85;37.25;
2024-06-22 08:42:54;27.12;742.8;37.27;
2024-06-22 08:43:54;27.16;742.79;37.22;
2024-06-22 08:44:54;27.17;742.72;37.16;
2024-06-22 08:45:54;27.15;742.76;37.19;
2024-06-22 08:46:54;27.14;742.77;37.3;
2024-06-22 08:47:56;27.15;742.76;37.27;
2024-06-22 08:48:56;27.15;742.79;37.31;
2024-06-22 08:49:56;27.14;742.8;37.32;
2024-06-22 08:50:55;27.14;742.8;37.32;
2024-06-22 08:51:55;27.15;742.86;37.38;
2024-06-22 08:52:56;27.12;742.84;37.36;
2024-06-22 08:53:55;27.12;742.84;37.36;
2024-06-22 08:54:55;27.12;742.79;37.31;
2024-06-22 08:55:56;27.13;742.81;37.28;
2024-06-22 08:56:56;27.14;742.79;37.32;
2024-06-22 08:57:56;27.15;742.84;37.28;
2024-06-22 08:58:57;27.15;742.82;37.24;
2024-06-22 08:59:56;27.15;742.88;37.21;
2024-06-22 09:00:55;27.13;742.88;37.22;
2024-06-22 09:01:55;27.13;742.88;37.19;
2024-06-22 09:02:55;27.16;742.89;37.2;
2024-06-22 09:03:56;27.17;742.89;37.23;
2024-06-22 09:04:55;27.14;742.88;37.19;
2024-06-22 09:05:55;27.16;742.86;37.17;
2024-06-22 09:06:56;27.16;742.87;37.09;
2024-06-22 09:07:57;27.15;742.89;37.23;
2024-06-22 09:08:58;27.14;742.84;37.11;
2024-06-22 09:09:56;27.14;742.83;37.11;
2024-06-22 09:10:56;27.13;742.84;37.05;
2024-06-22 09:11:57;27.15;742.82;37.04;
2024-06-22 09:12:56;27.12;742.82;37.05;
2024-06-22 09:13:56;27.14;742.82;37.12;
2024-06-22 09:14:57;27.14;742.77;37.04;
2024-06-22 09:15:56;27.15;742.79;37.02;
2024-06-22 09:16:56;27.16;742.78;37.02;
2024-06-22 09:17:57;27.14;742.79;37.11;
2024-06-22 09:18:57;27.13;742.76;37.18;
2024-06-22 09:19:56;27.15;742.73;37.12;
2024-06-22 09:20:56;27.16;742.73;37.16;
2024-06-22 09:21:57;27.14;742.72;37.2;
2024-06-22 09:22:57;27.18;742.73;37.15;
2024-06-22 09:23:57;27.17;742.75;37.22;
2024-06-22 09:24:57;27.17;742.76;37.14;
2024-06-22 09:25:57;27.17;742.76;37.11;
2024-06-22 09:26:57;27.17;742.79;37.18;
2024-06-22 09:27:57;27.2;742.8;37.07;
2024-06-22 09:28:58;27.2;742.81;37.07;
2024-06-22 09:29:59;27.21;742.79;37.09;
2024-06-22 09:31:00;27.18;742.79;37.02;
2024-06-22 09:31:59;27.2;742.78;37.01;
2024-06-22 09:33:02;27.19;742.78;36.95;
2024-06-22 09:33:57;27.2;742.75;36.89;
2024-06-22 09:34:58;27.18;742.81;36.84;
2024-06-22 09:36:00;27.19;742.7;36.74;
2024-06-22 09:37:00;27.2;742.72;36.63;
2024-06-22 09:37:59;27.2;742.65;36.53;
2024-06-22 09:39:00;27.21;742.7;36.58;
2024-06-22 09:39:59;27.21;742.7;36.59;
2024-06-22 09:41:01;27.21;742.7;36.65;
2024-06-22 09:42:01;27.17;742.67;36.6;
2024-06-22 09:43:08;27.17;742.64;36.68;
2024-06-22 09:44:04;27.17;742.65;36.52;
2024-06-22 09:44:58;27.16;742.73;36.56;
2024-06-22 09:45:58;27.17;742.7;36.59;
2024-06-22 09:46:58;27.17;742.64;36.63;
2024-06-22 09:47:59;27.18;742.69;36.59;
2024-06-22 09:48:58;27.19;742.74;36.76;
2024-06-22 09:49:58;27.18;742.72;36.74;
2024-06-22 09:50:59;27.19;742.78;36.85;
2024-06-22 09:52:00;27.19;742.7;36.87;
2024-06-22 09:53:04;27.21;742.72;36.85;
2024-06-22 09:53:59;27.19;742.74;36.82;
2024-06-22 09:55:02;27.19;742.71;36.87;
2024-06-22 09:56:03;27.2;742.75;36.77;
2024-06-22 09:57:02;27.2;742.77;36.68;
2024-06-22 09:57:59;27.21;742.76;36.59;
2024-06-22 09:58:59;27.2;742.78;36.54;
2024-06-22 09:59:59;27.22;742.74;36.52;
2024-06-22 10:01:00;27.23;742.75;36.62;
2024-06-22 10:02:00;27.23;742.73;36.62;
2024-06-22 10:03:00;27.23;742.77;36.67;
2024-06-22 10:04:01;27.22;742.76;36.91;
2024-06-22 10:04:59;27.19;742.8;36.81;
2024-06-22 10:05:59;27.21;742.79;36.73;
2024-06-22 10:07:00;27.18;742.74;36.67;
2024-06-22 10:08:00;27.2;742.73;36.53;
2024-06-22 10:09:00;27.21;742.74;36.55;
2024-06-22 10:10:00;27.22;742.7;36.46;
2024-06-22 10:11:00;27.22;742.71;36.38;
2024-06-22 10:12:00;27.21;742.71;36.45;
2024-06-22 10:13:00;27.18;742.73;36.52;
2024-06-22 10:14:01;27.19;742.75;36.45;
2024-06-22 10:15:02;27.22;742.75;36.53;
2024-06-22 10:16:03;27.18;742.75;36.31;
2024-06-22 10:17:03;27.2;742.75;36.24;
2024-06-22 10:18:04;27.21;742.74;36.21;
2024-06-22 10:19:03;27.24;742.73;36.23;
2024-06-22 10:20:01;27.2;742.74;36.24;
2024-06-22 10:21:01;27.24;742.8;36.38;
2024-06-22 10:22:02;27.21;742.8;36.44;
2024-06-22 10:23:02;27.22;742.77;36.45;
2024-06-22 10:24:01;27.23;742.82;36.34;
2024-06-22 10:25:01;27.23;742.8;36.33;
2024-06-22 10:26:01;27.23;742.81;36.35;
2024-06-22 10:27:01;27.21;742.78;36.34;
2024-06-22 10:28:01;27.23;742.78;36.27;
2024-06-22 10:29:01;27.23;742.77;36.2;
2024-06-22 10:30:01;27.26;742.81;36.62;
2024-06-22 10:31:01;27.28;742.77;36.53;
2024-06-22 10:32:01;27.29;742.76;39.47;
2024-06-22 10:33:01;27.29;742.79;39.29;
2024-06-22 10:34:02;27.32;742.79;42.8;
2024-06-22 10:35:02;27.31;742.82;45.6;
2024-06-22 10:36:03;27.29;742.78;44.78;
2024-06-22 10:37:02;27.29;742.79;44.88;
2024-06-22 10:38:02;27.28;742.79;44.12;
2024-06-22 10:39:02;27.28;742.77;44.24;
2024-06-22 10:40:06;27.28;742.75;43.82;
2024-06-22 10:41:03;27.3;742.78;44.32;
2024-06-22 10:42:04;27.31;742.75;43.48;
2024-06-22 10:43:02;27.3;742.76;43.07;
2024-06-22 10:44:04;27.33;742.78;42.56;
2024-06-22 10:45:04;27.34;742.73;42.2;
2024-06-22 10:46:02;27.32;742.82;42.21;
2024-06-22 10:47:02;27.32;742.76;41.87;
2024-06-22 10:48:02;27.34;742.76;41.94;
2024-06-22 10:49:02;27.3;742.75;41.61;
2024-06-22 10:50:03;27.29;742.73;41.55;
2024-06-22 10:51:02;27.33;742.7;41.5;
2024-06-22 10:52:02;27.31;742.74;41.52;
2024-06-22 10:53:03;27.31;742.71;41.64;
2024-06-22 10:54:02;27.33;742.68;41.51;
2024-06-22 10:55:05;27.31;742.66;41.37;
2024-06-22 10:56:02;27.31;742.68;41.44;
2024-06-22 10:57:03;27.28;742.65;41.24;
2024-06-22 10:58:03;27.33;742.66;41.48;
2024-06-22 10:59:03;27.3;742.67;41.18;
2024-06-22 11:00:06;27.31;742.71;41.42;
2024-06-22 11:01:05;27.31;742.74;41.24;
2024-06-22 11:02:05;27.29;742.72;41.22;
2024-06-22 11:03:06;27.31;742.74;41.15;
2024-06-22 11:04:05;27.31;742.65;41.16;
2024-06-22 11:05:06;27.29;742.7;40.97;
2024-06-22 11:06:03;27.33;742.67;40.92;
2024-06-22 11:07:03;27.3;742.66;40.89;
2024-06-22 11:08:04;27.29;742.63;40.81;
2024-06-22 11:09:04;27.28;742.6;40.75;
2024-06-22 11:10:07;27.28;742.54;40.6;
2024-06-22 11:11:04;27.28;742.5;40.58;
2024-06-22 11:12:04;27.29;742.51;40.59;
2024-06-22 11:13:04;27.28;742.56;40.56;
2024-06-22 11:14:04;27.29;742.47;40.53;
2024-06-22 11:15:05;27.29;742.55;40.44;
2024-06-22 11:16:04;27.29;742.51;40.38;
2024-06-22 11:17:04;27.29;742.54;40.28;
2024-06-22 11:18:04;27.27;742.53;39.99;
2024-06-22 11:19:05;27.26;742.52;39.91;
2024-06-22 11:20:07;27.27;742.53;39.79;
2024-06-22 11:21:05;27.3;742.57;39.57;
2024-06-22 11:22:07;27.29;742.58;39.46;
2024-06-22 11:23:07;27.28;742.58;39.46;
2024-06-22 11:24:07;27.29;742.56;39.38;
2024-06-22 11:25:08;27.29;742.49;39.24;
2024-06-22 11:26:05;27.3;742.49;39.19;
2024-06-22 11:27:05;27.27;742.48;39.15;
2024-06-22 11:28:05;27.3;742.53;39.19;
2024-06-22 11:29:05;27.28;742.5;39.11;
2024-06-22 11:30:07;27.27;742.52;39.09;
2024-06-22 11:31:05;27.27;742.51;39.2;
2024-06-22 11:32:06;27.27;742.54;39.08;
2024-06-22 11:33:05;27.3;742.55;39;
2024-06-22 11:34:05;27.29;742.46;38.74;
2024-06-22 11:35:08;27.29;742.46;38.68;
2024-06-22 11:36:05;27.29;742.4;38.66;
2024-06-22 11:37:06;27.31;742.42;38.94;
2024-06-22 11:38:06;27.29;742.42;38.82;
2024-06-22 11:39:08;27.29;742.41;38.9;
2024-06-22 11:40:11;27.3;742.44;38.95;
2024-06-22 11:41:07;27.31;742.44;38.92;
2024-06-22 11:42:07;27.3;742.42;38.94;
2024-06-22 11:43:07;27.32;742.39;39;
2024-06-22 11:44:07;27.32;742.37;38.97;
2024-06-22 11:45:13;27.29;742.37;39;
2024-06-22 11:46:12;27.29;742.35;38.83;
2024-06-22 11:47:09;27.29;742.37;38.72;
2024-06-22 11:48:08;27.28;742.39;38.55;
2024-06-22 11:49:07;27.28;742.38;38.69;
2024-06-22 11:50:08;27.28;742.38;38.55;
2024-06-22 11:51:06;27.31;742.41;38.49;
2024-06-22 11:52:07;27.32;742.44;38.39;
2024-06-22 11:53:07;27.3;742.44;38.17;
2024-06-22 11:54:07;27.29;742.4;38.03;
2024-06-22 11:55:09;27.27;742.41;37.94;
2024-06-22 11:56:08;27.28;742.41;37.84;
2024-06-22 11:57:07;27.3;742.37;37.74;
2024-06-22 11:58:07;27.27;742.38;37.9;
2024-06-22 11:59:07;27.26;742.37;37.92;
2024-06-22 12:00:09;27.28;742.38;37.97;
2024-06-22 12:01:07;27.29;742.39;37.95;
2024-06-22 12:02:07;27.28;742.39;38.02;
2024-06-22 12:03:08;27.27;742.38;38.04;
2024-06-22 12:04:08;27.28;742.37;37.96;
2024-06-22 12:05:11;27.28;742.34;37.84;
2024-06-22 12:06:09;27.29;742.39;37.73;
2024-06-22 12:07:10;27.28;742.4;37.63;
2024-06-22 12:08:11;27.29;742.4;37.6;
2024-06-22 12:09:10;27.28;742.41;37.66;
2024-06-22 12:10:10;27.27;742.42;37.75;
2024-06-22 12:11:08;27.29;742.38;37.7;
2024-06-22 12:12:08;27.29;742.41;37.62;
2024-06-22 12:13:09;27.28;742.42;37.53;
2024-06-22 12:14:08;27.29;742.47;37.52;
2024-06-22 12:15:11;27.27;742.4;37.21;
2024-06-22 12:16:08;27.29;742.39;37.12;
2024-06-22 12:17:08;27.29;742.36;37.05;
2024-06-22 12:18:09;27.29;742.37;37.09;
2024-06-22 12:19:08;27.28;742.35;37.05;
2024-06-22 12:20:13;27.28;742.37;37.02;
2024-06-22 12:21:09;27.27;742.37;36.98;
2024-06-22 12:22:10;27.28;742.4;37.24;
2024-06-22 12:23:10;27.27;742.37;37.09;
2024-06-22 12:24:10;27.27;742.48;37.13;
2024-06-22 12:25:12;27.22;742.42;37.08;
2024-06-22 12:26:10;27.28;742.41;36.99;
2024-06-22 12:27:10;27.26;742.37;36.91;
2024-06-22 12:28:11;27.27;742.41;36.83;
2024-06-22 12:29:13;27.27;742.41;36.9;
2024-06-22 12:30:13;27.25;742.42;36.79;
2024-06-22 12:31:11;27.28;742.44;36.78;
2024-06-22 12:32:09;27.26;742.45;36.65;
2024-06-22 12:33:11;27.27;742.41;36.58;
2024-06-22 12:34:11;27.27;742.41;36.51;
2024-06-22 12:35:14;27.26;742.39;36.51;
2024-06-22 12:36:11;27.27;742.34;36.58;
2024-06-22 12:37:11;27.26;742.39;36.63;
2024-06-22 12:38:10;27.23;742.43;36.69;
2024-06-22 12:39:11;27.26;742.38;36.65;
2024-06-22 12:40:16;27.25;742.39;36.47;
2024-06-22 12:41:10;27.28;742.35;36.41;
2024-06-22 12:42:11;27.28;742.47;36.38;
2024-06-22 12:43:12;27.25;742.4;36.25;
2024-06-22 12:44:12;27.27;742.42;36.28;
2024-06-22 12:45:16;27.26;742.39;36.11;
2024-06-22 12:46:11;27.22;742.45;35.94;
2024-06-22 12:47:13;27.25;742.39;35.83;
2024-06-22 12:48:12;27.26;742.38;35.79;
2024-06-22 12:49:13;27.24;742.43;35.76;
2024-06-22 12:50:18;27.25;742.47;35.84;
2024-06-22 12:51:15;27.22;742.42;35.96;
2024-06-22 12:52:17;27.25;742.44;35.88;
2024-06-22 12:53:12;27.25;742.43;35.8;
2024-06-22 12:54:11;27.25;742.42;35.69;
2024-06-22 12:55:13;27.25;742.43;35.67;
2024-06-22 12:56:12;27.23;742.4;35.71;
2024-06-22 12:57:13;27.24;742.39;35.66;
2024-06-22 12:58:13;27.23;742.42;35.66;
2024-06-22 12:59:12;27.21;742.4;35.64;
2024-06-22 13:00:14;27.21;742.34;35.67;
2024-06-22 13:01:12;27.23;742.37;35.69;
2024-06-22 13:02:12;27.24;742.39;35.64;
2024-06-22 13:03:12;27.27;742.49;35.69;
2024-06-22 13:04:12;27.23;742.41;35.73;
2024-06-22 13:05:16;27.26;742.4;35.72;
2024-06-22 13:06:13;27.26;742.45;35.64;
2024-06-22 13:07:14;27.24;742.43;35.57;
2024-06-22 13:08:15;27.19;742.41;35.59;
2024-06-22 13:09:17;27.23;742.37;35.51;
2024-06-22 13:10:18;27.23;742.39;35.52;
2024-06-22 13:11:12;27.19;742.44;35.48;
2024-06-22 13:12:14;27.19;742.45;35.37;
2024-06-22 13:13:13;27.21;742.4;35.32;
2024-06-22 13:14:14;27.18;742.41;35.25;
2024-06-22 13:15:15;27.21;742.46;35.23;
2024-06-22 13:16:14;27.19;742.47;35.2;
2024-06-22 13:17:12;27.17;742.41;35.13;
2024-06-22 13:18:14;27.17;742.45;35.05;
2024-06-22 13:19:12;27.21;742.42;34.96;
2024-06-22 13:20:14;27.2;742.5;34.9;
2024-06-22 13:21:13;27.22;742.47;34.9;
2024-06-22 13:22:13;27.2;742.45;34.95;
2024-06-22 13:23:13;27.21;742.4;34.96;
2024-06-22 13:24:12;27.22;742.41;34.94;
2024-06-22 13:25:15;27.18;742.39;34.92;
2024-06-22 13:26:12;27.18;742.4;35;
2024-06-22 13:27:13;27.18;742.44;34.87;
2024-06-22 13:28:15;27.18;742.38;34.78;
2024-06-22 13:29:14;27.17;742.42;34.63;
2024-06-22 13:30:16;27.16;742.37;34.58;
2024-06-22 13:31:13;27.18;742.4;34.53;
2024-06-22 13:32:16;27.17;742.32;34.52;
2024-06-22 13:33:15;27.19;742.38;34.62;
2024-06-22 13:34:13;27.19;742.36;34.61;
2024-06-22 13:35:15;27.2;742.37;34.53;
2024-06-22 13:36:13;27.19;742.34;34.46;
2024-06-22 13:37:13;27.18;742.35;34.35;
2024-06-22 13:38:13;27.16;742.37;34.53;
2024-06-22 13:39:15;27.19;742.34;34.52;
2024-06-22 13:40:15;27.18;742.39;34.5;
2024-06-22 13:41:14;27.2;742.38;34.46;
2024-06-22 13:42:13;27.19;742.38;34.53;
2024-06-22 13:43:13;27.19;742.42;34.59;
2024-06-22 13:44:14;27.18;742.42;34.67;
2024-06-22 13:45:16;27.18;742.43;34.76;
2024-06-22 13:46:14;27.18;742.42;34.76;
2024-06-22 13:47:14;27.2;742.47;34.73;
2024-06-22 13:48:14;27.19;742.48;34.78;
2024-06-22 13:49:16;27.19;742.47;34.76;
2024-06-22 13:50:19;27.19;742.46;34.61;
2024-06-22 13:51:15;27.19;742.49;34.51;
2024-06-22 13:52:14;27.19;742.46;34.42;
2024-06-22 13:53:14;27.19;742.47;34.41;
2024-06-22 13:54:14;27.2;742.45;34.45;
2024-06-22 13:55:19;27.19;742.47;34.48;
2024-06-22 13:56:14;27.18;742.51;34.55;
2024-06-22 13:57:14;27.17;742.45;34.54;
2024-06-22 13:58:15;27.21;742.46;34.55;
2024-06-22 13:59:14;27.2;742.51;34.41;
2024-06-22 14:00:17;27.19;742.44;34.32;
2024-06-22 14:01:15;27.18;742.47;34.26;
2024-06-22 14:02:15;27.2;742.41;34.29;
2024-06-22 14:03:16;27.21;742.43;34.29;
2024-06-22 14:04:15;27.19;742.43;34.37;
2024-06-22 14:05:18;27.2;742.47;34.4;
2024-06-22 14:06:15;27.2;742.43;34.37;
2024-06-22 14:07:15;27.19;742.42;34.36;
2024-06-22 14:08:15;27.23;742.45;34.32;
2024-06-22 14:09:18;27.22;742.43;34.33;
2024-06-22 14:10:20;27.2;742.49;34.38;
2024-06-22 14:11:15;27.19;742.44;34.31;
2024-06-22 14:12:15;27.2;742.46;34.23;
2024-06-22 14:13:16;27.2;742.43;34.18;
2024-06-22 14:14:16;27.21;742.47;34.05;
2024-06-22 14:15:18;27.2;742.55;34.08;
2024-06-22 14:16:16;27.18;742.45;33.97;
2024-06-22 14:17:16;27.19;742.42;33.93;
2024-06-22 14:18:16;27.21;742.45;33.79;
2024-06-22 14:19:16;27.19;742.37;33.73;
2024-06-22 14:20:18;27.23;742.39;33.75;
2024-06-22 14:21:16;27.2;742.4;33.75;
2024-06-22 14:22:16;27.19;742.39;33.78;
2024-06-22 14:23:16;27.19;742.41;33.8;
2024-06-22 14:24:16;27.18;742.43;33.7;
2024-06-22 14:25:21;27.19;742.4;33.64;
2024-06-22 14:26:17;27.19;742.39;33.66;
2024-06-22 14:27:16;27.18;742.41;33.57;
2024-06-22 14:28:16;27.18;742.39;33.53;
2024-06-22 14:29:18;27.18;742.43;33.51;
2024-06-22 14:30:20;27.21;742.44;33.48;
2024-06-22 14:31:17;27.2;742.42;33.43;
2024-06-22 14:32:18;27.21;742.46;33.41;
