Прибор: ;Hydra-L (01); ; Интервал: ;2024-03-01 09:37:00; / ;2024-03-30 09:37:00;
Date;weather_temp;weather_pressure;weather_humidity;
2024-03-05 23:38:30;26.07;755.33;21.9;
2024-03-05 23:39:30;26.07;755.3;21.92;
2024-03-05 23:40:30;26.07;755.3;21.92;
2024-03-05 23:41:29;26.07;755.3;21.91;
2024-03-05 23:42:31;26.08;755.31;21.9;
2024-03-05 23:43:30;26.08;755.3;21.89;
2024-03-05 23:44:29;26.07;755.29;21.92;
2024-03-05 23:45:33;26.08;755.32;21.91;
2024-03-05 23:46:31;26.07;755.34;21.91;
2024-03-05 23:47:30;26.05;755.3;21.88;
2024-03-05 23:48:29;26.05;755.32;21.81;
2024-03-05 23:49:31;26.06;755.36;21.86;
2024-03-05 23:50:34;26.1;755.33;21.83;
2024-03-05 23:51:30;26.08;755.35;21.87;
2024-03-05 23:52:30;26.07;755.35;21.84;
2024-03-05 23:53:33;26.08;755.34;21.84;
2024-03-05 23:54:38;26.07;755.36;21.83;
2024-03-05 23:55:38;26.06;755.35;21.79;
2024-03-05 23:56:38;26.04;755.35;21.84;
2024-03-05 23:57:34;26.07;755.37;21.81;
2024-03-05 23:58:31;26.06;755.37;21.79;
2024-03-05 23:59:32;26.07;755.41;21.73;
2024-03-06 00:00:31;26.04;755.41;21.75;
2024-03-06 00:01:30;26.07;755.39;21.76;
2024-03-06 00:02:30;26.05;755.38;21.76;
2024-03-06 00:03:32;26.04;755.37;21.68;
2024-03-06 00:04:31;26.04;755.38;21.7;
2024-03-06 00:05:30;26.06;755.39;21.72;
2024-03-06 00:06:31;26.07;755.38;21.69;
2024-03-06 00:07:31;26.03;755.38;21.72;
2024-03-06 00:08:31;26.03;755.39;21.68;
2024-03-06 00:09:31;26.03;755.39;21.67;
2024-03-06 00:10:34;26.02;755.41;21.72;
2024-03-06 00:11:31;26.01;755.38;21.71;
2024-03-06 00:12:31;26.03;755.38;21.68;
2024-03-06 00:13:32;26.01;755.38;21.64;
2024-03-06 00:14:31;26.07;755.37;21.65;
2024-03-06 00:15:33;26.04;755.38;21.71;
2024-03-06 00:16:31;26;755.37;21.67;
2024-03-06 00:17:33;26.02;755.38;21.67;
2024-03-06 00:18:34;26.03;755.39;21.59;
2024-03-06 00:19:35;26.02;755.41;21.6;
2024-03-06 00:20:39;26.01;755.39;21.56;
2024-03-06 00:21:34;26.01;755.43;21.6;
2024-03-06 00:22:36;25.98;755.4;21.61;
2024-03-06 00:23:33;25.99;755.4;21.61;
2024-03-06 00:24:32;25.98;755.41;21.54;
2024-03-06 00:25:33;25.97;755.38;21.61;
2024-03-06 00:26:32;26;755.4;21.55;
2024-03-06 00:27:32;25.98;755.41;21.55;
2024-03-06 00:28:32;25.97;755.4;21.55;
2024-03-06 00:29:32;25.98;755.42;21.6;
2024-03-06 00:30:32;25.98;755.39;21.57;
2024-03-06 00:31:32;26;755.42;21.57;
2024-03-06 00:32:33;25.97;755.43;21.53;
2024-03-06 00:33:34;25.96;755.42;21.53;
2024-03-06 00:34:35;25.97;755.41;21.6;
2024-03-06 00:35:33;25.97;755.43;21.53;
2024-03-06 00:36:34;25.94;755.43;21.55;
2024-03-06 00:37:35;25.97;755.43;21.48;
2024-03-06 00:38:37;25.95;755.41;21.48;
2024-03-06 00:39:37;25.97;755.44;21.54;
2024-03-06 00:40:34;25.96;755.43;21.54;
2024-03-06 00:41:35;25.97;755.44;21.54;
2024-03-06 00:42:36;25.95;755.44;21.48;
2024-03-06 00:43:34;25.96;755.44;21.5;
2024-03-06 00:44:33;25.97;755.44;21.45;
2024-03-06 00:45:33;25.95;755.45;21.47;
2024-03-06 00:46:33;25.94;755.43;21.44;
2024-03-06 00:47:34;25.96;755.44;21.52;
2024-03-06 00:48:33;25.96;755.45;21.52;
2024-03-06 00:49:36;25.97;755.45;21.48;
2024-03-06 00:50:35;25.95;755.45;21.42;
2024-03-06 00:51:35;25.96;755.44;21.45;
2024-03-06 00:52:34;25.96;755.46;21.4;
2024-03-06 00:53:34;25.95;755.5;21.42;
2024-03-06 00:54:34;25.96;755.49;21.41;
2024-03-06 00:55:35;25.96;755.49;21.39;
2024-03-06 00:56:34;25.95;755.49;21.4;
2024-03-06 00:57:34;25.93;755.5;21.41;
2024-03-06 00:58:36;25.93;755.5;21.45;
2024-03-06 00:59:38;25.95;755.49;21.37;
2024-03-06 01:00:40;25.95;755.47;21.32;
2024-03-06 01:01:37;25.93;755.47;21.4;
2024-03-06 01:02:38;25.94;755.49;21.3;
2024-03-06 01:03:38;25.93;755.48;21.35;
2024-03-06 01:04:35;25.95;755.49;21.37;
2024-03-06 01:05:37;25.92;755.46;21.38;
2024-03-06 01:06:38;25.94;755.48;21.35;
2024-03-06 01:07:36;25.92;755.52;21.35;
2024-03-06 01:08:36;25.93;755.49;21.38;
2024-03-06 01:09:35;25.95;755.5;21.38;
2024-03-06 01:10:36;25.93;755.51;21.34;
2024-03-06 01:11:36;25.94;755.53;21.38;
2024-03-06 01:12:36;25.94;755.5;21.31;
2024-03-06 01:13:37;25.94;755.5;21.37;
2024-03-06 01:14:37;25.95;755.5;21.27;
2024-03-06 01:15:37;25.93;755.48;21.28;
2024-03-06 01:16:36;25.97;755.48;21.3;
2024-03-06 01:17:36;25.95;755.47;21.31;
2024-03-06 01:18:37;25.95;755.48;21.25;
2024-03-06 01:19:37;25.94;755.48;21.27;
2024-03-06 01:20:36;25.93;755.45;21.27;
2024-03-06 01:21:37;25.93;755.45;21.29;
2024-03-06 01:22:36;25.93;755.46;21.25;
2024-03-06 01:23:36;25.92;755.48;21.27;
2024-03-06 01:24:36;25.94;755.47;21.28;
2024-03-06 01:25:41;25.92;755.48;21.19;
2024-03-06 01:26:44;25.92;755.47;21.29;
2024-03-06 01:27:42;25.95;755.5;21.26;
2024-03-06 01:28:39;25.94;755.48;21.26;
2024-03-06 01:29:39;25.93;755.5;21.21;
2024-03-06 01:30:41;25.94;755.49;21.21;
2024-03-06 01:31:40;25.91;755.48;21.13;
2024-03-06 01:32:39;25.91;755.49;21.21;
2024-03-06 01:33:38;25.92;755.48;21.21;
2024-03-06 01:34:39;25.9;755.47;21.14;
2024-03-06 01:35:39;25.91;755.48;21.15;
2024-03-06 01:36:39;25.92;755.5;21.21;
2024-03-06 01:37:39;25.9;755.5;21.14;
2024-03-06 01:38:39;25.9;755.5;21.18;
2024-03-06 01:39:39;25.91;755.51;21.18;
2024-03-06 01:40:40;25.88;755.51;21.23;
2024-03-06 01:41:39;25.87;755.5;21.2;
2024-03-06 01:42:41;25.86;755.5;21.19;
2024-03-06 01:43:40;25.9;755.51;21.17;
2024-03-06 01:44:39;25.89;755.52;21.15;
2024-03-06 01:45:40;25.89;755.53;21.15;
2024-03-06 01:46:39;25.89;755.51;21.17;
2024-03-06 01:47:41;25.9;755.52;21.17;
2024-03-06 01:48:43;25.9;755.51;21.19;
2024-03-06 01:49:43;25.9;755.48;21.15;
2024-03-06 01:50:42;25.9;755.47;21.15;
2024-03-06 01:51:40;25.9;755.46;21.15;
2024-03-06 01:52:39;25.92;755.5;21.13;
2024-03-06 01:53:41;25.91;755.5;21.14;
2024-03-06 01:54:40;25.89;755.53;21.13;
2024-03-06 01:55:40;25.93;755.51;21.13;
2024-03-06 01:56:40;25.92;755.52;21.13;
2024-03-06 01:57:41;25.94;755.5;21.11;
2024-03-06 01:58:40;25.92;755.51;21.13;
2024-03-06 01:59:40;25.93;755.52;21.1;
2024-03-06 02:00:40;25.9;755.55;21.05;
2024-03-06 02:01:41;25.87;755.55;21.08;
2024-03-06 02:02:40;25.89;755.56;21.12;
2024-03-06 02:03:41;25.89;755.59;21.11;
2024-03-06 02:04:41;25.89;755.57;21.14;
2024-03-06 02:05:41;25.89;755.57;21.11;
2024-03-06 02:06:42;25.88;755.58;21.06;
2024-03-06 02:07:41;25.9;755.61;21.07;
2024-03-06 02:08:41;25.88;755.57;21.08;
2024-03-06 02:09:42;25.89;755.6;21.04;
2024-03-06 02:10:44;25.86;755.6;21.06;
2024-03-06 02:11:44;25.87;755.59;21.08;
2024-03-06 02:12:44;25.86;755.6;21.06;
2024-03-06 02:13:43;25.88;755.62;21.04;
2024-03-06 02:14:44;25.88;755.62;21.05;
2024-03-06 02:15:45;25.85;755.64;21.06;
2024-03-06 02:16:44;25.87;755.66;21.04;
2024-03-06 02:17:41;25.88;755.66;21.05;
2024-03-06 02:18:41;25.86;755.68;20.99;
2024-03-06 02:19:42;25.84;755.65;21.08;
2024-03-06 02:20:43;25.85;755.67;21.01;
2024-03-06 02:21:41;25.85;755.65;21.01;
2024-03-06 02:22:43;25.83;755.63;20.96;
2024-03-06 02:23:43;25.85;755.69;20.99;
2024-03-06 02:24:42;25.85;755.69;20.98;
2024-03-06 02:25:42;25.84;755.71;20.93;
2024-03-06 02:26:42;25.82;755.69;20.93;
2024-03-06 02:27:43;25.82;755.69;20.98;
2024-03-06 02:28:43;25.83;755.69;20.94;
2024-03-06 02:29:43;25.85;755.66;20.94;
2024-03-06 02:30:43;25.86;755.64;20.93;
2024-03-06 02:31:43;25.86;755.66;20.92;
2024-03-06 02:32:44;25.82;755.66;20.88;
2024-03-06 02:33:45;25.84;755.69;20.93;
2024-03-06 02:34:46;25.87;755.67;20.95;
2024-03-06 02:35:44;25.84;755.66;20.89;
2024-03-06 02:36:43;25.84;755.69;20.88;
2024-03-06 02:37:43;25.83;755.68;20.89;
2024-03-06 02:38:45;25.82;755.7;20.92;
2024-03-06 02:39:43;25.83;755.73;20.91;
2024-03-06 02:40:45;25.83;755.73;20.92;
2024-03-06 02:41:43;25.81;755.71;20.85;
2024-03-06 02:42:44;25.82;755.71;20.89;
2024-03-06 02:43:43;25.83;755.71;20.88;
2024-03-06 02:44:44;25.84;755.69;20.88;
2024-03-06 02:45:43;25.84;755.73;20.89;
2024-03-06 02:46:43;25.86;755.71;20.88;
2024-03-06 02:47:44;25.83;755.71;20.89;
2024-03-06 02:48:44;25.81;755.67;20.82;
2024-03-06 02:49:44;25.82;755.66;20.88;
2024-03-06 02:50:44;25.83;755.67;20.85;
2024-03-06 02:51:43;25.81;755.69;20.81;
2024-03-06 02:52:45;25.84;755.66;20.82;
2024-03-06 02:53:45;25.82;755.66;20.83;
2024-03-06 02:54:48;25.81;755.64;20.81;
2024-03-06 02:55:46;25.83;755.66;20.82;
2024-03-06 02:56:44;25.82;755.65;20.85;
2024-03-06 02:57:45;25.84;755.67;20.8;
2024-03-06 02:58:44;25.82;755.72;20.81;
2024-03-06 02:59:47;25.82;755.7;20.74;
2024-03-06 03:00:51;25.83;755.71;20.79;
2024-03-06 03:01:49;25.82;755.67;20.73;
2024-03-06 03:02:45;25.81;755.68;20.81;
2024-03-06 03:03:45;25.8;755.69;20.76;
2024-03-06 03:04:44;25.81;755.64;20.76;
2024-03-06 03:05:47;25.8;755.64;20.79;
2024-03-06 03:06:44;25.81;755.68;20.78;
2024-03-06 03:07:46;25.78;755.67;20.76;
2024-03-06 03:08:45;25.81;755.62;20.71;
2024-03-06 03:09:45;25.81;755.64;20.76;
2024-03-06 03:10:46;25.81;755.65;20.68;
2024-03-06 03:11:45;25.77;755.64;20.76;
2024-03-06 03:12:46;25.83;755.66;20.74;
2024-03-06 03:13:45;25.79;755.67;20.71;
2024-03-06 03:14:47;25.79;755.68;20.72;
2024-03-06 03:15:46;25.79;755.69;20.74;
2024-03-06 03:16:45;25.79;755.69;20.71;
2024-03-06 03:17:47;25.79;755.71;20.72;
2024-03-06 03:18:46;25.81;755.72;20.68;
2024-03-06 03:19:46;25.76;755.73;20.73;
2024-03-06 03:20:49;25.76;755.72;20.72;
2024-03-06 03:21:49;25.79;755.69;20.71;
2024-03-06 03:22:47;25.79;755.73;20.73;
2024-03-06 03:23:47;25.78;755.72;20.73;
2024-03-06 03:24:47;25.78;755.74;20.69;
2024-03-06 03:25:47;25.76;755.71;20.67;
2024-03-06 03:26:48;25.79;755.71;20.73;
2024-03-06 03:27:50;25.81;755.73;20.72;
2024-03-06 03:28:50;25.81;755.75;20.71;
2024-03-06 03:29:49;25.79;755.71;20.73;
2024-03-06 03:30:47;25.79;755.69;20.69;
2024-03-06 03:31:47;25.8;755.76;20.68;
2024-03-06 03:32:47;25.8;755.74;20.72;
2024-03-06 03:33:48;25.81;755.74;20.68;
2024-03-06 03:34:48;25.78;755.73;20.69;
2024-03-06 03:35:48;25.8;755.75;20.73;
2024-03-06 03:36:48;25.76;755.75;20.7;
2024-03-06 03:37:48;25.79;755.74;20.66;
2024-03-06 03:38:49;25.77;755.73;20.69;
2024-03-06 03:39:49;25.79;755.73;20.72;
2024-03-06 03:40:48;25.79;755.73;20.69;
2024-03-06 03:41:50;25.78;755.71;20.71;
2024-03-06 03:42:49;25.77;755.7;20.66;
2024-03-06 03:43:49;25.76;755.7;20.65;
2024-03-06 03:44:50;25.78;755.65;20.71;
2024-03-06 03:45:53;25.78;755.65;20.65;
2024-03-06 03:46:52;25.79;755.66;20.67;
2024-03-06 03:47:51;25.79;755.65;20.65;
2024-03-06 03:48:49;25.8;755.68;20.68;
2024-03-06 03:49:49;25.77;755.69;20.68;
2024-03-06 03:50:57;25.77;755.7;20.68;
2024-03-06 03:51:51;25.78;755.67;20.65;
2024-03-06 03:52:51;25.78;755.65;20.67;
2024-03-06 03:53:50;25.77;755.68;20.61;
2024-03-06 03:54:50;25.8;755.67;20.64;
2024-03-06 03:55:50;25.79;755.66;20.64;
2024-03-06 03:56:51;25.75;755.64;20.65;
2024-03-06 03:57:48;25.76;755.66;20.63;
2024-03-06 03:58:51;25.74;755.65;20.69;
2024-03-06 03:59:50;25.77;755.63;20.67;
2024-03-06 04:00:50;25.75;755.68;20.63;
2024-03-06 04:01:49;25.74;755.6;20.66;
2024-03-06 04:02:50;25.74;755.65;20.63;
2024-03-06 04:03:50;25.77;755.65;20.67;
2024-03-06 04:04:51;25.79;755.63;20.62;
2024-03-06 04:05:52;25.77;755.66;20.57;
2024-03-06 04:06:57;25.76;755.67;20.62;
2024-03-06 04:07:52;25.76;755.68;20.62;
2024-03-06 04:08:54;25.76;755.68;20.6;
2024-03-06 04:09:53;25.73;755.66;20.61;
2024-03-06 04:10:56;25.77;755.7;20.6;
2024-03-06 04:11:52;25.77;755.69;20.56;
2024-03-06 04:12:55;25.74;755.68;20.58;
2024-03-06 04:13:53;25.76;755.68;20.55;
2024-03-06 04:14:54;25.74;755.69;20.55;
2024-03-06 04:15:51;25.75;755.66;20.6;
2024-03-06 04:16:51;25.75;755.64;20.6;
2024-03-06 04:17:50;25.77;755.65;20.52;
2024-03-06 04:18:50;25.81;755.63;20.57;
2024-03-06 04:19:52;25.77;755.67;20.61;
2024-03-06 04:20:52;25.76;755.66;20.55;
2024-03-06 04:21:50;25.77;755.66;20.58;
2024-03-06 04:22:50;25.77;755.64;20.58;
2024-03-06 04:23:51;25.75;755.65;20.61;
2024-03-06 04:24:51;25.76;755.62;20.58;
2024-03-06 04:25:51;25.79;755.63;20.55;
2024-03-06 04:26:50;25.77;755.63;20.55;
2024-03-06 04:27:53;25.79;755.64;20.55;
2024-03-06 04:28:56;25.77;755.63;20.56;
2024-03-06 04:29:54;25.75;755.62;20.55;
2024-03-06 04:30:57;25.77;755.65;20.59;
2024-03-06 04:31:55;25.76;755.65;20.54;
2024-03-06 04:32:52;25.73;755.67;20.5;
2024-03-06 04:33:54;25.74;755.69;20.55;
2024-03-06 04:34:51;25.73;755.66;20.57;
2024-03-06 04:35:53;25.75;755.68;20.55;
2024-03-06 04:36:51;25.73;755.68;20.56;
2024-03-06 04:37:53;25.73;755.68;20.5;
2024-03-06 04:38:50;25.75;755.71;20.53;
2024-03-06 04:39:53;25.71;755.71;20.56;
2024-03-06 04:40:51;25.7;755.71;20.57;
2024-03-06 04:41:57;25.72;755.73;20.52;
2024-03-06 04:42:52;25.7;755.73;20.47;
2024-03-06 04:43:52;25.71;755.75;20.54;
2024-03-06 04:44:51;25.72;755.74;20.54;
2024-03-06 04:45:51;25.72;755.76;20.48;
2024-03-06 04:46:51;25.73;755.78;20.47;
2024-03-06 04:47:51;25.73;755.76;20.53;
2024-03-06 04:48:53;25.72;755.78;20.53;
2024-03-06 04:49:54;25.73;755.75;20.53;
2024-03-06 04:50:56;25.77;755.77;20.5;
2024-03-06 04:52:01;25.74;755.76;20.42;
2024-03-06 04:52:55;25.72;755.74;20.48;
2024-03-06 04:53:57;25.73;755.72;20.46;
2024-03-06 04:54:58;25.71;755.7;20.48;
2024-03-06 04:55:54;25.69;755.72;20.46;
2024-03-06 04:56:53;25.73;755.73;20.47;
2024-03-06 04:57:52;25.76;755.75;20.44;
2024-03-06 04:58:52;25.71;755.73;20.46;
2024-03-06 04:59:52;25.72;755.72;20.42;
2024-03-06 05:00:53;25.72;755.74;20.48;
2024-03-06 05:01:54;25.69;755.76;20.41;
2024-03-06 05:02:58;25.71;755.74;20.48;
2024-03-06 05:03:53;25.71;755.73;20.48;
2024-03-06 05:04:53;25.73;755.73;20.41;
2024-03-06 05:05:53;25.74;755.74;20.42;
2024-03-06 05:06:53;25.73;755.75;20.41;
2024-03-06 05:07:53;25.72;755.71;20.45;
2024-03-06 05:08:53;25.7;755.71;20.46;
2024-03-06 05:09:55;25.72;755.72;20.43;
2024-03-06 05:10:57;25.71;755.71;20.42;
2024-03-06 05:11:59;25.7;755.72;20.45;
2024-03-06 05:12:58;25.72;755.69;20.42;
2024-03-06 05:14:01;25.7;755.67;20.42;
2024-03-06 05:14:55;25.7;755.67;20.39;
2024-03-06 05:15:54;25.72;755.67;20.33;
2024-03-06 05:16:55;25.75;755.68;20.38;
2024-03-06 05:17:53;25.72;755.69;20.39;
2024-03-06 05:18:54;25.74;755.69;20.4;
2024-03-06 05:19:55;25.73;755.69;20.39;
2024-03-06 05:20:54;25.74;755.68;20.39;
2024-03-06 05:21:55;25.73;755.72;20.36;
2024-03-06 05:22:56;25.73;755.71;20.36;
2024-03-06 05:23:55;25.74;755.73;20.37;
2024-03-06 05:24:55;25.73;755.71;20.37;
2024-03-06 05:25:54;25.76;755.74;20.39;
2024-03-06 05:26:54;25.72;755.75;20.39;
2024-03-06 05:27:55;25.72;755.74;20.36;
2024-03-06 05:28:54;25.72;755.77;20.38;
2024-03-06 05:29:54;25.73;755.75;20.32;
2024-03-06 05:30:55;25.73;755.77;20.35;
2024-03-06 05:31:56;25.74;755.76;20.35;
2024-03-06 05:33:02;25.71;755.75;20.34;
2024-03-06 05:34:02;25.72;755.75;20.34;
2024-03-06 05:34:59;25.7;755.78;20.35;
2024-03-06 05:35:57;25.7;755.82;20.28;
2024-03-06 05:36:55;25.7;755.83;20.32;
2024-03-06 05:37:55;25.68;755.79;20.27;
2024-03-06 05:38:57;25.68;755.81;20.32;
2024-03-06 05:39:55;25.69;755.85;20.32;
2024-03-06 05:40:56;25.69;755.84;20.25;
2024-03-06 05:41:56;25.71;755.85;20.29;
2024-03-06 05:42:57;25.71;755.87;20.28;
2024-03-06 05:43:55;25.72;755.89;20.29;
2024-03-06 05:44:57;25.7;755.88;20.28;
2024-03-06 05:45:55;25.7;755.89;20.26;
2024-03-06 05:46:55;25.69;755.9;20.28;
2024-03-06 05:47:55;25.66;755.93;20.27;
2024-03-06 05:48:55;25.68;755.95;20.22;
2024-03-06 05:49:55;25.68;755.96;20.25;
2024-03-06 05:50:55;25.67;755.94;20.27;
2024-03-06 05:51:55;25.68;755.98;20.25;
2024-03-06 05:52:55;25.7;756.02;20.27;
2024-03-06 05:53:57;25.68;756.02;20.25;
2024-03-06 05:54:58;25.68;756.01;20.22;
2024-03-06 05:55:59;25.68;756.02;20.21;
2024-03-06 05:56:57;25.68;756.02;20.25;
2024-03-06 05:57:56;25.66;756.04;20.21;
2024-03-06 05:58:56;25.66;756.06;20.23;
2024-03-06 05:59:58;25.68;756.05;20.21;
2024-03-06 06:00:59;25.66;756.07;20.2;
2024-03-06 06:02:01;25.68;756.06;20.18;
2024-03-06 06:03:00;25.65;756.09;20.21;
2024-03-06 06:03:59;25.65;756.11;20.15;
2024-03-06 06:04:56;25.65;756.11;20.13;
2024-03-06 06:05:56;25.63;756.13;20.2;
2024-03-06 06:06:56;25.64;756.13;20.21;
2024-03-06 06:07:56;25.64;756.12;20.19;
2024-03-06 06:08:56;25.62;756.13;20.15;
2024-03-06 06:09:56;25.61;756.13;20.1;
2024-03-06 06:10:56;25.61;756.13;20.13;
2024-03-06 06:11:56;25.62;756.13;20.1;
2024-03-06 06:12:57;25.64;756.17;20.16;
2024-03-06 06:13:58;25.64;756.2;20.1;
2024-03-06 06:14:58;25.6;756.19;20.14;
2024-03-06 06:15:59;25.64;756.21;20.12;
2024-03-06 06:16:56;25.64;756.17;20.1;
2024-03-06 06:17:58;25.64;756.22;20.12;
2024-03-06 06:18:58;25.64;756.18;20.14;
2024-03-06 06:20:01;25.63;756.2;20.08;
2024-03-06 06:21:00;25.64;756.2;20.1;
2024-03-06 06:21:58;25.66;756.18;20.09;
2024-03-06 06:22:59;25.62;756.18;20.08;
2024-03-06 06:24:01;25.63;756.18;20.07;
2024-03-06 06:25:03;25.64;756.2;20.08;
2024-03-06 06:26:04;25.63;756.22;20.06;
2024-03-06 06:27:02;25.61;756.18;20.03;
2024-03-06 06:27:58;25.62;756.18;20.07;
2024-03-06 06:28:59;25.62;756.19;20.08;
2024-03-06 06:30:03;25.64;756.18;20.02;
2024-03-06 06:30:59;25.65;756.19;20.08;
2024-03-06 06:31:59;25.65;756.13;20.08;
2024-03-06 06:32:59;25.66;756.16;20.05;
2024-03-06 06:33:58;25.63;756.14;20.07;
2024-03-06 06:34:58;25.65;756.17;20.02;
2024-03-06 06:35:58;25.64;756.14;20.06;
2024-03-06 06:37:00;25.63;756.13;20.07;
2024-03-06 06:38:00;25.64;756.12;20.03;
2024-03-06 06:38:58;25.62;756.12;19.96;
2024-03-06 06:40:02;25.63;756.08;20.06;
2024-03-06 06:40:58;25.64;756.11;19.98;
2024-03-06 06:42:00;25.63;756.11;20;
2024-03-06 06:43:02;25.6;756.09;20.03;
2024-03-06 06:43:59;25.64;756.11;20.02;
2024-03-06 06:45:05;25.65;756.11;20.05;
2024-03-06 06:46:00;25.64;756.11;20.06;
2024-03-06 06:47:02;25.65;756.12;20.02;
2024-03-06 06:48:01;25.67;756.12;20.02;
2024-03-06 06:48:59;25.65;756.12;19.96;
2024-03-06 06:50:06;25.65;756.12;20.04;
2024-03-06 06:50:59;25.64;756.13;20.05;
2024-03-06 06:52:00;25.66;756.12;20.04;
2024-03-06 06:52:59;25.66;756.13;20.05;
2024-03-06 06:54:00;25.66;756.1;20.04;
2024-03-06 06:55:03;25.65;756.11;20;
2024-03-06 06:56:01;25.65;756.1;20.05;
2024-03-06 06:56:59;25.65;756.11;19.95;
2024-03-06 06:58:01;25.63;756.09;20.02;
2024-03-06 06:59:01;25.64;756.12;20.01;
2024-03-06 07:00:09;25.64;756.13;19.99;
2024-03-06 07:01:02;25.65;756.16;20.02;
2024-03-06 07:02:00;25.64;756.18;19.98;
2024-03-06 07:03:02;25.64;756.19;19.92;
2024-03-06 07:04:03;25.63;756.18;19.98;
2024-03-06 07:05:07;25.64;756.2;19.98;
2024-03-06 07:06:00;25.64;756.21;19.98;
2024-03-06 07:07:03;25.63;756.22;19.99;
2024-03-06 07:08:03;25.65;756.22;19.98;
2024-03-06 07:09:03;25.66;756.22;19.97;
2024-03-06 07:10:05;25.64;756.21;19.99;
2024-03-06 07:11:02;25.63;756.19;19.99;
2024-03-06 07:12:03;25.65;756.21;19.98;
2024-03-06 07:13:02;25.62;756.2;19.93;
2024-03-06 07:14:01;25.65;756.17;19.95;
2024-03-06 07:15:04;25.64;756.19;19.95;
2024-03-06 07:16:01;25.63;756.2;19.98;
2024-03-06 07:17:01;25.63;756.19;19.98;
2024-03-06 07:18:01;25.63;756.21;19.99;
2024-03-06 07:19:01;25.64;756.2;19.94;
2024-03-06 07:20:03;25.65;756.2;19.99;
2024-03-06 07:21:02;25.63;756.22;19.98;
2024-03-06 07:22:03;25.65;756.21;19.96;
2024-03-06 07:23:01;25.64;756.19;19.98;
2024-03-06 07:24:02;25.63;756.19;19.93;
2024-03-06 07:25:05;25.64;756.18;19.95;
2024-03-06 07:26:03;25.6;756.15;19.91;
2024-03-06 07:27:03;25.64;756.16;19.94;
2024-03-06 07:28:02;25.63;756.17;19.99;
2024-03-06 07:29:03;25.62;756.2;19.91;
2024-03-06 07:30:13;25.61;756.23;19.96;
2024-03-06 07:31:08;25.62;756.22;19.99;
2024-03-06 07:32:04;25.64;756.27;19.99;
2024-03-06 07:33:04;25.63;756.28;19.93;
2024-03-06 07:34:02;25.62;756.23;19.89;
2024-03-06 07:35:09;25.62;756.29;19.96;
2024-03-06 07:36:04;25.63;756.26;19.94;
2024-03-06 07:37:03;25.58;756.28;20;
2024-03-06 07:38:03;25.61;756.28;19.92;
2024-03-06 07:39:04;25.6;756.27;19.96;
2024-03-06 07:40:08;25.61;756.27;19.93;
2024-03-06 07:41:04;25.59;756.28;20.01;
2024-03-06 07:42:03;25.61;756.27;19.99;
2024-03-06 07:43:04;25.61;756.28;19.94;
2024-03-06 07:44:10;25.59;756.26;19.92;
2024-03-06 07:45:10;25.6;756.26;19.94;
2024-03-06 07:46:05;25.59;756.27;19.88;
2024-03-06 07:47:05;25.56;756.26;19.96;
2024-03-06 07:48:05;25.59;756.26;19.94;
2024-03-06 07:49:04;25.52;756.23;19.98;
2024-03-06 07:50:11;25.55;756.24;19.96;
2024-03-06 07:51:05;25.56;756.23;19.9;
2024-03-06 07:52:06;25.56;756.27;19.88;
2024-03-06 07:53:10;25.58;756.25;19.86;
2024-03-06 07:54:06;25.57;756.27;19.8;
2024-03-06 07:55:10;25.57;756.25;19.81;
2024-03-06 07:56:05;25.57;756.24;19.73;
2024-03-06 07:57:05;25.58;756.24;19.69;
2024-03-06 07:58:04;25.54;756.26;19.79;
2024-03-06 07:59:04;25.55;756.24;19.74;
2024-03-06 08:00:14;25.54;756.27;19.71;
2024-03-06 08:01:04;25.55;756.27;19.62;
2024-03-06 08:02:05;25.54;756.27;19.66;
2024-03-06 08:03:07;25.55;756.25;19.59;
2024-03-06 08:04:06;25.55;756.25;19.54;
2024-03-06 08:05:12;25.5;756.27;19.66;
2024-03-06 08:06:04;25.49;756.26;19.64;
2024-03-06 08:07:05;25.53;756.27;19.66;
2024-03-06 08:08:04;25.56;756.26;19.51;
2024-03-06 08:09:09;25.55;756.26;19.69;
2024-03-06 08:10:14;25.57;756.24;19.68;
2024-03-06 08:11:06;25.55;756.22;19.72;
2024-03-06 08:12:06;25.51;756.22;19.81;
2024-03-06 08:13:06;25.55;756.2;19.79;
2024-03-06 08:14:09;25.55;756.25;19.74;
2024-03-06 08:15:15;25.51;756.25;19.82;
2024-03-06 08:16:05;25.53;756.27;19.79;
2024-03-06 08:17:06;25.54;756.28;19.76;
2024-03-06 08:18:06;25.55;756.27;19.75;
2024-03-06 08:19:06;25.53;756.27;19.8;
2024-03-06 08:20:12;25.54;756.29;19.71;
2024-03-06 08:21:07;25.54;756.31;19.73;
2024-03-06 08:22:07;25.54;756.33;19.68;
2024-03-06 08:23:07;25.53;756.31;19.68;
2024-03-06 08:24:12;25.51;756.34;19.69;
2024-03-06 08:25:13;25.53;756.32;19.68;
2024-03-06 08:26:06;25.53;756.31;19.67;
2024-03-06 08:27:07;25.54;756.31;19.61;
2024-03-06 08:28:07;25.53;756.31;19.64;
2024-03-06 08:29:08;25.56;756.3;19.66;
2024-03-06 08:30:14;25.55;756.26;19.73;
2024-03-06 08:31:07;25.56;756.26;19.7;
2024-03-06 08:32:08;25.45;756.27;19.77;
2024-03-06 08:33:08;25.55;756.28;19.69;
