Прибор: ;Hydra-L (01); ; Интервал: ;2024-05-01 13:45:00; / ;2024-05-31 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-05-23 14:52:04;29.1;756.74;23.75;
2024-05-23 14:53:04;29.1;756.83;23.57;
2024-05-23 14:54:04;29.1;756.77;23.49;
2024-05-23 14:55:07;29.1;756.74;23.44;
2024-05-23 14:56:04;29.13;756.77;23.41;
2024-05-23 14:57:04;29.16;756.78;23.35;
2024-05-23 14:58:05;29.18;756.73;23.29;
2024-05-23 14:59:06;29.2;756.77;23.27;
2024-05-23 15:00:08;29.28;756.77;23.18;
2024-05-23 15:01:06;29.32;756.76;23.08;
2024-05-23 15:02:05;29.36;756.75;23.02;
2024-05-23 15:03:04;29.35;756.74;22.98;
2024-05-23 15:04:05;29.38;756.72;22.86;
2024-05-23 15:05:07;29.37;756.74;22.82;
2024-05-23 15:06:05;29.47;756.72;22.97;
2024-05-23 15:07:05;29.51;756.73;22.9;
2024-05-23 15:08:05;29.52;756.69;22.9;
2024-05-23 15:09:07;29.54;756.71;22.92;
2024-05-23 15:10:07;29.51;756.69;22.92;
2024-05-23 15:11:05;29.5;756.68;22.98;
2024-05-23 15:12:05;29.5;756.66;23;
2024-05-23 15:13:05;29.48;756.73;23.11;
2024-05-23 15:14:06;29.49;756.72;23.14;
2024-05-23 15:15:09;29.48;756.72;23.21;
2024-05-23 15:16:06;29.49;756.75;23.26;
2024-05-23 15:17:07;29.52;756.71;23.26;
2024-05-23 15:18:07;29.54;756.71;23.25;
2024-05-23 15:19:08;29.53;756.7;23.16;
2024-05-23 15:20:11;29.51;756.72;23.13;
2024-05-23 15:21:06;29.52;756.73;23.1;
2024-05-23 15:22:06;29.49;756.71;23.08;
2024-05-23 15:23:06;29.47;756.71;23.11;
2024-05-23 15:24:06;29.44;756.69;23.14;
2024-05-23 15:25:08;29.46;756.7;23.13;
2024-05-23 15:26:06;29.43;756.69;23.18;
2024-05-23 15:27:06;29.45;756.71;23.19;
2024-05-23 15:28:06;29.45;756.69;23.18;
2024-05-23 15:29:07;29.47;756.69;23.1;
2024-05-23 15:30:08;29.47;756.66;23.1;
2024-05-23 15:31:07;29.44;756.65;23.08;
2024-05-23 15:32:07;29.45;756.67;23.07;
2024-05-23 15:33:07;29.44;756.65;23.09;
2024-05-23 15:34:07;29.45;756.64;23.02;
2024-05-23 15:35:08;29.45;756.58;22.95;
2024-05-23 15:36:07;29.44;756.57;22.93;
2024-05-23 15:37:08;29.47;756.59;22.9;
2024-05-23 15:38:08;29.43;756.59;22.96;
2024-05-23 15:39:07;29.46;756.61;23.03;
2024-05-23 15:40:11;29.43;756.61;23.09;
2024-05-23 15:41:09;29.42;756.6;23.15;
2024-05-23 15:42:10;29.44;756.63;23.27;
2024-05-23 15:43:08;29.45;756.61;23.31;
2024-05-23 15:44:07;29.45;756.61;23.29;
2024-05-23 15:45:09;29.44;756.61;23.31;
2024-05-23 15:46:08;29.42;756.67;23.32;
2024-05-23 15:47:08;29.37;756.61;23.44;
2024-05-23 15:48:08;29.36;756.61;23.4;
2024-05-23 15:49:08;29.34;756.59;23.34;
2024-05-23 15:50:08;29.28;756.61;23.32;
2024-05-23 15:51:08;29.25;756.58;23.35;
2024-05-23 15:52:08;29.28;756.54;23.57;
2024-05-23 15:53:08;29.29;756.58;23.94;
2024-05-23 15:54:08;29.21;756.53;25.3;
2024-05-23 15:55:10;29.19;756.54;25.96;
2024-05-23 15:56:08;29.22;756.53;27.11;
2024-05-23 15:57:08;29.19;756.52;29.04;
2024-05-23 15:58:08;29.16;756.53;28.77;
2024-05-23 15:59:08;29.12;756.53;30.63;
2024-05-23 16:00:10;29.12;756.54;30.76;
2024-05-23 16:01:08;29.07;756.55;29.96;
2024-05-23 16:02:09;29.06;756.51;31.43;
2024-05-23 16:03:09;29.02;756.49;30.15;
2024-05-23 16:04:10;29;756.49;30.57;
2024-05-23 16:05:12;28.98;756.5;29.68;
2024-05-23 16:06:09;28.98;756.49;29.72;
2024-05-23 16:07:09;28.96;756.49;29.63;
2024-05-23 16:08:09;28.94;756.5;29.55;
2024-05-23 16:09:10;28.92;756.52;29.49;
2024-05-23 16:10:11;28.89;756.47;29.52;
2024-05-23 16:11:09;28.9;756.44;30.14;
2024-05-23 16:12:09;28.93;756.45;29.77;
2024-05-23 16:13:09;28.96;756.46;30.37;
2024-05-23 16:14:09;28.98;756.47;30.24;
2024-05-23 16:15:12;29;756.49;29.89;
2024-05-23 16:16:09;29.04;756.45;29.84;
2024-05-23 16:17:09;29.08;756.45;29.44;
2024-05-23 16:18:09;29.07;756.43;29.49;
2024-05-23 16:19:10;29.08;756.44;29.75;
2024-05-23 16:20:13;29.07;756.45;30.05;
2024-05-23 16:21:10;29.1;756.49;30.11;
2024-05-23 16:22:10;29.07;756.48;30.3;
2024-05-23 16:23:11;29.07;756.42;30.14;
2024-05-23 16:24:10;29.08;756.47;30.23;
2024-05-23 16:25:15;29.09;756.46;30.16;
2024-05-23 16:26:12;29.07;756.47;30.35;
2024-05-23 16:27:10;29.07;756.47;30.29;
2024-05-23 16:28:12;29.08;756.47;30.17;
2024-05-23 16:29:11;29.05;756.47;29.94;
2024-05-23 16:30:13;29.09;756.48;29.89;
2024-05-23 16:31:11;29.07;756.49;29.85;
2024-05-23 16:32:11;29.08;756.46;29.89;
2024-05-23 16:33:12;29.08;756.45;29.71;
2024-05-23 16:34:12;29.1;756.42;29.6;
2024-05-23 16:35:13;29.09;756.44;29.56;
2024-05-23 16:36:11;29.12;756.46;29.15;
2024-05-23 16:37:12;29.15;756.45;29.06;
2024-05-23 16:38:11;29.17;756.44;29.08;
2024-05-23 16:39:12;29.18;756.45;28.93;
2024-05-23 16:40:15;29.21;756.42;28.75;
2024-05-23 16:41:13;29.18;756.44;28.63;
2024-05-23 16:42:13;29.19;756.42;28.73;
2024-05-23 16:43:13;29.19;756.43;28.76;
2024-05-23 16:44:12;29.21;756.43;28.69;
2024-05-23 16:45:15;29.25;756.45;28.62;
2024-05-23 16:46:13;29.25;756.44;28.5;
2024-05-23 16:47:13;29.24;756.44;28.47;
2024-05-23 16:48:15;29.24;756.44;28.49;
2024-05-23 16:49:15;29.3;756.41;28.39;
2024-05-23 16:50:17;29.28;756.44;28.32;
2024-05-23 16:51:12;29.28;756.42;28.27;
2024-05-23 16:52:12;29.24;756.43;28.32;
2024-05-23 16:53:12;29.28;756.46;28.29;
2024-05-23 16:54:12;29.28;756.43;28.26;
2024-05-23 16:55:15;29.29;756.43;28.24;
2024-05-23 16:56:12;29.31;756.42;28.2;
2024-05-23 16:57:12;29.3;756.42;28.05;
2024-05-23 16:58:12;29.3;756.45;28.04;
2024-05-23 16:59:13;29.38;756.41;28.15;
2024-05-23 17:00:14;29.36;756.43;28.21;
2024-05-23 17:01:13;29.34;756.42;28.08;
2024-05-23 17:02:13;29.38;756.4;28.04;
2024-05-23 17:03:13;29.37;756.43;27.95;
2024-05-23 17:04:13;29.37;756.43;27.88;
2024-05-23 17:05:15;29.39;756.41;27.77;
2024-05-23 17:06:13;29.36;756.42;27.74;
2024-05-23 17:07:13;29.39;756.45;27.59;
2024-05-23 17:08:13;29.4;756.45;27.52;
2024-05-23 17:09:16;29.38;756.41;27.58;
2024-05-23 17:10:19;29.36;756.38;27.54;
2024-05-23 17:11:13;29.39;756.41;27.55;
2024-05-23 17:12:13;29.4;756.39;27.5;
2024-05-23 17:13:13;29.41;756.37;27.43;
2024-05-23 17:14:14;29.42;756.4;27.41;
2024-05-23 17:15:16;29.41;756.41;27.45;
2024-05-23 17:16:14;29.42;756.42;27.48;
2024-05-23 17:17:14;29.4;756.4;27.45;
2024-05-23 17:18:13;29.4;756.43;27.39;
2024-05-23 17:19:14;29.39;756.39;27.56;
2024-05-23 17:20:18;29.42;756.38;27.59;
2024-05-23 17:21:14;29.36;756.34;27.7;
2024-05-23 17:22:14;29.33;756.33;27.78;
2024-05-23 17:23:15;29.31;756.32;27.73;
2024-05-23 17:24:16;29.26;756.3;27.8;
2024-05-23 17:25:16;29.23;756.29;27.82;
2024-05-23 17:26:15;29.17;756.28;27.91;
2024-05-23 17:27:15;29.15;756.31;27.86;
2024-05-23 17:28:16;29.15;756.31;27.85;
2024-05-23 17:29:16;29.11;756.32;27.96;
2024-05-23 17:30:16;29.09;756.31;27.94;
2024-05-23 17:31:15;29.09;756.29;27.91;
2024-05-23 17:32:14;29.04;756.29;27.96;
2024-05-23 17:33:14;29.04;756.28;27.96;
2024-05-23 17:34:15;29;756.29;28.04;
2024-05-23 17:35:16;29.03;756.28;27.99;
2024-05-23 17:36:15;29.05;756.29;27.97;
2024-05-23 17:37:16;29.07;756.28;27.94;
2024-05-23 17:38:16;29.11;756.26;27.85;
2024-05-23 17:39:15;29.15;756.27;27.83;
2024-05-23 17:40:17;29.14;756.25;27.84;
2024-05-23 17:41:15;29.16;756.25;27.78;
2024-05-23 17:42:16;29.18;756.29;27.77;
2024-05-23 17:43:16;29.19;756.25;27.77;
2024-05-23 17:44:16;29.21;756.27;27.7;
2024-05-23 17:45:18;29.23;756.28;27.65;
2024-05-23 17:46:16;29.24;756.26;27.59;
2024-05-23 17:47:17;29.25;756.24;27.58;
2024-05-23 17:48:18;29.26;756.25;27.55;
2024-05-23 17:49:17;29.25;756.29;27.55;
2024-05-23 17:50:18;29.27;756.28;27.51;
2024-05-23 17:51:17;29.29;756.3;27.47;
2024-05-23 17:52:16;29.34;756.28;27.4;
2024-05-23 17:53:18;29.3;756.26;27.39;
2024-05-23 17:54:17;29.32;756.3;27.35;
2024-05-23 17:55:18;29.32;756.29;27.35;
2024-05-23 17:56:16;29.31;756.28;27.35;
2024-05-23 17:57:16;29.34;756.29;27.29;
2024-05-23 17:58:16;29.33;756.29;27.3;
2024-05-23 17:59:17;29.3;756.29;27.35;
2024-05-23 18:00:18;29.28;756.28;27.31;
2024-05-23 18:01:16;29.21;756.25;27.34;
2024-05-23 18:02:16;29.2;756.3;27.34;
2024-05-23 18:03:17;29.16;756.31;27.34;
2024-05-23 18:04:16;29.14;756.3;27.44;
2024-05-23 18:05:17;29.12;756.33;27.42;
2024-05-23 18:06:16;29.11;756.31;27.42;
2024-05-23 18:07:17;29.09;756.29;27.46;
2024-05-23 18:08:17;29.02;756.27;27.54;
2024-05-23 18:09:19;29.02;756.28;27.59;
2024-05-23 18:10:19;29.04;756.26;27.53;
2024-05-23 18:11:17;29.07;756.27;27.53;
2024-05-23 18:12:17;29.05;756.27;27.48;
2024-05-23 18:13:19;29.04;756.28;27.54;
2024-05-23 18:14:17;29.02;756.27;27.58;
2024-05-23 18:15:17;29.01;756.29;27.55;
2024-05-23 18:16:17;29.02;756.3;27.54;
2024-05-23 18:17:17;29.01;756.29;27.57;
2024-05-23 18:18:18;28.99;756.31;27.62;
2024-05-23 18:19:18;28.98;756.29;27.62;
2024-05-23 18:20:20;28.98;756.31;27.63;
2024-05-23 18:21:18;28.95;756.26;27.64;
2024-05-23 18:22:18;28.95;756.29;27.64;
2024-05-23 18:23:18;28.92;756.28;27.65;
2024-05-23 18:24:18;28.9;756.27;27.67;
2024-05-23 18:25:18;28.89;756.31;27.71;
2024-05-23 18:26:18;28.9;756.27;27.65;
2024-05-23 18:27:19;28.92;756.29;27.64;
2024-05-23 18:28:19;28.91;756.29;27.63;
2024-05-23 18:29:19;28.89;756.3;27.64;
2024-05-23 18:30:22;28.88;756.28;27.64;
2024-05-23 18:31:19;28.89;756.31;27.6;
2024-05-23 18:32:19;28.91;756.28;27.6;
2024-05-23 18:33:19;28.91;756.27;27.56;
2024-05-23 18:34:21;28.86;756.31;27.66;
2024-05-23 18:35:21;28.86;756.3;27.61;
2024-05-23 18:36:19;28.87;756.31;27.6;
2024-05-23 18:37:19;28.86;756.32;27.59;
2024-05-23 18:38:19;28.83;756.31;27.63;
2024-05-23 18:39:19;28.86;756.28;27.62;
2024-05-23 18:40:20;28.86;756.29;27.6;
2024-05-23 18:41:19;28.84;756.28;27.65;
2024-05-23 18:42:19;28.87;756.29;27.57;
2024-05-23 18:43:20;28.85;756.29;27.58;
2024-05-23 18:44:20;28.88;756.32;27.56;
2024-05-23 18:45:20;28.83;756.32;27.62;
2024-05-23 18:46:20;28.8;756.32;27.62;
2024-05-23 18:47:20;28.86;756.35;27.6;
2024-05-23 18:48:20;28.85;756.31;27.53;
2024-05-23 18:49:20;28.85;756.31;27.53;
2024-05-23 18:50:21;28.83;756.32;27.54;
2024-05-23 18:51:21;28.89;756.34;27.6;
2024-05-23 18:52:22;28.93;756.36;27.56;
2024-05-23 18:53:21;28.97;756.37;27.47;
2024-05-23 18:54:21;28.97;756.35;27.46;
2024-05-23 18:55:22;28.97;756.36;27.47;
2024-05-23 18:56:23;28.96;756.36;27.49;
2024-05-23 18:57:22;28.96;756.38;27.54;
2024-05-23 18:58:21;28.97;756.37;27.53;
2024-05-23 18:59:21;28.95;756.4;27.57;
2024-05-23 19:00:21;28.95;756.39;27.51;
2024-05-23 19:01:21;28.96;756.41;27.51;
2024-05-23 19:02:21;29;756.38;27.53;
2024-05-23 19:03:21;28.99;756.4;27.39;
2024-05-23 19:04:23;29;756.39;27.45;
2024-05-23 19:05:21;29;756.38;27.49;
2024-05-23 19:06:21;29;756.39;27.42;
2024-05-23 19:07:22;28.33;756.38;28.17;
2024-05-23 19:08:22;28.13;756.39;28.6;
2024-05-23 19:09:22;27.97;756.37;28.93;
2024-05-23 19:10:22;27.84;756.39;28.89;
2024-05-23 19:11:21;27.67;756.4;29.16;
2024-05-23 19:12:21;27.63;756.41;29.09;
2024-05-23 19:13:21;27.53;756.39;29.27;
2024-05-23 19:14:21;27.46;756.44;29.46;
2024-05-23 19:15:23;27.41;756.42;29.54;
2024-05-23 19:16:22;27.4;756.44;29.58;
2024-05-23 19:17:22;27.34;756.44;29.6;
2024-05-23 19:18:22;27.34;756.42;29.62;
2024-05-23 19:19:22;27.32;756.45;29.78;
2024-05-23 19:20:24;27.3;756.45;29.72;
2024-05-23 19:21:22;27.26;756.46;29.71;
2024-05-23 19:22:23;27.24;756.47;29.72;
2024-05-23 19:23:22;27.23;756.47;29.74;
2024-05-23 19:24:22;27.18;756.48;29.81;
2024-05-23 19:25:24;27.13;756.45;29.91;
2024-05-23 19:26:22;27.08;756.46;29.82;
2024-05-23 19:27:23;27.01;756.46;29.92;
2024-05-23 19:28:23;26.94;756.43;30.1;
2024-05-23 19:29:23;26.89;756.45;30.12;
2024-05-23 19:30:23;26.83;756.47;30.17;
2024-05-23 19:31:23;26.79;756.46;30.16;
2024-05-23 19:32:23;26.76;756.46;30.21;
2024-05-23 19:33:23;26.71;756.47;30.3;
2024-05-23 19:34:23;26.64;756.46;30.57;
2024-05-23 19:35:23;26.6;756.47;30.42;
2024-05-23 19:36:23;26.55;756.47;30.52;
2024-05-23 19:37:23;26.52;756.5;30.6;
2024-05-23 19:38:23;26.47;756.5;30.77;
2024-05-23 19:39:24;26.41;756.49;30.61;
2024-05-23 19:40:24;26.39;756.49;30.61;
2024-05-23 19:41:24;26.35;756.46;30.92;
2024-05-23 19:42:24;26.3;756.49;30.91;
2024-05-23 19:43:24;26.27;756.49;31.04;
2024-05-23 19:44:24;26.26;756.5;31.18;
2024-05-23 19:45:24;26.23;756.49;31.19;
2024-05-23 19:46:24;26.21;756.49;31.21;
2024-05-23 19:47:24;26.17;756.48;31.23;
2024-05-23 19:48:25;26.16;756.51;31.28;
2024-05-23 19:49:24;26.13;756.49;31.27;
2024-05-23 19:50:24;26.09;756.48;31.33;
2024-05-23 19:51:25;26.07;756.48;31.38;
2024-05-23 19:52:25;26.05;756.49;31.39;
2024-05-23 19:53:24;26.04;756.5;31.44;
2024-05-23 19:54:25;26;756.5;31.5;
2024-05-23 19:55:25;25.99;756.52;31.5;
2024-05-23 19:56:25;25.98;756.51;31.52;
2024-05-23 19:57:25;25.95;756.49;31.53;
2024-05-23 19:58:25;25.92;756.49;31.57;
2024-05-23 19:59:25;25.92;756.51;31.56;
2024-05-23 20:00:25;25.91;756.53;31.57;
2024-05-23 20:01:25;25.88;756.52;31.63;
2024-05-23 20:02:25;25.86;756.53;31.64;
2024-05-23 20:03:25;25.84;756.51;31.64;
2024-05-23 20:04:25;25.82;756.53;31.68;
2024-05-23 20:05:25;25.79;756.53;31.65;
2024-05-23 20:06:25;25.79;756.52;31.66;
2024-05-23 20:07:25;25.81;756.53;31.64;
2024-05-23 20:08:25;25.82;756.55;31.65;
2024-05-23 20:09:25;25.87;756.54;31.58;
2024-05-23 20:10:25;25.88;756.56;31.5;
2024-05-23 20:11:25;25.9;756.56;31.5;
2024-05-23 20:12:26;25.93;756.58;31.43;
2024-05-23 20:13:26;25.96;756.55;31.41;
2024-05-23 20:14:26;25.97;756.54;31.36;
2024-05-23 20:15:26;25.99;756.58;31.32;
2024-05-23 20:16:26;26.03;756.56;31.24;
2024-05-23 20:17:26;26.05;756.56;31.2;
2024-05-23 20:18:26;26.04;756.56;31.22;
2024-05-23 20:19:26;26.08;756.55;31.14;
2024-05-23 20:20:26;26.06;756.58;31.17;
2024-05-23 20:21:26;26.07;756.58;31.13;
2024-05-23 20:22:26;26.08;756.6;31.13;
2024-05-23 20:23:27;26.08;756.58;31.12;
2024-05-23 20:24:27;26.09;756.58;31.1;
2024-05-23 20:25:27;26.1;756.57;31.06;
2024-05-23 20:26:27;26.1;756.59;31.06;
2024-05-23 20:27:28;26.11;756.57;31.06;
2024-05-23 20:28:27;26.11;756.59;31.05;
2024-05-23 20:29:27;26.1;756.6;31.05;
2024-05-23 20:30:27;26.1;756.61;31.04;
2024-05-23 20:31:27;26.11;756.59;31.02;
2024-05-23 20:32:27;26.12;756.62;30.98;
2024-05-23 20:33:27;26.11;756.63;31.01;
2024-05-23 20:34:27;26.09;756.62;31.03;
2024-05-23 20:35:27;26.08;756.63;31.03;
2024-05-23 20:36:27;26.1;756.62;31.02;
2024-05-23 20:37:28;26.09;756.62;31;
2024-05-23 20:38:28;26.11;756.63;30.98;
2024-05-23 20:39:28;26.09;756.62;30.98;
2024-05-23 20:40:28;26.09;756.67;31;
2024-05-23 20:41:28;26.09;756.67;30.96;
2024-05-23 20:42:28;26.08;756.67;30.98;
2024-05-23 20:43:28;26.1;756.68;30.95;
2024-05-23 20:44:28;26.1;756.66;30.92;
2024-05-23 20:45:28;26.09;756.69;30.93;
2024-05-23 20:46:28;26.05;756.67;30.98;
2024-05-23 20:47:28;26.05;756.72;30.92;
2024-05-23 20:48:29;26.02;756.7;30.92;
2024-05-23 20:49:29;25.96;756.69;30.96;
2024-05-23 20:50:28;25.93;756.72;30.95;
2024-05-23 20:51:28;25.89;756.73;30.97;
2024-05-23 20:52:28;25.85;756.71;31;
2024-05-23 20:53:29;25.78;756.72;31.13;
2024-05-23 20:54:29;25.74;756.76;31.1;
2024-05-23 20:55:29;25.69;756.74;31.22;
2024-05-23 20:56:29;25.67;756.77;31.25;
2024-05-23 20:57:30;25.65;756.76;31.13;
2024-05-23 20:58:29;25.68;756.81;31.05;
2024-05-23 20:59:29;25.68;756.79;30.98;
2024-05-23 21:00:29;25.69;756.8;30.99;
2024-05-23 21:01:29;25.7;756.82;31;
2024-05-23 21:02:30;25.71;756.82;30.93;
2024-05-23 21:03:30;25.72;756.85;30.98;
2024-05-23 21:04:31;25.74;756.86;30.84;
2024-05-23 21:05:30;25.74;756.86;30.7;
2024-05-23 21:06:30;25.74;756.86;30.74;
2024-05-23 21:07:30;25.79;756.9;30.6;
2024-05-23 21:08:30;25.79;756.9;30.66;
2024-05-23 21:09:30;25.81;756.92;30.62;
2024-05-23 21:10:30;25.82;756.96;30.6;
2024-05-23 21:11:30;25.83;756.96;30.52;
2024-05-23 21:12:30;25.82;756.95;30.54;
2024-05-23 21:13:30;25.82;756.97;30.51;
2024-05-23 21:14:30;25.83;757.02;30.51;
2024-05-23 21:15:30;25.82;757;30.54;
2024-05-23 21:16:30;25.84;756.99;30.52;
2024-05-23 21:17:30;25.83;757.01;30.47;
2024-05-23 21:18:30;25.82;757.01;30.46;
2024-05-23 21:19:30;25.82;757.01;30.42;
2024-05-23 21:20:31;25.82;757.02;30.4;
2024-05-23 21:21:31;25.82;757.05;30.36;
2024-05-23 21:22:31;25.84;757.07;30.44;
2024-05-23 21:23:31;25.82;757.06;30.37;
2024-05-23 21:24:31;25.82;757.09;30.3;
2024-05-23 21:25:31;25.81;757.09;30.28;
2024-05-23 21:26:31;25.78;757.07;30.37;
2024-05-23 21:27:31;25.75;757.07;30.42;
2024-05-23 21:28:31;25.69;757.06;30.45;
2024-05-23 21:29:31;25.65;757.07;30.57;
2024-05-23 21:30:31;25.62;757.08;30.57;
2024-05-23 21:31:31;25.56;757.05;30.67;
2024-05-23 21:32:31;25.54;757.07;30.7;
2024-05-23 21:33:31;25.5;757.07;30.72;
2024-05-23 21:34:31;25.49;757.09;30.77;
2024-05-23 21:35:33;25.47;757.09;30.75;
2024-05-23 21:36:31;25.49;757.12;30.77;
2024-05-23 21:37:32;25.52;757.1;30.64;
2024-05-23 21:38:32;25.5;757.1;30.72;
2024-05-23 21:39:32;25.56;757.12;30.64;
2024-05-23 21:40:32;25.57;757.07;30.61;
2024-05-23 21:41:32;25.58;757.12;30.56;
2024-05-23 21:42:32;25.59;757.1;30.52;
2024-05-23 21:43:32;25.59;757.1;30.52;
2024-05-23 21:44:32;25.61;757.09;30.48;
2024-05-23 21:45:32;25.59;757.08;30.37;
2024-05-23 21:46:32;25.63;757.11;30.36;
2024-05-23 21:47:32;25.65;757.11;30.31;
2024-05-23 21:48:32;25.63;757.13;30.32;
2024-05-23 21:49:33;25.64;757.12;30.29;
2024-05-23 21:50:34;25.63;757.14;30.26;
2024-05-23 21:51:33;25.65;757.16;30.22;
2024-05-23 21:52:33;25.65;757.16;30.23;
2024-05-23 21:53:34;25.64;757.2;30.25;
2024-05-23 21:54:33;25.68;757.19;30.19;
2024-05-23 21:55:33;25.65;757.2;30.15;
2024-05-23 21:56:33;25.66;757.21;30.17;
2024-05-23 21:57:33;25.63;757.2;30.19;
2024-05-23 21:58:33;25.65;757.19;30.16;
2024-05-23 21:59:33;25.65;757.21;30.16;
2024-05-23 22:00:33;25.62;757.21;30.19;
2024-05-23 22:01:33;25.64;757.23;30.15;
2024-05-23 22:02:34;25.63;757.23;30.17;
2024-05-23 22:03:34;25.67;757.24;30.13;
2024-05-23 22:04:34;25.65;757.22;30.08;
2024-05-23 22:05:34;25.66;757.25;30.06;
2024-05-23 22:06:34;25.66;757.28;30.03;
2024-05-23 22:07:34;25.65;757.27;30.04;
2024-05-23 22:08:35;25.66;757.3;30.04;
2024-05-23 22:09:34;25.68;757.28;30.07;
2024-05-23 22:10:34;25.66;757.33;30.04;
2024-05-23 22:11:35;25.64;757.33;30.05;
2024-05-23 22:12:35;25.64;757.36;30.06;
2024-05-23 22:13:36;25.62;757.34;30.09;
2024-05-23 22:14:35;25.66;757.36;30.03;
2024-05-23 22:15:34;25.62;757.39;30.02;
2024-05-23 22:16:35;25.61;757.37;29.98;
2024-05-23 22:17:35;25.63;757.4;29.95;
2024-05-23 22:18:35;25.63;757.39;30;
2024-05-23 22:19:35;25.62;757.38;29.98;
2024-05-23 22:20:35;25.63;757.42;29.97;
2024-05-23 22:21:36;25.64;757.42;29.97;
2024-05-23 22:22:35;25.64;757.44;29.96;
2024-05-23 22:23:35;25.6;757.46;30.01;
2024-05-23 22:24:35;25.6;757.45;30.01;
2024-05-23 22:25:35;25.59;757.45;30.06;
2024-05-23 22:26:35;25.61;757.48;30.05;
2024-05-23 22:27:35;25.6;757.49;30.04;
2024-05-23 22:28:35;25.61;757.45;30.01;
2024-05-23 22:29:35;25.63;757.46;29.97;
2024-05-23 22:30:36;25.61;757.47;30;
2024-05-23 22:31:35;25.58;757.49;30.03;
2024-05-23 22:32:35;25.59;757.48;29.96;
2024-05-23 22:33:36;25.61;757.49;29.87;
2024-05-23 22:34:35;25.61;757.5;29.9;
2024-05-23 22:35:35;25.61;757.48;29.83;
2024-05-23 22:36:36;25.6;757.51;29.81;
2024-05-23 22:37:36;25.61;757.5;29.84;
2024-05-23 22:38:36;25.56;757.52;29.91;
2024-05-23 22:39:36;25.53;757.57;29.94;
2024-05-23 22:40:36;25.56;757.54;29.88;
2024-05-23 22:41:36;25.59;757.55;29.84;
2024-05-23 22:42:36;25.56;757.58;29.82;
2024-05-23 22:43:36;25.54;757.56;29.89;
2024-05-23 22:44:36;25.55;757.58;29.83;
2024-05-23 22:45:36;25.58;757.56;29.8;
2024-05-23 22:46:36;25.58;757.58;29.8;
2024-05-23 22:47:37;25.56;757.58;29.86;
2024-05-23 22:48:37;25.58;757.59;29.83;
2024-05-23 22:49:37;25.54;757.59;29.8;
2024-05-23 22:50:37;25.53;757.59;29.85;
2024-05-23 22:51:37;25.53;757.59;29.86;
2024-05-23 22:52:37;25.52;757.6;29.85;
2024-05-23 22:53:37;25.51;757.61;29.9;
2024-05-23 22:54:37;25.49;757.6;29.96;
2024-05-23 22:55:37;25.51;757.62;29.94;
2024-05-23 22:56:37;25.5;757.62;30;
2024-05-23 22:57:37;25.49;757.64;29.98;
2024-05-23 22:58:37;25.51;757.64;29.99;
2024-05-23 22:59:37;25.52;757.64;29.97;
2024-05-23 23:00:37;25.53;757.66;29.91;
2024-05-23 23:01:37;25.51;757.67;29.9;
2024-05-23 23:02:37;25.5;757.66;29.84;
2024-05-23 23:03:37;25.51;757.66;29.77;
2024-05-23 23:04:37;25.52;757.67;29.69;
2024-05-23 23:05:38;25.53;757.69;29.63;
2024-05-23 23:06:38;25.52;757.69;29.58;
2024-05-23 23:07:38;25.51;757.71;29.59;
2024-05-23 23:08:38;25.48;757.72;29.63;
2024-05-23 23:09:38;25.5;757.69;29.6;
2024-05-23 23:10:38;25.52;757.71;29.59;
2024-05-23 23:11:38;25.51;757.74;29.59;
2024-05-23 23:12:38;25.46;757.72;29.66;
2024-05-23 23:13:38;25.49;757.73;29.62;
2024-05-23 23:14:39;25.5;757.72;29.62;
2024-05-23 23:15:38;25.47;757.71;29.61;
2024-05-23 23:16:38;25.47;757.74;29.58;
2024-05-23 23:17:38;25.49;757.71;29.57;
2024-05-23 23:18:38;25.46;757.71;29.62;
2024-05-23 23:19:38;25.49;757.75;29.59;
2024-05-23 23:20:38;25.47;757.73;29.58;
2024-05-23 23:21:39;25.46;757.73;29.59;
2024-05-23 23:22:38;25.48;757.77;29.58;
2024-05-23 23:23:40;25.48;757.76;29.58;
2024-05-23 23:24:39;25.48;757.74;29.59;
2024-05-23 23:25:39;25.49;757.77;29.53;
2024-05-23 23:26:39;25.47;757.79;29.54;
2024-05-23 23:27:39;25.45;757.77;29.55;
2024-05-23 23:28:39;25.45;757.75;29.5;
2024-05-23 23:29:39;25.45;757.78;29.49;
2024-05-23 23:30:39;25.47;757.79;29.47;
2024-05-23 23:31:39;25.43;757.79;29.51;
2024-05-23 23:32:39;25.43;757.78;29.52;
2024-05-23 23:33:39;25.45;757.8;29.45;
2024-05-23 23:34:39;25.44;757.79;29.44;
2024-05-23 23:35:39;25.43;757.78;29.43;
2024-05-23 23:36:39;25.44;757.77;29.41;
2024-05-23 23:37:39;25.41;757.79;29.45;
2024-05-23 23:38:39;25.41;757.79;29.41;
2024-05-23 23:39:40;25.43;757.8;29.34;
2024-05-23 23:40:40;25.44;757.8;29.34;
2024-05-23 23:41:40;25.42;757.79;29.34;
2024-05-23 23:42:40;25.41;757.86;29.37;
2024-05-23 23:43:40;25.43;757.84;29.39;
2024-05-23 23:44:40;25.39;757.84;29.35;
2024-05-23 23:45:40;25.41;757.84;29.38;
2024-05-23 23:46:40;25.42;757.84;29.37;
2024-05-23 23:47:40;25.41;757.85;29.34;
