Прибор: ;Hydra-L (01); ; Интервал: ;2024-01-08 19:54:00; / ;2024-01-11 19:54:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-13 19:45:26;26.06;741.21;43.19;
2024-08-13 19:46:26;26.06;741.22;43.18;
2024-08-13 19:47:26;26.06;741.23;43.2;
2024-08-13 19:48:26;26.07;741.22;43.19;
2024-08-13 19:49:26;26.06;741.22;43.19;
2024-08-13 19:50:27;26.06;741.22;43.2;
2024-08-13 19:51:26;26.06;741.23;43.21;
2024-08-13 19:52:27;26.06;741.26;43.24;
2024-08-13 19:53:27;26.06;741.29;43.23;
2024-08-13 19:54:27;26.05;741.31;43.23;
2024-08-13 19:55:29;26.05;741.32;43.23;
2024-08-13 19:56:27;26.05;741.35;43.24;
2024-08-13 19:57:27;26.05;741.32;43.24;
2024-08-13 19:58:27;26.04;741.36;43.25;
2024-08-13 19:59:27;26.04;741.37;43.28;
2024-08-13 20:00:27;26.04;741.38;43.27;
2024-08-13 20:01:27;26.04;741.39;43.26;
2024-08-13 20:02:28;26.04;741.38;43.25;
2024-08-13 20:03:27;26.04;741.4;43.28;
2024-08-13 20:04:27;26.04;741.39;43.28;
2024-08-13 20:05:28;26.04;741.39;43.28;
2024-08-13 20:06:28;26.04;741.36;43.28;
2024-08-13 20:07:27;26.04;741.4;43.32;
2024-08-13 20:08:28;26.05;741.39;43.31;
2024-08-13 20:09:28;26.05;741.39;43.31;
2024-08-13 20:10:30;26.05;741.38;43.29;
2024-08-13 20:11:28;26.04;741.38;43.31;
2024-08-13 20:12:28;26.05;741.4;43.32;
2024-08-13 20:13:29;26.05;741.41;43.33;
2024-08-13 20:14:28;26.06;741.4;43.33;
2024-08-13 20:15:28;26.05;741.38;43.32;
2024-08-13 20:16:28;26.05;741.34;43.33;
2024-08-13 20:17:28;26.06;741.34;43.33;
2024-08-13 20:18:29;26.05;741.35;43.35;
2024-08-13 20:19:28;26.05;741.34;43.35;
2024-08-13 20:20:29;26.05;741.36;43.35;
2024-08-13 20:21:28;26.05;741.39;43.35;
2024-08-13 20:22:28;26.04;741.37;43.38;
2024-08-13 20:23:28;26.05;741.4;43.36;
2024-08-13 20:24:29;26.04;741.38;43.39;
2024-08-13 20:25:31;26.04;741.4;43.41;
2024-08-13 20:26:29;26.04;741.44;43.41;
2024-08-13 20:27:29;26.04;741.45;43.42;
2024-08-13 20:28:29;26.04;741.48;43.44;
2024-08-13 20:29:29;26.05;741.5;43.43;
2024-08-13 20:30:29;26.03;741.46;43.47;
2024-08-13 20:31:29;26.03;741.49;43.48;
2024-08-13 20:32:29;26.03;741.45;43.48;
2024-08-13 20:33:29;26.04;741.44;43.46;
2024-08-13 20:34:29;26.03;741.46;43.48;
2024-08-13 20:35:32;26.04;741.47;43.48;
2024-08-13 20:36:29;26.04;741.45;43.48;
2024-08-13 20:37:29;26.03;741.48;43.51;
2024-08-13 20:38:30;26.04;741.52;43.5;
2024-08-13 20:39:29;26.04;741.53;43.52;
2024-08-13 20:40:29;26.04;741.54;43.52;
2024-08-13 20:41:29;26.04;741.56;43.51;
2024-08-13 20:42:30;26.03;741.56;43.55;
2024-08-13 20:43:29;26.03;741.59;43.55;
2024-08-13 20:44:29;26.03;741.58;43.54;
2024-08-13 20:45:29;26.03;741.62;43.55;
2024-08-13 20:46:29;26.01;741.62;43.58;
2024-08-13 20:47:30;26.03;741.65;43.57;
2024-08-13 20:48:30;26.03;741.68;43.62;
2024-08-13 20:49:30;26.02;741.69;43.6;
2024-08-13 20:50:32;26.02;741.73;43.62;
2024-08-13 20:51:30;26.02;741.7;43.63;
2024-08-13 20:52:30;26.01;741.71;43.68;
2024-08-13 20:53:30;26.02;741.69;43.67;
2024-08-13 20:54:30;26.02;741.72;43.66;
2024-08-13 20:55:31;26.01;741.69;43.68;
2024-08-13 20:56:31;26.01;741.71;43.68;
2024-08-13 20:57:30;26.02;741.72;43.67;
2024-08-13 20:58:31;26.01;741.71;43.67;
2024-08-13 20:59:31;26.01;741.71;43.67;
2024-08-13 21:00:31;26;741.69;43.71;
2024-08-13 21:01:31;26.01;741.69;43.71;
2024-08-13 21:02:31;26;741.67;43.7;
2024-08-13 21:03:31;26;741.69;43.7;
2024-08-13 21:04:31;25.99;741.66;43.71;
2024-08-13 21:05:31;25.99;741.67;43.68;
2024-08-13 21:06:31;26.01;741.71;43.66;
2024-08-13 21:07:31;25.99;741.69;43.7;
2024-08-13 21:08:31;26;741.71;43.67;
2024-08-13 21:09:31;25.99;741.72;43.67;
2024-08-13 21:10:33;25.99;741.78;43.67;
2024-08-13 21:11:32;25.99;741.77;43.74;
2024-08-13 21:12:32;25.98;741.76;43.71;
2024-08-13 21:13:32;25.99;741.75;43.69;
2024-08-13 21:14:32;25.97;741.75;43.72;
2024-08-13 21:15:32;25.97;741.75;43.68;
2024-08-13 21:16:32;25.97;741.77;43.7;
2024-08-13 21:17:32;25.98;741.75;43.68;
2024-08-13 21:18:32;25.96;741.73;43.68;
2024-08-13 21:19:32;25.97;741.71;43.68;
2024-08-13 21:20:32;25.97;741.71;43.68;
2024-08-13 21:21:32;25.97;741.75;43.67;
2024-08-13 21:22:32;25.98;741.74;43.66;
2024-08-13 21:23:32;25.97;741.76;43.67;
2024-08-13 21:24:32;25.96;741.75;43.71;
2024-08-13 21:25:32;25.96;741.73;43.68;
2024-08-13 21:26:32;25.95;741.73;43.7;
2024-08-13 21:27:32;25.95;741.74;43.67;
2024-08-13 21:28:32;25.94;741.77;43.69;
2024-08-13 21:29:32;25.95;741.76;43.66;
2024-08-13 21:30:32;25.94;741.8;43.69;
2024-08-13 21:31:33;25.95;741.82;43.66;
2024-08-13 21:32:33;25.95;741.8;43.63;
2024-08-13 21:33:33;25.94;741.82;43.64;
2024-08-13 21:34:32;25.94;741.83;43.64;
2024-08-13 21:35:33;25.94;741.82;43.64;
2024-08-13 21:36:33;25.93;741.84;43.65;
2024-08-13 21:37:33;25.94;741.86;43.63;
2024-08-13 21:38:33;25.94;741.91;43.63;
2024-08-13 21:39:33;25.93;741.94;43.64;
2024-08-13 21:40:33;25.92;741.99;43.65;
2024-08-13 21:41:33;25.92;742;43.67;
2024-08-13 21:42:33;25.93;742.03;43.63;
2024-08-13 21:43:33;25.93;742.15;43.61;
2024-08-13 21:44:33;25.92;742.26;43.61;
2024-08-13 21:45:33;25.93;742.26;43.57;
2024-08-13 21:46:33;25.94;742.27;43.56;
2024-08-13 21:47:33;25.93;742.26;43.59;
2024-08-13 21:48:33;25.91;742.29;43.63;
2024-08-13 21:49:33;25.92;742.26;43.61;
2024-08-13 21:50:33;25.93;742.26;43.59;
2024-08-13 21:51:34;25.93;742.25;43.61;
2024-08-13 21:52:34;25.93;742.26;43.63;
2024-08-13 21:53:34;25.92;742.26;43.65;
2024-08-13 21:54:34;25.92;742.29;43.67;
2024-08-13 21:55:34;25.92;742.35;43.69;
2024-08-13 21:56:34;25.92;742.35;43.7;
2024-08-13 21:57:34;25.9;742.37;43.73;
2024-08-13 21:58:34;25.91;742.4;43.74;
2024-08-13 21:59:34;25.92;742.41;43.71;
2024-08-13 22:00:34;25.91;742.41;43.74;
2024-08-13 22:01:34;25.91;742.4;43.74;
2024-08-13 22:02:35;25.9;742.34;43.74;
2024-08-13 22:03:34;25.9;742.33;43.77;
2024-08-13 22:04:35;25.89;742.3;43.79;
2024-08-13 22:05:35;25.9;742.29;43.8;
2024-08-13 22:06:35;25.88;742.29;43.83;
2024-08-13 22:07:35;25.89;742.27;43.85;
2024-08-13 22:08:35;25.89;742.28;43.85;
2024-08-13 22:09:35;25.89;742.25;43.86;
2024-08-13 22:10:35;25.87;742.22;43.9;
2024-08-13 22:11:35;25.87;742.23;43.9;
2024-08-13 22:12:35;25.87;742.2;43.91;
2024-08-13 22:13:36;25.86;742.23;43.91;
2024-08-13 22:14:35;25.88;742.23;43.9;
2024-08-13 22:15:35;25.87;742.21;43.92;
2024-08-13 22:16:35;25.86;742.28;43.97;
2024-08-13 22:17:35;25.86;742.22;43.96;
2024-08-13 22:18:36;25.86;742.26;43.92;
2024-08-13 22:19:36;25.85;742.25;43.91;
2024-08-13 22:20:36;25.85;742.25;43.91;
2024-08-13 22:21:36;25.86;742.3;43.91;
2024-08-13 22:22:36;25.85;742.29;43.96;
2024-08-13 22:23:36;25.84;742.29;43.96;
2024-08-13 22:24:36;25.85;742.27;43.93;
2024-08-13 22:25:36;25.85;742.25;43.93;
2024-08-13 22:26:36;25.85;742.25;43.92;
2024-08-13 22:27:36;25.85;742.21;43.94;
2024-08-13 22:28:36;25.85;742.21;43.96;
2024-08-13 22:29:36;25.85;742.21;43.94;
2024-08-13 22:30:36;25.84;742.2;43.93;
2024-08-13 22:31:37;25.85;742.17;43.95;
2024-08-13 22:32:37;25.85;742.17;43.99;
2024-08-13 22:33:37;25.84;742.1;43.99;
2024-08-13 22:34:37;25.85;742;43.99;
2024-08-13 22:35:37;25.85;741.96;43.98;
2024-08-13 22:36:37;25.85;741.94;43.97;
2024-08-13 22:37:37;25.85;741.97;43.94;
2024-08-13 22:38:37;25.84;741.92;43.97;
2024-08-13 22:39:37;25.85;741.88;43.95;
2024-08-13 22:40:37;25.85;741.87;43.97;
2024-08-13 22:41:37;25.86;741.93;43.96;
2024-08-13 22:42:37;25.85;741.88;43.96;
2024-08-13 22:43:37;25.84;741.87;43.99;
2024-08-13 22:44:37;25.84;741.82;43.99;
2024-08-13 22:45:38;25.84;741.81;44;
2024-08-13 22:46:38;25.85;741.79;43.97;
2024-08-13 22:47:38;25.83;741.82;44.01;
2024-08-13 22:48:38;25.83;741.82;44.03;
2024-08-13 22:49:38;25.83;741.83;44.03;
2024-08-13 22:50:38;25.84;741.83;44.02;
2024-08-13 22:51:38;25.84;741.82;44.03;
2024-08-13 22:52:38;25.84;741.85;44.04;
2024-08-13 22:53:38;25.84;741.87;44.04;
2024-08-13 22:54:38;25.83;741.89;44.06;
2024-08-13 22:55:38;25.84;741.92;44.07;
2024-08-13 22:56:38;25.84;741.91;44.1;
2024-08-13 22:57:38;25.84;741.92;44.08;
2024-08-13 22:58:38;25.83;741.9;44.07;
2024-08-13 22:59:38;25.83;741.91;44.06;
2024-08-13 23:00:38;25.83;741.87;44.06;
2024-08-13 23:01:38;25.82;741.87;44.08;
2024-08-13 23:02:40;25.81;741.88;44.07;
2024-08-13 23:03:39;25.83;741.88;44.03;
2024-08-13 23:04:39;25.82;741.87;44;
2024-08-13 23:05:39;25.82;741.87;44.04;
2024-08-13 23:06:39;25.83;741.87;44.04;
2024-08-13 23:07:42;25.82;741.88;44.06;
2024-08-13 23:08:39;25.81;741.93;44.1;
2024-08-13 23:09:39;25.8;741.93;44.1;
2024-08-13 23:10:39;25.82;741.95;44.08;
2024-08-13 23:11:39;25.81;741.93;44.09;
2024-08-13 23:12:39;25.81;741.94;44.12;
2024-08-13 23:13:39;25.82;741.92;44.06;
2024-08-13 23:14:39;25.82;741.81;44.04;
2024-08-13 23:15:39;25.82;741.77;44;
2024-08-13 23:16:39;25.82;741.79;44.02;
2024-08-13 23:17:40;25.82;741.81;44.03;
2024-08-13 23:18:40;25.82;741.82;43.99;
2024-08-13 23:19:40;25.82;741.77;43.99;
2024-08-13 23:20:40;25.82;741.76;44;
2024-08-13 23:21:40;25.82;741.77;44.01;
2024-08-13 23:22:40;25.82;741.8;44.02;
2024-08-13 23:23:41;25.82;741.84;44.01;
2024-08-13 23:24:41;25.82;741.83;44;
2024-08-13 23:25:40;25.82;741.83;43.99;
2024-08-13 23:26:40;25.81;741.82;44.02;
2024-08-13 23:27:40;25.82;741.81;43.98;
2024-08-13 23:28:40;25.81;741.81;44.01;
2024-08-13 23:29:41;25.81;741.81;44;
2024-08-13 23:30:41;25.81;741.8;44.02;
2024-08-13 23:31:41;25.81;741.81;44.01;
2024-08-13 23:32:41;25.81;741.82;44.02;
2024-08-13 23:33:41;25.81;741.85;44.02;
2024-08-13 23:34:41;25.82;741.86;44.02;
2024-08-13 23:35:41;25.81;741.83;44.01;
2024-08-13 23:36:41;25.81;741.8;44;
2024-08-13 23:37:41;25.81;741.81;44;
2024-08-13 23:38:41;25.81;741.85;43.98;
2024-08-13 23:39:41;25.8;741.85;43.95;
2024-08-13 23:40:41;25.81;741.88;43.95;
2024-08-13 23:41:41;25.81;741.86;43.95;
2024-08-13 23:42:42;25.81;741.88;43.97;
2024-08-13 23:43:41;25.8;741.89;43.95;
2024-08-13 23:44:41;25.8;741.88;43.92;
2024-08-13 23:45:41;25.8;741.88;43.93;
2024-08-13 23:46:41;25.8;741.89;43.92;
2024-08-13 23:47:42;25.79;741.9;43.94;
2024-08-13 23:48:41;25.79;741.92;43.93;
2024-08-13 23:49:41;25.78;741.89;43.93;
2024-08-13 23:50:42;25.78;741.93;43.94;
2024-08-13 23:51:42;25.79;741.94;43.93;
2024-08-13 23:52:42;25.78;741.93;43.92;
2024-08-13 23:53:42;25.78;741.94;43.92;
2024-08-13 23:54:42;25.79;741.93;43.91;
2024-08-13 23:55:42;25.77;741.97;43.93;
2024-08-13 23:56:42;25.78;741.98;43.92;
2024-08-13 23:57:42;25.78;741.99;43.92;
2024-08-13 23:58:42;25.78;742.02;43.89;
2024-08-13 23:59:42;25.77;742.03;43.89;
2024-08-14 00:00:42;25.76;741.99;43.9;
2024-08-14 00:01:42;25.77;742.03;43.91;
2024-08-14 00:02:42;25.77;742.03;43.9;
2024-08-14 00:03:42;25.78;742.05;43.87;
2024-08-14 00:04:43;25.77;742.04;43.88;
2024-08-14 00:05:43;25.77;742.02;43.89;
2024-08-14 00:06:42;25.78;742;43.85;
2024-08-14 00:07:43;25.76;741.99;43.83;
2024-08-14 00:08:43;25.78;741.98;43.8;
2024-08-14 00:09:43;25.77;741.98;43.81;
2024-08-14 00:10:43;25.77;742;43.83;
2024-08-14 00:11:43;25.78;741.99;43.79;
2024-08-14 00:12:43;25.76;741.98;43.81;
2024-08-14 00:13:43;25.77;742;43.8;
2024-08-14 00:14:43;25.76;742.01;43.78;
2024-08-14 00:15:43;25.75;742;43.78;
2024-08-14 00:16:43;25.75;741.99;43.79;
2024-08-14 00:17:43;25.75;741.99;43.8;
2024-08-14 00:18:43;25.74;742.02;43.81;
2024-08-14 00:19:44;25.75;742.02;43.81;
2024-08-14 00:20:43;25.75;742.02;43.79;
2024-08-14 00:21:44;25.74;742;43.76;
2024-08-14 00:22:44;25.73;742;43.77;
2024-08-14 00:23:44;25.72;741.99;43.76;
2024-08-14 00:24:44;25.73;741.97;43.72;
2024-08-14 00:25:44;25.73;742;43.71;
2024-08-14 00:26:44;25.72;742;43.7;
2024-08-14 00:27:44;25.73;742;43.7;
2024-08-14 00:28:44;25.74;742.01;43.72;
2024-08-14 00:29:44;25.73;742.01;43.73;
2024-08-14 00:30:44;25.73;741.98;43.71;
2024-08-14 00:31:44;25.72;742.02;43.71;
2024-08-14 00:32:44;25.73;742.02;43.71;
2024-08-14 00:33:44;25.72;742.02;43.68;
2024-08-14 00:34:44;25.72;742.02;43.68;
2024-08-14 00:35:44;25.72;741.98;43.69;
2024-08-14 00:36:44;25.72;742.01;43.7;
2024-08-14 00:37:45;25.72;742.02;43.7;
2024-08-14 00:38:45;25.71;742;43.7;
2024-08-14 00:39:45;25.72;742.03;43.69;
2024-08-14 00:40:45;25.72;742.03;43.7;
2024-08-14 00:41:46;25.72;742;43.69;
2024-08-14 00:42:45;25.72;741.98;43.69;
2024-08-14 00:43:45;25.72;742.02;43.66;
2024-08-14 00:44:45;25.71;741.98;43.66;
2024-08-14 00:45:45;25.71;742.02;43.64;
2024-08-14 00:46:45;25.7;742.01;43.66;
2024-08-14 00:47:45;25.7;742.04;43.66;
2024-08-14 00:48:45;25.71;742.01;43.67;
2024-08-14 00:49:45;25.71;742.02;43.66;
2024-08-14 00:50:45;25.71;742.05;43.66;
2024-08-14 00:51:46;25.7;742.03;43.66;
2024-08-14 00:52:46;25.7;742.06;43.66;
2024-08-14 00:53:46;25.71;742.01;43.64;
2024-08-14 00:54:46;25.71;742.01;43.64;
2024-08-14 00:55:46;25.7;742;43.64;
2024-08-14 00:56:46;25.7;741.99;43.65;
2024-08-14 00:57:46;25.7;741.97;43.64;
2024-08-14 00:58:46;25.71;741.98;43.63;
2024-08-14 00:59:46;25.71;741.97;43.64;
2024-08-14 01:00:46;25.71;741.97;43.62;
2024-08-14 01:01:46;25.7;742.03;43.62;
2024-08-14 01:02:46;25.71;742;43.62;
2024-08-14 01:03:46;25.7;742.01;43.61;
2024-08-14 01:04:47;25.7;742.01;43.61;
2024-08-14 01:05:46;25.7;742.03;43.61;
2024-08-14 01:06:46;25.7;742.01;43.61;
2024-08-14 01:07:46;25.7;742.01;43.61;
2024-08-14 01:08:46;25.69;742.01;43.62;
2024-08-14 01:09:46;25.7;742;43.63;
2024-08-14 01:10:46;25.7;741.99;43.64;
2024-08-14 01:11:46;25.69;741.97;43.62;
2024-08-14 01:12:46;25.7;741.97;43.61;
2024-08-14 01:13:47;25.7;741.97;43.62;
2024-08-14 01:14:47;25.69;741.99;43.62;
2024-08-14 01:15:47;25.69;741.99;43.61;
2024-08-14 01:16:47;25.7;741.96;43.6;
2024-08-14 01:17:47;25.7;741.94;43.61;
2024-08-14 01:18:47;25.7;741.96;43.59;
2024-08-14 01:19:47;25.69;741.94;43.63;
2024-08-14 01:20:47;25.69;741.94;43.63;
2024-08-14 01:21:47;25.69;741.96;43.6;
2024-08-14 01:22:47;25.69;741.98;43.6;
2024-08-14 01:23:47;25.69;742.03;43.62;
2024-08-14 01:24:47;25.69;741.98;43.61;
2024-08-14 01:25:47;25.69;742;43.59;
2024-08-14 01:26:47;25.69;742;43.6;
2024-08-14 01:27:47;25.7;742.02;43.6;
2024-08-14 01:28:48;25.69;742.01;43.62;
2024-08-14 01:29:48;25.68;742.01;43.61;
2024-08-14 01:30:47;25.68;742.02;43.62;
2024-08-14 01:31:47;25.68;741.99;43.59;
2024-08-14 01:32:48;25.68;741.99;43.63;
2024-08-14 01:33:48;25.69;742;43.61;
2024-08-14 01:34:48;25.69;742.01;43.6;
2024-08-14 01:35:48;25.69;742.02;43.59;
2024-08-14 01:36:48;25.67;742.04;43.62;
2024-08-14 01:37:48;25.68;742.01;43.61;
2024-08-14 01:38:48;25.68;742.01;43.62;
2024-08-14 01:39:48;25.68;742.01;43.61;
2024-08-14 01:40:48;25.68;742.02;43.59;
2024-08-14 01:41:48;25.69;742.04;43.57;
2024-08-14 01:42:48;25.68;742.04;43.59;
2024-08-14 01:43:48;25.67;742.03;43.63;
2024-08-14 01:44:48;25.67;742;43.63;
2024-08-14 01:45:48;25.67;742.03;43.62;
2024-08-14 01:46:48;25.66;742.02;43.64;
2024-08-14 01:47:49;25.68;741.99;43.62;
2024-08-14 01:48:49;25.68;742;43.62;
2024-08-14 01:49:49;25.66;741.98;43.63;
2024-08-14 01:50:49;25.67;741.97;43.63;
2024-08-14 01:51:49;25.67;741.97;43.61;
2024-08-14 01:52:49;25.68;742.02;43.61;
2024-08-14 01:53:49;25.67;742.01;43.62;
2024-08-14 01:54:49;25.67;742.05;43.63;
2024-08-14 01:55:49;25.66;742.03;43.64;
2024-08-14 01:56:49;25.66;742.03;43.63;
2024-08-14 01:57:49;25.66;741.99;43.63;
2024-08-14 01:58:49;25.66;742.04;43.64;
2024-08-14 01:59:49;25.66;742.02;43.65;
2024-08-14 02:00:50;25.67;742.03;43.63;
2024-08-14 02:01:50;25.65;742.03;43.68;
2024-08-14 02:02:49;25.66;742.02;43.65;
2024-08-14 02:03:50;25.66;742.04;43.64;
2024-08-14 02:04:50;25.65;742.01;43.66;
2024-08-14 02:05:50;25.64;742.05;43.66;
2024-08-14 02:06:50;25.66;742.06;43.65;
2024-08-14 02:07:50;25.65;742.07;43.67;
2024-08-14 02:08:50;25.65;742.05;43.66;
2024-08-14 02:09:50;25.65;742.09;43.67;
2024-08-14 02:10:50;25.64;742.1;43.68;
2024-08-14 02:11:50;25.64;742.12;43.68;
2024-08-14 02:12:50;25.65;742.08;43.66;
2024-08-14 02:13:50;25.65;742.09;43.67;
2024-08-14 02:14:50;25.65;742.09;43.68;
2024-08-14 02:15:50;25.64;742.1;43.7;
2024-08-14 02:16:50;25.65;742.08;43.68;
2024-08-14 02:17:50;25.65;742.12;43.68;
2024-08-14 02:18:50;25.64;742.13;43.69;
2024-08-14 02:19:51;25.64;742.14;43.67;
2024-08-14 02:20:50;25.64;742.04;43.68;
2024-08-14 02:21:51;25.63;742.04;43.69;
2024-08-14 02:22:50;25.64;742.07;43.7;
2024-08-14 02:23:53;25.64;742.06;43.68;
2024-08-14 02:24:50;25.63;742.1;43.71;
2024-08-14 02:25:51;25.63;742.15;43.73;
2024-08-14 02:26:51;25.63;742.11;43.71;
2024-08-14 02:27:51;25.63;742.08;43.71;
2024-08-14 02:28:51;25.62;742.12;43.73;
2024-08-14 02:29:51;25.63;742.11;43.71;
2024-08-14 02:30:51;25.63;742.13;43.71;
2024-08-14 02:31:51;25.63;742.15;43.71;
2024-08-14 02:32:51;25.64;742.14;43.71;
2024-08-14 02:33:51;25.63;742.13;43.73;
2024-08-14 02:34:51;25.62;742.14;43.73;
2024-08-14 02:35:51;25.62;742.16;43.75;
2024-08-14 02:36:51;25.63;742.12;43.72;
2024-08-14 02:37:51;25.62;742.12;43.73;
2024-08-14 02:38:51;25.61;742.12;43.76;
2024-08-14 02:39:52;25.62;742.12;43.74;
2024-08-14 02:40:52;25.61;742.11;43.76;
2024-08-14 02:41:52;25.62;742.15;43.74;
2024-08-14 02:42:53;25.62;742.15;43.74;
2024-08-14 02:43:52;25.62;742.15;43.75;
2024-08-14 02:44:52;25.62;742.14;43.74;
2024-08-14 02:45:52;25.62;742.18;43.73;
2024-08-14 02:46:52;25.62;742.13;43.74;
2024-08-14 02:47:52;25.6;742.13;43.77;
2024-08-14 02:48:52;25.61;742.12;43.75;
2024-08-14 02:49:52;25.61;742.12;43.74;
2024-08-14 02:50:52;25.62;742.09;43.74;
2024-08-14 02:51:52;25.62;742.11;43.75;
2024-08-14 02:52:52;25.61;742.14;43.76;
2024-08-14 02:53:52;25.61;742.14;43.74;
2024-08-14 02:54:53;25.61;742.16;43.77;
2024-08-14 02:55:53;25.61;742.17;43.75;
2024-08-14 02:56:53;25.6;742.14;43.77;
2024-08-14 02:57:53;25.61;742.14;43.76;
2024-08-14 02:58:53;25.62;742.14;43.74;
2024-08-14 02:59:53;25.62;742.14;43.74;
2024-08-14 03:00:53;25.6;742.12;43.75;
2024-08-14 03:01:53;25.6;742.11;43.77;
2024-08-14 03:02:53;25.61;742.13;43.74;
2024-08-14 03:03:53;25.61;742.16;43.73;
2024-08-14 03:04:53;25.6;742.13;43.76;
2024-08-14 03:05:53;25.61;742.14;43.74;
2024-08-14 03:06:53;25.61;742.13;43.74;
2024-08-14 03:07:53;25.61;742.16;43.75;
2024-08-14 03:08:53;25.6;742.13;43.75;
2024-08-14 03:09:53;25.61;742.16;43.73;
2024-08-14 03:10:53;25.61;742.17;43.73;
2024-08-14 03:11:54;25.6;742.14;43.75;
2024-08-14 03:12:54;25.61;742.19;43.74;
2024-08-14 03:13:54;25.6;742.18;43.75;
2024-08-14 03:14:54;25.6;742.2;43.73;
2024-08-14 03:15:54;25.61;742.18;43.73;
2024-08-14 03:16:54;25.61;742.18;43.73;
2024-08-14 03:17:54;25.6;742.23;43.74;
2024-08-14 03:18:54;25.6;742.21;43.74;
2024-08-14 03:19:54;25.61;742.19;43.73;
2024-08-14 03:20:54;25.6;742.2;43.74;
2024-08-14 03:21:54;25.59;742.21;43.76;
2024-08-14 03:22:55;25.59;742.21;43.76;
2024-08-14 03:23:54;25.6;742.23;43.74;
2024-08-14 03:24:55;25.6;742.21;43.75;
2024-08-14 03:25:54;25.59;742.24;43.76;
2024-08-14 03:26:56;25.58;742.2;43.76;
2024-08-14 03:27:55;25.62;742.22;43.74;
2024-08-14 03:28:55;25.59;742.21;43.77;
2024-08-14 03:29:55;25.58;742.22;43.77;
2024-08-14 03:30:55;25.58;742.24;43.77;
2024-08-14 03:31:55;25.57;742.23;43.78;
2024-08-14 03:32:55;25.58;742.26;43.78;
2024-08-14 03:33:55;25.58;742.25;43.77;
2024-08-14 03:34:55;25.58;742.26;43.76;
2024-08-14 03:35:55;25.57;742.25;43.78;
2024-08-14 03:36:55;25.57;742.26;43.79;
2024-08-14 03:37:55;25.58;742.24;43.75;
2024-08-14 03:38:55;25.58;742.27;43.75;
2024-08-14 03:39:55;25.58;742.28;43.77;
2024-08-14 03:40:56;25.58;742.28;43.76;
2024-08-14 03:41:56;25.57;742.29;43.79;
2024-08-14 03:42:56;25.57;742.29;43.77;
2024-08-14 03:43:56;25.57;742.31;43.76;
2024-08-14 03:44:56;25.57;742.33;43.77;
2024-08-14 03:45:56;25.57;742.34;43.78;
2024-08-14 03:46:56;25.58;742.34;43.76;
2024-08-14 03:47:56;25.59;742.33;43.74;
2024-08-14 03:48:56;25.58;742.35;43.75;
2024-08-14 03:49:56;25.57;742.33;43.76;
2024-08-14 03:50:56;25.58;742.34;43.75;
2024-08-14 03:51:56;25.56;742.38;43.76;
2024-08-14 03:52:56;25.58;742.36;43.76;
2024-08-14 03:53:56;25.57;742.38;43.76;
2024-08-14 03:54:57;25.57;742.37;43.76;
2024-08-14 03:55:57;25.57;742.37;43.76;
2024-08-14 03:56:56;25.57;742.39;43.75;
2024-08-14 03:57:56;25.57;742.4;43.73;
2024-08-14 03:58:57;25.57;742.38;43.72;
2024-08-14 03:59:57;25.56;742.4;43.77;
2024-08-14 04:00:57;25.57;742.39;43.76;
2024-08-14 04:01:57;25.57;742.4;43.75;
2024-08-14 04:02:57;25.57;742.44;43.75;
2024-08-14 04:03:57;25.56;742.39;43.77;
2024-08-14 04:04:57;25.56;742.38;43.73;
2024-08-14 04:05:57;25.56;742.38;43.73;
2024-08-14 04:06:57;25.57;742.39;43.72;
2024-08-14 04:07:57;25.57;742.39;43.72;
2024-08-14 04:08:57;25.57;742.39;43.71;
2024-08-14 04:09:57;25.57;742.39;43.72;
2024-08-14 04:10:58;25.56;742.45;43.73;
2024-08-14 04:11:57;25.54;742.41;43.75;
2024-08-14 04:12:57;25.56;742.44;43.73;
2024-08-14 04:13:58;25.55;742.43;43.74;
2024-08-14 04:14:58;25.56;742.42;43.72;
2024-08-14 04:16:00;25.56;742.42;43.74;
2024-08-14 04:16:58;25.56;742.43;43.71;
2024-08-14 04:17:58;25.56;742.46;43.72;
2024-08-14 04:18:58;25.56;742.45;43.71;
2024-08-14 04:19:58;25.57;742.46;43.71;
2024-08-14 04:21:00;25.55;742.43;43.74;
2024-08-14 04:21:58;25.55;742.42;43.72;
2024-08-14 04:22:58;25.55;742.4;43.71;
2024-08-14 04:23:58;25.54;742.39;43.73;
2024-08-14 04:25:01;25.55;742.42;43.71;
2024-08-14 04:25:58;25.57;742.45;43.71;
2024-08-14 04:26:58;25.56;742.48;43.69;
2024-08-14 04:27:58;25.56;742.45;43.7;
2024-08-14 04:28:58;25.55;742.45;43.71;
2024-08-14 04:29:58;25.54;742.43;43.73;
2024-08-14 04:30:59;25.55;742.41;43.72;
2024-08-14 04:31:59;25.55;742.45;43.71;
2024-08-14 04:32:59;25.55;742.45;43.71;
2024-08-14 04:33:59;25.56;742.4;43.71;
2024-08-14 04:34:59;25.56;742.43;43.7;
2024-08-14 04:35:59;25.55;742.43;43.71;
2024-08-14 04:36:59;25.55;742.48;43.69;
2024-08-14 04:37:59;25.56;742.5;43.68;
2024-08-14 04:38:59;25.56;742.49;43.69;
2024-08-14 04:39:59;25.56;742.48;43.66;
2024-08-14 04:40:59;25.55;742.52;43.71;
2024-08-14 04:41:59;25.56;742.52;43.69;
