Прибор: ;Hydra-L (02); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-14 11:50:44;26.03;743.92;41.74;
2024-08-14 11:51:44;26.02;743.96;41.8;
2024-08-14 11:52:44;26.03;743.92;41.73;
2024-08-14 11:53:44;26.02;743.95;41.67;
2024-08-14 11:54:44;26.02;743.91;41.67;
2024-08-14 11:55:44;26.03;743.92;41.64;
2024-08-14 11:56:44;26.05;743.9;41.53;
2024-08-14 11:57:45;26.04;743.95;41.64;
2024-08-14 11:58:44;26.04;743.97;41.58;
2024-08-14 11:59:45;26.03;744.02;41.71;
2024-08-14 12:00:45;26.03;744;41.65;
2024-08-14 12:01:45;26.04;743.98;41.56;
2024-08-14 12:02:45;26.04;743.99;41.55;
2024-08-14 12:03:45;26.05;743.96;41.63;
2024-08-14 12:04:45;26.04;743.99;41.59;
2024-08-14 12:05:45;26.04;744.01;41.48;
2024-08-14 12:06:45;26.04;744;41.55;
2024-08-14 12:07:45;26.06;743.98;41.48;
2024-08-14 12:08:45;26.05;743.95;41.63;
2024-08-14 12:09:45;26.05;744;41.55;
2024-08-14 12:10:45;26.06;744.02;41.49;
2024-08-14 12:11:45;26.06;744;41.55;
2024-08-14 12:12:45;26.06;744.01;41.46;
2024-08-14 12:13:45;26.06;743.98;41.48;
2024-08-14 12:14:46;26.04;743.94;41.49;
2024-08-14 12:15:45;26.04;744;41.53;
2024-08-14 12:16:45;26.05;744;41.5;
2024-08-14 12:17:45;26.06;743.99;41.45;
2024-08-14 12:18:46;26.06;743.95;41.35;
2024-08-14 12:19:46;26.06;743.94;41.39;
2024-08-14 12:20:46;26.07;743.98;41.44;
2024-08-14 12:21:46;26.07;743.95;41.32;
2024-08-14 12:22:46;26.06;743.97;41.41;
2024-08-14 12:23:46;26.07;743.94;41.22;
2024-08-14 12:24:46;26.06;743.93;41.41;
2024-08-14 12:25:46;26.06;743.93;41.29;
2024-08-14 12:26:46;26.06;743.93;41.23;
2024-08-14 12:27:46;26.05;743.99;41.34;
2024-08-14 12:28:46;26.05;744.05;41.27;
2024-08-14 12:29:46;26.05;743.98;41.19;
2024-08-14 12:30:46;26.05;744.01;41.23;
2024-08-14 12:31:46;26.04;743.95;41.25;
2024-08-14 12:32:47;26.05;744.07;41.02;
2024-08-14 12:33:47;26.04;744;41.09;
2024-08-14 12:34:47;26.04;743.96;40.92;
2024-08-14 12:35:47;26.04;743.93;40.79;
2024-08-14 12:36:47;26.04;743.91;40.8;
2024-08-14 12:37:47;26.04;743.93;40.92;
2024-08-14 12:38:50;26.06;743.95;40.96;
2024-08-14 12:39:47;26.04;743.98;41.05;
2024-08-14 12:40:47;26.05;743.94;40.94;
2024-08-14 12:41:47;26.04;743.95;41.04;
2024-08-14 12:42:47;26.07;743.96;41.08;
2024-08-14 12:43:47;26.07;743.94;41.09;
2024-08-14 12:44:47;26.06;744.01;41.06;
2024-08-14 12:45:47;26.07;744.01;41.03;
2024-08-14 12:46:47;26.06;743.98;41;
2024-08-14 12:47:47;26.07;744;40.97;
2024-08-14 12:48:47;26.08;744.07;40.97;
2024-08-14 12:49:47;26.08;744.07;40.92;
2024-08-14 12:50:47;26.08;744.08;40.96;
2024-08-14 12:51:51;26.08;744.1;41;
2024-08-14 12:52:48;26.08;744.07;40.97;
2024-08-14 12:53:48;26.09;744.08;40.96;
2024-08-14 12:54:48;26.08;744.04;40.96;
2024-08-14 12:55:48;26.08;744.09;40.93;
2024-08-14 12:56:48;26.08;744.05;41.01;
2024-08-14 12:57:48;26.08;744.04;40.99;
2024-08-14 12:58:48;26.09;744.02;40.89;
2024-08-14 12:59:48;26.08;744;40.99;
2024-08-14 13:00:50;26.09;744.07;40.92;
2024-08-14 13:01:48;26.1;744.04;40.94;
2024-08-14 13:02:48;26.09;744;40.91;
2024-08-14 13:03:49;26.1;744.03;40.91;
2024-08-14 13:04:49;26.08;743.98;40.8;
2024-08-14 13:05:49;26.09;744.01;40.78;
2024-08-14 13:06:49;26.1;744.02;40.77;
2024-08-14 13:07:49;26.1;744.01;40.88;
2024-08-14 13:08:49;26.11;744.01;40.78;
2024-08-14 13:09:49;26.11;744.04;40.76;
2024-08-14 13:10:49;26.1;744.01;40.8;
2024-08-14 13:11:49;26.1;744.01;40.63;
2024-08-14 13:12:49;26.1;744.01;40.81;
2024-08-14 13:13:50;26.09;743.98;40.77;
2024-08-14 13:14:49;26.09;743.99;40.79;
2024-08-14 13:15:49;26.09;743.98;40.62;
2024-08-14 13:16:49;26.08;743.95;40.42;
2024-08-14 13:17:49;26.09;743.97;40.45;
2024-08-14 13:18:49;26.09;743.93;40.65;
2024-08-14 13:19:50;26.1;743.95;40.33;
2024-08-14 13:20:50;26.1;743.98;40.4;
2024-08-14 13:21:50;26.08;743.95;40.5;
2024-08-14 13:22:50;26.1;743.95;40.2;
2024-08-14 13:23:50;26.1;743.94;40.09;
2024-08-14 13:24:50;26.1;744.06;40.1;
2024-08-14 13:25:50;26.09;743.92;40.27;
2024-08-14 13:26:50;26.1;743.88;40.29;
2024-08-14 13:27:50;26.1;743.91;40.33;
2024-08-14 13:28:50;26.08;743.86;39.79;
2024-08-14 13:29:50;26.09;743.85;39.98;
2024-08-14 13:30:50;26.1;743.85;39.83;
2024-08-14 13:31:51;26.09;743.86;39.93;
2024-08-14 13:32:50;26.1;743.93;40.14;
2024-08-14 13:33:51;26.1;743.88;40.03;
2024-08-14 13:34:51;26.09;743.91;39.96;
2024-08-14 13:35:54;26.09;743.92;39.83;
2024-08-14 13:36:51;26.09;743.9;39.8;
2024-08-14 13:37:51;26.09;743.89;39.73;
2024-08-14 13:38:51;26.08;743.88;39.63;
2024-08-14 13:39:51;26.1;743.89;39.55;
2024-08-14 13:40:51;26.09;743.89;39.56;
2024-08-14 13:41:51;26.09;743.89;39.59;
2024-08-14 13:42:51;26.09;743.86;39.67;
2024-08-14 13:43:51;26.09;743.86;39.66;
2024-08-14 13:44:51;26.1;743.87;39.67;
2024-08-14 13:45:51;26.09;743.88;39.92;
2024-08-14 13:46:51;26.1;743.91;39.85;
2024-08-14 13:47:51;26.09;743.89;39.69;
2024-08-14 13:48:51;26.1;743.86;39.6;
2024-08-14 13:49:51;26.1;743.83;39.68;
2024-08-14 13:50:51;26.1;743.84;39.67;
2024-08-14 13:51:51;26.11;743.91;39.6;
2024-08-14 13:52:52;26.1;743.89;39.41;
2024-08-14 13:53:52;26.1;743.87;39.32;
2024-08-14 13:54:52;26.11;743.89;39.27;
2024-08-14 13:55:52;26.12;743.89;39.4;
2024-08-14 13:56:52;26.12;743.9;39.46;
2024-08-14 13:57:52;26.12;743.9;39.51;
2024-08-14 13:58:52;26.12;743.84;39.39;
2024-08-14 13:59:52;26.12;743.89;39.29;
2024-08-14 14:00:52;26.12;743.86;39.31;
2024-08-14 14:01:52;26.11;743.85;39.18;
2024-08-14 14:02:52;26.12;743.85;39.09;
2024-08-14 14:03:52;26.11;743.86;39.11;
2024-08-14 14:04:52;26.13;743.89;39.22;
2024-08-14 14:05:52;26.13;743.89;39.39;
2024-08-14 14:06:52;26.13;743.91;39.35;
2024-08-14 14:07:52;26.13;743.86;39.36;
2024-08-14 14:08:56;26.13;743.88;39.24;
2024-08-14 14:09:53;26.15;743.89;39.13;
2024-08-14 14:10:53;26.12;743.86;38.96;
2024-08-14 14:11:53;26.12;743.89;39.17;
2024-08-14 14:12:53;26.12;743.89;39.01;
2024-08-14 14:13:53;26.12;743.89;39.17;
2024-08-14 14:14:53;26.12;743.91;39.09;
2024-08-14 14:15:53;26.12;743.89;38.86;
2024-08-14 14:16:53;26.13;743.87;38.73;
2024-08-14 14:17:53;26.13;743.93;38.89;
2024-08-14 14:18:53;26.14;743.89;38.9;
2024-08-14 14:19:53;26.13;743.89;38.71;
2024-08-14 14:20:53;26.13;743.91;38.79;
2024-08-14 14:21:53;26.12;743.9;38.83;
2024-08-14 14:22:53;26.12;743.92;38.92;
2024-08-14 14:23:53;26.13;743.87;38.79;
2024-08-14 14:24:53;26.14;743.93;38.92;
2024-08-14 14:25:53;26.13;743.85;39.04;
2024-08-14 14:26:54;26.14;743.87;39.15;
2024-08-14 14:27:54;26.13;743.85;38.98;
2024-08-14 14:28:54;26.11;743.82;39.16;
2024-08-14 14:29:54;26.12;743.82;38.94;
2024-08-14 14:30:54;26.12;743.81;38.7;
2024-08-14 14:31:54;26.14;743.85;38.61;
2024-08-14 14:32:54;26.13;743.81;38.87;
2024-08-14 14:33:54;26.13;743.82;38.9;
2024-08-14 14:34:54;26.12;743.85;38.88;
2024-08-14 14:35:54;26.13;743.86;38.8;
2024-08-14 14:36:54;26.14;743.86;38.91;
2024-08-14 14:37:54;26.14;743.82;38.79;
2024-08-14 14:38:55;26.14;743.84;38.83;
2024-08-14 14:39:54;26.14;743.85;38.82;
2024-08-14 14:40:55;26.15;743.84;39.03;
2024-08-14 14:41:54;26.14;743.87;38.94;
2024-08-14 14:42:54;26.14;743.77;38.98;
2024-08-14 14:43:55;26.14;743.84;38.77;
2024-08-14 14:44:55;26.15;743.86;38.84;
2024-08-14 14:45:55;26.14;743.86;38.67;
2024-08-14 14:46:54;26.15;743.84;38.63;
2024-08-14 14:47:55;26.15;743.93;38.78;
2024-08-14 14:48:55;26.14;743.94;38.74;
2024-08-14 14:49:55;26.14;743.9;38.45;
2024-08-14 14:50:55;26.14;743.96;38.27;
2024-08-14 14:51:55;26.14;743.91;38.32;
2024-08-14 14:52:55;26.15;743.98;38.41;
2024-08-14 14:53:55;26.14;744;38.45;
2024-08-14 14:54:55;26.13;743.99;38.45;
2024-08-14 14:55:55;26.14;744.01;38.62;
2024-08-14 14:56:55;26.12;744;38.41;
2024-08-14 14:57:55;26.12;743.98;38.25;
2024-08-14 14:58:56;26.12;744.03;38.13;
2024-08-14 14:59:55;26.11;743.98;38.2;
2024-08-14 15:00:55;26.13;743.98;38.19;
2024-08-14 15:01:55;26.11;743.97;37.98;
2024-08-14 15:02:55;26.11;743.91;37.96;
2024-08-14 15:03:56;26.11;743.97;38.01;
2024-08-14 15:04:56;26.11;743.92;37.95;
2024-08-14 15:05:56;26.1;743.89;37.89;
2024-08-14 15:06:56;26.11;743.91;37.93;
2024-08-14 15:07:56;26.12;743.93;37.98;
2024-08-14 15:08:56;26.11;743.99;38.05;
2024-08-14 15:09:56;26.11;743.98;37.97;
2024-08-14 15:10:56;26.1;743.99;37.92;
2024-08-14 15:11:56;26.1;743.96;37.82;
2024-08-14 15:12:56;26.09;743.97;37.93;
2024-08-14 15:13:56;26.1;744.02;38.08;
2024-08-14 15:14:57;26.07;743.98;37.78;
2024-08-14 15:15:56;26.09;743.99;37.78;
2024-08-14 15:16:56;26.09;743.97;37.74;
2024-08-14 15:17:57;26.09;743.94;37.7;
2024-08-14 15:18:57;26.07;743.98;37.83;
2024-08-14 15:19:57;26.08;743.98;37.96;
2024-08-14 15:20:57;26.09;744.01;37.91;
2024-08-14 15:21:57;26.09;743.95;37.86;
2024-08-14 15:22:57;26.1;743.97;37.92;
2024-08-14 15:23:57;26.09;743.95;37.84;
2024-08-14 15:24:57;26.09;743.9;38.04;
2024-08-14 15:25:57;26.09;743.96;37.94;
2024-08-14 15:26:57;26.09;743.94;37.83;
2024-08-14 15:27:57;26.09;743.93;37.82;
2024-08-14 15:28:57;26.09;743.94;37.78;
2024-08-14 15:29:57;26.09;743.94;37.64;
2024-08-14 15:30:57;26.09;743.98;37.61;
2024-08-14 15:31:57;26.09;743.9;37.52;
2024-08-14 15:32:57;26.09;743.97;37.45;
2024-08-14 15:33:57;26.09;743.9;37.36;
2024-08-14 15:34:57;26.09;743.87;37.39;
2024-08-14 15:35:58;26.1;743.91;37.42;
2024-08-14 15:36:58;26.1;743.93;37.47;
2024-08-14 15:37:58;26.11;743.91;37.6;
2024-08-14 15:38:58;26.11;743.88;37.68;
2024-08-14 15:39:58;26.11;743.88;37.83;
2024-08-14 15:40:58;26.11;743.95;37.74;
2024-08-14 15:41:58;26.11;743.93;37.75;
2024-08-14 15:42:58;26.09;743.85;37.52;
2024-08-14 15:43:58;26.1;743.89;37.48;
2024-08-14 15:44:58;26.1;743.92;37.57;
2024-08-14 15:45:58;26.1;743.92;37.74;
2024-08-14 15:46:58;26.09;743.94;37.38;
2024-08-14 15:47:58;26.11;743.94;37.38;
2024-08-14 15:48:58;26.1;744.01;37.32;
2024-08-14 15:49:58;26.09;743.93;37.23;
2024-08-14 15:50:59;26.1;743.9;37.17;
2024-08-14 15:51:58;26.1;743.88;37.09;
2024-08-14 15:52:58;26.09;743.94;37.09;
2024-08-14 15:53:59;26.1;743.91;37.04;
2024-08-14 15:54:59;26.1;743.89;36.95;
2024-08-14 15:55:59;26.1;743.95;36.96;
2024-08-14 15:56:59;26.1;743.92;37.15;
2024-08-14 15:57:59;26.1;743.95;37.09;
2024-08-14 15:58:59;26.1;743.93;37.12;
2024-08-14 15:59:59;26.1;743.92;37.03;
2024-08-14 16:00:59;26.11;743.94;37.02;
2024-08-14 16:01:59;26.1;744.01;37.25;
2024-08-14 16:02:59;26.09;743.97;37.4;
2024-08-14 16:03:59;26.09;744.02;37.29;
2024-08-14 16:04:59;26.09;744.02;37.47;
2024-08-14 16:05:59;26.07;744.08;37.49;
2024-08-14 16:06:59;26.07;744.01;37.49;
2024-08-14 16:07:59;26.08;744.01;37.1;
2024-08-14 16:08:59;26.08;743.99;37.09;
2024-08-14 16:09:59;26.07;743.97;37.05;
2024-08-14 16:10:59;26.09;743.98;36.96;
2024-08-14 16:11:59;26.08;744.02;37.14;
2024-08-14 16:13:00;26.08;744.05;37.11;
2024-08-14 16:14:00;26.08;744.03;37.58;
2024-08-14 16:15:00;26.08;744.01;37.13;
2024-08-14 16:16:00;26.07;744;36.97;
2024-08-14 16:17:00;26.08;744.05;36.96;
2024-08-14 16:18:00;26.08;744.1;37.14;
2024-08-14 16:19:00;26.06;744.05;37.06;
2024-08-14 16:20:00;26.07;744.08;36.99;
2024-08-14 16:21:00;26.09;744.1;36.91;
2024-08-14 16:22:00;26.08;744.06;36.91;
2024-08-14 16:23:00;26.09;744.1;36.91;
2024-08-14 16:24:00;26.09;744.09;36.86;
2024-08-14 16:25:01;26.08;744.06;36.91;
2024-08-14 16:26:01;26.08;744.07;36.89;
2024-08-14 16:27:01;26.07;744.03;36.76;
2024-08-14 16:28:01;26.07;744.04;36.8;
2024-08-14 16:29:01;26.08;744.08;36.95;
2024-08-14 16:30:01;26.07;744.08;36.8;
2024-08-14 16:31:01;26.07;744.08;37.05;
2024-08-14 16:32:01;26.07;744.07;36.88;
2024-08-14 16:33:01;26.08;744.07;36.87;
2024-08-14 16:34:01;26.07;744.12;37.12;
2024-08-14 16:35:02;26.08;744.08;37.17;
2024-08-14 16:36:02;26.07;744.11;36.84;
2024-08-14 16:37:01;26.08;744.11;36.81;
2024-08-14 16:38:02;26.08;744.05;36.88;
2024-08-14 16:39:02;26.08;744.1;36.99;
2024-08-14 16:40:02;26.08;744.11;37.11;
2024-08-14 16:41:02;26.08;744.19;37.17;
2024-08-14 16:42:02;26.07;744.11;37.05;
2024-08-14 16:43:02;26.06;744.11;36.78;
2024-08-14 16:44:02;26.07;744.14;36.69;
2024-08-14 16:45:02;26.07;744.13;36.81;
2024-08-14 16:46:02;26.08;744.13;36.87;
2024-08-14 16:47:02;26.08;744.1;36.75;
2024-08-14 16:48:02;26.07;744.14;36.74;
2024-08-14 16:49:02;26.06;744.11;36.95;
2024-08-14 16:50:02;26.07;744.12;36.87;
2024-08-14 16:51:02;26.07;744.14;36.79;
2024-08-14 16:52:02;26.06;744.13;37.11;
2024-08-14 16:53:02;26.07;744.2;37.15;
2024-08-14 16:54:03;26.06;744.16;36.93;
2024-08-14 16:55:03;26.07;744.15;37.17;
2024-08-14 16:56:02;26.06;744.17;36.97;
2024-08-14 16:57:02;26.07;744.16;37;
2024-08-14 16:58:02;26.07;744.18;37.2;
2024-08-14 16:59:03;26.07;744.15;37.17;
2024-08-14 17:00:04;26.07;744.17;37.13;
2024-08-14 17:01:03;26.08;744.16;37.01;
2024-08-14 17:02:03;26.05;744.14;37.07;
2024-08-14 17:03:03;26.06;744.17;37.21;
2024-08-14 17:04:03;26.06;744.18;37.19;
2024-08-14 17:05:03;26.06;744.18;37.13;
2024-08-14 17:06:03;26.05;744.25;36.9;
2024-08-14 17:07:03;26.05;744.19;37.15;
2024-08-14 17:08:03;26.06;744.18;37.13;
2024-08-14 17:09:03;26.05;744.2;36.9;
2024-08-14 17:10:03;26.04;744.17;36.99;
2024-08-14 17:11:03;26.04;744.16;36.88;
2024-08-14 17:12:04;26.04;744.16;36.89;
2024-08-14 17:13:03;26.04;744.19;36.74;
2024-08-14 17:14:03;26.05;744.19;36.76;
2024-08-14 17:15:04;26.05;744.23;37.01;
2024-08-14 17:16:03;26.05;744.2;37.07;
2024-08-14 17:17:03;26.05;744.24;37.23;
2024-08-14 17:18:03;26.04;744.23;37.28;
2024-08-14 17:19:04;26.04;744.25;37.3;
2024-08-14 17:20:05;26.03;744.22;37.26;
2024-08-14 17:21:04;26.02;744.24;37.28;
2024-08-14 17:22:04;26.04;744.26;37.33;
2024-08-14 17:23:04;26.03;744.26;37.22;
2024-08-14 17:24:04;26.04;744.28;37.31;
2024-08-14 17:25:04;26.03;744.25;37.28;
2024-08-14 17:26:04;26.02;744.26;36.88;
2024-08-14 17:27:04;26.03;744.29;36.68;
2024-08-14 17:28:04;26.02;744.27;36.82;
2024-08-14 17:29:04;26.02;744.3;37.13;
2024-08-14 17:30:05;26.02;744.36;36.9;
2024-08-14 17:31:04;26.01;744.31;36.7;
2024-08-14 17:32:04;26.01;744.3;36.52;
2024-08-14 17:33:04;26.02;744.34;36.39;
2024-08-14 17:34:04;26.02;744.32;36.42;
2024-08-14 17:35:05;26.01;744.35;36.77;
2024-08-14 17:36:05;26.02;744.31;36.65;
2024-08-14 17:37:05;26.03;744.33;36.87;
2024-08-14 17:38:05;26.02;744.37;36.9;
2024-08-14 17:39:05;26.02;744.4;36.82;
2024-08-14 17:40:07;26.01;744.35;36.75;
2024-08-14 17:41:05;26.02;744.38;36.53;
2024-08-14 17:42:05;26.01;744.36;36.28;
2024-08-14 17:43:05;26;744.36;36.58;
2024-08-14 17:44:05;26.02;744.38;36.8;
2024-08-14 17:45:07;26;744.35;36.54;
2024-08-14 17:46:08;26.01;744.41;36.63;
2024-08-14 17:47:06;26;744.41;36.32;
2024-08-14 17:48:06;26;744.37;36.35;
2024-08-14 17:49:05;26.01;744.36;36.27;
2024-08-14 17:50:07;26;744.39;36.29;
2024-08-14 17:51:06;26;744.4;36.58;
2024-08-14 17:52:06;26;744.39;36.43;
2024-08-14 17:53:06;25.99;744.36;36.64;
2024-08-14 17:54:06;25.99;744.4;36.72;
2024-08-14 17:55:08;25.99;744.39;36.58;
2024-08-14 17:56:06;26;744.42;36.47;
2024-08-14 17:57:06;25.99;744.41;36.83;
2024-08-14 17:58:06;25.99;744.44;36.78;
2024-08-14 17:59:06;25.99;744.39;36.72;
2024-08-14 18:00:08;25.98;744.43;36.7;
2024-08-14 18:01:06;25.98;744.36;36.67;
2024-08-14 18:02:06;25.98;744.43;36.89;
2024-08-14 18:03:06;25.97;744.43;36.87;
2024-08-14 18:04:07;25.98;744.45;36.85;
2024-08-14 18:05:07;25.99;744.48;36.8;
2024-08-14 18:06:07;25.98;744.43;36.83;
2024-08-14 18:07:07;25.98;744.43;36.85;
2024-08-14 18:08:07;25.97;744.46;36.86;
2024-08-14 18:09:07;25.96;744.42;36.87;
2024-08-14 18:10:08;25.98;744.4;36.71;
2024-08-14 18:11:07;25.97;744.42;36.56;
2024-08-14 18:12:08;25.97;744.41;36.69;
2024-08-14 18:13:07;25.96;744.39;36.59;
2024-08-14 18:14:07;25.97;744.41;36.39;
2024-08-14 18:15:08;25.98;744.42;36.49;
2024-08-14 18:16:08;25.96;744.4;36.86;
2024-08-14 18:17:07;25.96;744.41;36.73;
2024-08-14 18:18:08;25.96;744.43;36.65;
2024-08-14 18:19:08;25.96;744.41;36.54;
2024-08-14 18:20:09;25.96;744.43;36.66;
2024-08-14 18:21:08;25.95;744.45;36.8;
2024-08-14 18:22:08;25.95;744.45;36.84;
2024-08-14 18:23:08;25.96;744.44;36.57;
2024-08-14 18:24:08;25.96;744.47;36.54;
2024-08-14 18:25:10;25.96;744.5;36.72;
2024-08-14 18:26:08;25.94;744.46;36.72;
2024-08-14 18:27:08;25.96;744.45;36.55;
2024-08-14 18:28:08;25.95;744.45;36.42;
2024-08-14 18:29:09;25.95;744.46;36.74;
2024-08-14 18:30:10;25.95;744.47;36.75;
2024-08-14 18:31:08;25.95;744.45;36.77;
2024-08-14 18:32:09;25.95;744.5;36.62;
2024-08-14 18:33:09;25.95;744.49;36.82;
2024-08-14 18:34:09;25.95;744.47;36.61;
2024-08-14 18:35:11;25.94;744.5;36.71;
2024-08-14 18:36:09;25.94;744.51;36.84;
2024-08-14 18:37:13;25.94;744.5;36.76;
2024-08-14 18:38:09;25.94;744.53;36.74;
2024-08-14 18:39:09;25.94;744.54;36.73;
2024-08-14 18:40:11;25.93;744.52;36.75;
2024-08-14 18:41:09;25.93;744.54;36.74;
2024-08-14 18:42:10;25.93;744.54;36.76;
2024-08-14 18:43:10;25.94;744.56;36.83;
2024-08-14 18:44:10;25.94;744.56;36.88;
2024-08-14 18:45:12;25.93;744.55;36.87;
2024-08-14 18:46:10;25.94;744.59;36.77;
2024-08-14 18:47:10;25.93;744.61;36.91;
2024-08-14 18:48:10;25.93;744.55;36.84;
2024-08-14 18:49:10;25.94;744.61;36.91;
2024-08-14 18:50:13;25.93;744.57;36.9;
2024-08-14 18:51:10;25.93;744.59;36.93;
2024-08-14 18:52:10;25.93;744.62;36.89;
2024-08-14 18:53:10;25.93;744.57;36.91;
2024-08-14 18:54:10;25.93;744.6;36.87;
2024-08-14 18:55:12;25.92;744.61;36.95;
2024-08-14 18:56:11;25.92;744.58;36.87;
2024-08-14 18:57:10;25.93;744.66;36.95;
2024-08-14 18:58:11;25.92;744.65;36.93;
2024-08-14 18:59:12;25.92;744.63;36.98;
2024-08-14 19:00:13;25.94;744.65;37.03;
2024-08-14 19:01:10;25.92;744.62;36.92;
2024-08-14 19:02:11;25.92;744.64;36.76;
2024-08-14 19:03:11;25.92;744.65;36.92;
2024-08-14 19:04:11;25.92;744.66;36.71;
2024-08-14 19:05:13;25.93;744.66;36.53;
2024-08-14 19:06:11;25.92;744.66;36.66;
2024-08-14 19:07:11;25.91;744.68;36.83;
2024-08-14 19:08:11;25.92;744.68;36.75;
2024-08-14 19:09:11;25.91;744.67;36.81;
2024-08-14 19:10:12;25.92;744.7;36.59;
2024-08-14 19:11:11;25.92;744.71;36.73;
2024-08-14 19:12:12;25.92;744.73;36.77;
2024-08-14 19:13:11;25.91;744.73;36.48;
2024-08-14 19:14:12;25.91;744.73;36.77;
2024-08-14 19:15:14;25.9;744.76;36.83;
2024-08-14 19:16:11;25.9;744.78;36.86;
2024-08-14 19:17:11;25.9;744.76;36.72;
2024-08-14 19:18:12;25.9;744.77;36.81;
2024-08-14 19:19:12;25.89;744.8;36.85;
2024-08-14 19:20:12;25.9;744.82;36.79;
2024-08-14 19:21:12;25.88;744.82;36.86;
2024-08-14 19:22:12;25.88;744.83;36.82;
2024-08-14 19:23:12;25.9;744.84;36.72;
2024-08-14 19:24:12;25.9;744.84;36.74;
2024-08-14 19:25:13;25.89;744.84;36.64;
2024-08-14 19:26:12;25.88;744.89;36.87;
2024-08-14 19:27:12;25.9;744.87;36.81;
2024-08-14 19:28:12;25.89;744.85;36.48;
2024-08-14 19:29:12;25.9;744.87;36.42;
2024-08-14 19:30:13;25.87;744.9;36.8;
2024-08-14 19:31:13;25.87;744.92;36.84;
2024-08-14 19:32:13;25.87;744.89;36.79;
2024-08-14 19:33:13;25.87;744.93;36.84;
2024-08-14 19:34:13;25.85;744.93;36.94;
2024-08-14 19:35:13;25.84;744.92;36.93;
2024-08-14 19:36:13;25.86;744.96;36.7;
2024-08-14 19:37:15;25.85;744.95;36.86;
2024-08-14 19:38:13;25.87;744.94;36.91;
2024-08-14 19:39:13;25.86;744.98;36.84;
2024-08-14 19:40:13;25.86;744.97;36.79;
2024-08-14 19:41:13;25.85;744.95;36.94;
2024-08-14 19:42:13;25.85;744.98;36.92;
2024-08-14 19:43:13;25.86;745;36.88;
2024-08-14 19:44:13;25.86;744.97;36.86;
2024-08-14 19:45:14;25.86;744.98;36.89;
2024-08-14 19:46:13;25.85;744.99;36.81;
2024-08-14 19:47:14;25.84;744.99;36.87;
2024-08-14 19:48:14;25.86;745;36.86;
2024-08-14 19:49:14;25.86;745;36.85;
2024-08-14 19:50:14;25.84;745.02;36.96;
2024-08-14 19:51:14;25.83;745.04;36.96;
2024-08-14 19:52:14;25.84;745.02;36.94;
2024-08-14 19:53:14;25.83;745.04;36.97;
2024-08-14 19:54:14;25.83;745.04;36.92;
2024-08-14 19:55:14;25.81;745.02;36.96;
2024-08-14 19:56:14;25.82;745.06;36.89;
2024-08-14 19:57:14;25.82;745.08;36.83;
2024-08-14 19:58:14;25.82;745.03;36.87;
2024-08-14 19:59:14;25.82;745.07;36.98;
2024-08-14 20:00:15;25.82;745.06;36.96;
2024-08-14 20:01:15;25.82;745.05;37.02;
2024-08-14 20:02:15;25.83;745.06;37.01;
2024-08-14 20:03:15;25.82;745.04;37.03;
2024-08-14 20:04:15;25.81;745.04;37.04;
2024-08-14 20:05:15;25.81;745.05;37.1;
2024-08-14 20:06:15;25.8;745.06;37.09;
2024-08-14 20:07:15;25.81;745.05;37.12;
2024-08-14 20:08:15;25.8;745.05;37.1;
2024-08-14 20:09:16;25.81;745.05;37.08;
2024-08-14 20:10:15;25.81;745.09;37.1;
2024-08-14 20:11:15;25.79;745.09;37.14;
2024-08-14 20:12:15;25.79;745.09;37.13;
2024-08-14 20:13:15;25.8;745.1;37.09;
2024-08-14 20:14:15;25.79;745.1;37.19;
2024-08-14 20:15:16;25.79;745.08;37.16;
2024-08-14 20:16:15;25.79;745.11;37.18;
2024-08-14 20:17:16;25.78;745.09;37.07;
2024-08-14 20:18:16;25.77;745.11;37.18;
2024-08-14 20:19:16;25.79;745.13;37.16;
2024-08-14 20:20:16;25.79;745.13;37.1;
2024-08-14 20:21:16;25.79;745.15;37.16;
2024-08-14 20:22:16;25.78;745.15;37.22;
2024-08-14 20:23:16;25.78;745.17;37.24;
2024-08-14 20:24:16;25.78;745.19;37.23;
2024-08-14 20:25:16;25.77;745.18;37.21;
2024-08-14 20:26:16;25.77;745.2;37.3;
2024-08-14 20:27:16;25.77;745.22;37.29;
2024-08-14 20:28:16;25.78;745.21;37.26;
2024-08-14 20:29:16;25.78;745.24;37.26;
2024-08-14 20:30:16;25.78;745.2;37.15;
2024-08-14 20:31:16;25.78;745.21;37.26;
2024-08-14 20:32:16;25.78;745.24;37.27;
2024-08-14 20:33:16;25.78;745.23;37.23;
2024-08-14 20:34:17;25.77;745.23;37.26;
2024-08-14 20:35:17;25.78;745.23;37.26;
2024-08-14 20:36:17;25.77;745.23;37.3;
2024-08-14 20:37:17;25.77;745.22;37.26;
2024-08-14 20:38:17;25.77;745.25;37.26;
2024-08-14 20:39:17;25.76;745.27;37.31;
2024-08-14 20:40:17;25.78;745.23;37.3;
2024-08-14 20:41:17;25.77;745.23;37.32;
2024-08-14 20:42:17;25.77;745.26;37.36;
2024-08-14 20:43:17;25.76;745.26;37.36;
2024-08-14 20:44:17;25.77;745.29;37.35;
2024-08-14 20:45:17;25.76;745.28;37.37;
2024-08-14 20:46:17;25.76;745.29;37.38;
2024-08-14 20:47:17;25.77;745.27;37.37;
