Прибор: ;Hydra-L (04); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-13 09:29:09;29.13;739.23;40.05;
2024-08-13 09:30:11;29.16;739.23;40.04;
2024-08-13 09:31:09;29.14;739.23;40.06;
2024-08-13 09:32:09;29.13;739.24;40.04;
2024-08-13 09:33:09;29.14;739.24;40.03;
2024-08-13 09:34:10;29.14;739.24;40.03;
2024-08-13 09:35:10;29.14;739.27;40.03;
2024-08-13 09:36:10;29.15;739.26;40.02;
2024-08-13 09:37:10;29.16;739.27;40.02;
2024-08-13 09:38:09;29.16;739.28;40.01;
2024-08-13 09:39:10;29.16;739.29;40.01;
2024-08-13 09:40:11;29.16;739.31;40;
2024-08-13 09:41:10;29.16;739.3;40;
2024-08-13 09:42:09;29.18;739.33;40;
2024-08-13 09:43:10;29.15;739.31;40.01;
2024-08-13 09:44:10;29.15;739.33;40;
2024-08-13 09:45:12;29.14;739.33;40.01;
2024-08-13 09:46:11;29.12;739.33;40;
2024-08-13 09:47:14;29.12;739.35;40;
2024-08-13 09:48:13;29.13;739.34;40;
2024-08-13 09:49:11;29.12;739.37;39.98;
2024-08-13 09:50:11;29.11;739.36;40;
2024-08-13 09:51:10;29.12;739.39;40;
2024-08-13 09:52:10;29.13;739.38;39.98;
2024-08-13 09:53:10;29.12;739.37;40;
2024-08-13 09:54:10;29.11;739.42;39.98;
2024-08-13 09:55:12;29.12;739.4;40;
2024-08-13 09:56:10;29.12;739.39;40;
2024-08-13 09:57:10;29.12;739.42;39.98;
2024-08-13 09:58:10;29.12;739.43;39.98;
2024-08-13 09:59:11;29.11;739.42;39.98;
2024-08-13 10:00:12;29.12;739.45;39.98;
2024-08-13 10:01:10;29.11;739.44;39.98;
2024-08-13 10:02:10;29.11;739.43;39.98;
2024-08-13 10:03:11;29.11;739.42;39.98;
2024-08-13 10:04:12;29.1;739.44;39.98;
2024-08-13 10:05:12;29.12;739.44;39.98;
2024-08-13 10:06:11;29.1;739.44;39.98;
2024-08-13 10:07:11;29.1;739.45;39.98;
2024-08-13 10:08:13;29.1;739.47;39.98;
2024-08-13 10:09:13;29.1;739.46;39.98;
2024-08-13 10:10:14;29.09;739.46;39.98;
2024-08-13 10:11:12;29.09;739.47;39.98;
2024-08-13 10:12:13;29.09;739.48;39.98;
2024-08-13 10:13:11;29.09;739.45;39.98;
2024-08-13 10:14:11;29.1;739.45;39.97;
2024-08-13 10:15:12;29.1;739.46;39.97;
2024-08-13 10:16:11;29.1;739.45;39.97;
2024-08-13 10:17:11;29.09;739.47;39.97;
2024-08-13 10:18:12;29.1;739.5;39.97;
2024-08-13 10:19:12;29.11;739.51;39.97;
2024-08-13 10:20:12;29.11;739.5;39.97;
2024-08-13 10:21:12;29.12;739.53;39.97;
2024-08-13 10:22:12;29.11;739.52;39.97;
2024-08-13 10:23:12;29.11;739.55;39.97;
2024-08-13 10:24:12;29.11;739.55;39.97;
2024-08-13 10:25:12;29.11;739.54;39.97;
2024-08-13 10:26:12;29.12;739.56;39.96;
2024-08-13 10:27:12;29.12;739.53;39.96;
2024-08-13 10:28:12;29.11;739.55;39.96;
2024-08-13 10:29:13;29.11;739.58;39.96;
2024-08-13 10:30:15;29.12;739.57;39.96;
2024-08-13 10:31:13;29.12;739.6;39.96;
2024-08-13 10:32:12;29.12;739.59;39.96;
2024-08-13 10:33:13;29.1;739.61;39.96;
2024-08-13 10:34:13;29.11;739.62;39.96;
2024-08-13 10:35:17;29.1;739.62;39.96;
2024-08-13 10:36:13;29.1;739.64;39.96;
2024-08-13 10:37:13;29.1;739.62;39.96;
2024-08-13 10:38:13;29.1;739.62;39.96;
2024-08-13 10:39:13;29.11;739.63;39.96;
2024-08-13 10:40:13;29.12;739.63;39.96;
2024-08-13 10:41:13;29.1;739.64;39.96;
2024-08-13 10:42:13;29.12;739.64;39.96;
2024-08-13 10:43:13;29.11;739.67;39.95;
2024-08-13 10:44:13;29.12;739.67;39.95;
2024-08-13 10:45:13;29.11;739.68;39.95;
2024-08-13 10:46:13;29.12;739.68;39.95;
2024-08-13 10:47:13;29.1;739.71;39.95;
2024-08-13 10:48:13;29.11;739.72;39.95;
2024-08-13 10:49:14;29.12;739.71;39.95;
2024-08-13 10:50:14;29.11;739.7;39.95;
2024-08-13 10:51:14;29.11;739.69;39.96;
2024-08-13 10:52:14;29.09;739.67;39.95;
2024-08-13 10:53:14;29.08;739.69;39.95;
2024-08-13 10:54:14;29.09;739.68;39.95;
2024-08-13 10:55:14;29.09;739.65;39.95;
2024-08-13 10:56:14;29.1;739.66;39.95;
2024-08-13 10:57:14;29.09;739.67;39.95;
2024-08-13 10:58:14;29.09;739.68;39.96;
2024-08-13 10:59:15;29.1;739.66;39.96;
2024-08-13 11:00:14;29.09;739.67;39.95;
2024-08-13 11:01:14;29.09;739.66;39.96;
2024-08-13 11:02:14;29.08;739.65;39.96;
2024-08-13 11:03:14;29.09;739.65;39.96;
2024-08-13 11:04:15;29.09;739.66;39.96;
2024-08-13 11:05:15;29.09;739.65;39.95;
2024-08-13 11:06:15;29.1;739.67;39.95;
2024-08-13 11:07:15;29.1;739.66;39.95;
2024-08-13 11:08:15;29.1;739.66;39.95;
2024-08-13 11:09:15;29.1;739.67;39.95;
2024-08-13 11:10:15;29.1;739.68;39.95;
2024-08-13 11:11:15;29.1;739.67;39.95;
2024-08-13 11:12:15;29.1;739.69;39.95;
2024-08-13 11:13:17;29.11;739.67;39.95;
2024-08-13 11:14:16;29.09;739.69;39.95;
2024-08-13 11:15:15;29.1;739.69;39.95;
2024-08-13 11:16:15;29.1;739.68;39.95;
2024-08-13 11:17:15;29.1;739.68;39.95;
2024-08-13 11:18:16;29.1;739.69;39.95;
2024-08-13 11:19:15;29.1;739.68;39.95;
2024-08-13 11:20:15;29.11;739.69;39.93;
2024-08-13 11:21:16;29.09;739.71;39.93;
2024-08-13 11:22:16;29.1;739.7;39.95;
2024-08-13 11:23:16;29.09;739.72;39.95;
2024-08-13 11:24:16;29.1;739.72;39.93;
2024-08-13 11:25:16;29.1;739.74;39.95;
2024-08-13 11:26:16;29.1;739.74;39.93;
2024-08-13 11:27:16;29.1;739.75;39.93;
2024-08-13 11:28:16;29.1;739.72;39.93;
2024-08-13 11:29:17;29.1;739.74;39.93;
2024-08-13 11:30:16;29.11;739.74;39.94;
2024-08-13 11:31:17;29.11;739.74;39.92;
2024-08-13 11:32:17;29.09;739.74;39.93;
2024-08-13 11:33:17;29.11;739.73;39.94;
2024-08-13 11:34:17;29.1;739.71;39.93;
2024-08-13 11:35:17;29.09;739.73;39.93;
2024-08-13 11:36:17;29.09;739.74;39.93;
2024-08-13 11:37:17;29.1;739.75;39.95;
2024-08-13 11:38:17;29.11;739.76;39.93;
2024-08-13 11:39:17;29.11;739.77;39.94;
2024-08-13 11:40:17;29.09;739.79;39.93;
2024-08-13 11:41:17;29.1;739.78;39.93;
2024-08-13 11:42:17;29.1;739.78;39.92;
2024-08-13 11:43:17;29.1;739.74;39.93;
2024-08-13 11:44:17;29.1;739.78;39.93;
2024-08-13 11:45:18;29.1;739.74;39.93;
2024-08-13 11:46:18;29.1;739.77;39.93;
2024-08-13 11:47:18;29.07;739.74;39.94;
2024-08-13 11:48:18;29.08;739.75;39.93;
2024-08-13 11:49:18;29.08;739.74;39.94;
2024-08-13 11:50:18;29.09;739.79;39.93;
2024-08-13 11:51:18;29.1;739.77;39.93;
2024-08-13 11:52:18;29.1;739.77;39.93;
2024-08-13 11:53:18;29.1;739.81;39.93;
2024-08-13 11:54:18;29.1;739.78;39.93;
2024-08-13 11:55:18;29.09;739.78;39.93;
2024-08-13 11:56:19;29.1;739.79;39.93;
2024-08-13 11:57:19;29.11;739.78;39.94;
2024-08-13 11:58:19;29.1;739.84;39.93;
2024-08-13 11:59:19;29.09;739.85;39.93;
2024-08-13 12:00:19;29.1;739.85;39.93;
2024-08-13 12:01:19;29.1;739.82;39.92;
2024-08-13 12:02:19;29.11;739.85;39.93;
2024-08-13 12:03:19;29.1;739.86;39.93;
2024-08-13 12:04:19;29.1;739.82;39.93;
2024-08-13 12:05:19;29.11;739.83;39.92;
2024-08-13 12:06:19;29.11;739.83;39.94;
2024-08-13 12:07:19;29.1;739.82;39.93;
2024-08-13 12:08:19;29.12;739.8;39.92;
2024-08-13 12:09:19;29.11;739.83;39.94;
2024-08-13 12:10:19;29.11;739.8;39.92;
2024-08-13 12:11:20;29.13;739.81;39.93;
2024-08-13 12:12:20;29.13;739.79;39.93;
2024-08-13 12:13:20;29.15;739.78;39.93;
2024-08-13 12:14:20;29.17;739.8;39.92;
2024-08-13 12:15:20;29.18;739.81;39.92;
2024-08-13 12:16:20;29.18;739.83;39.92;
2024-08-13 12:17:23;29.2;739.8;39.91;
2024-08-13 12:18:22;29.22;739.82;39.9;
2024-08-13 12:19:21;29.22;739.82;39.89;
2024-08-13 12:20:21;29.23;739.8;39.89;
2024-08-13 12:21:20;29.24;739.82;39.88;
2024-08-13 12:22:20;29.24;739.85;39.88;
2024-08-13 12:23:21;29.25;739.82;39.87;
2024-08-13 12:24:21;29.25;739.81;39.87;
2024-08-13 12:25:21;29.25;739.81;39.85;
2024-08-13 12:26:21;29.26;739.81;39.85;
2024-08-13 12:27:21;29.26;739.82;39.84;
2024-08-13 12:28:21;29.27;739.82;39.84;
2024-08-13 12:29:21;29.27;739.8;39.83;
2024-08-13 12:30:21;29.28;739.83;39.83;
2024-08-13 12:31:21;29.28;739.82;39.82;
2024-08-13 12:32:21;29.29;739.83;39.82;
2024-08-13 12:33:21;29.29;739.83;39.81;
2024-08-13 12:34:21;29.3;739.82;39.81;
2024-08-13 12:35:21;29.3;739.82;39.8;
2024-08-13 12:36:21;29.3;739.83;39.8;
2024-08-13 12:37:21;29.32;739.86;39.79;
2024-08-13 12:38:21;29.31;739.84;39.79;
2024-08-13 12:39:21;29.32;739.82;39.79;
2024-08-13 12:40:21;29.34;739.85;39.78;
2024-08-13 12:41:22;29.34;739.83;39.77;
2024-08-13 12:42:22;29.36;739.85;39.76;
2024-08-13 12:43:22;29.37;739.83;39.76;
2024-08-13 12:44:22;29.38;739.84;39.75;
2024-08-13 12:45:22;29.38;739.87;39.75;
2024-08-13 12:46:24;29.38;739.87;39.74;
2024-08-13 12:47:22;29.38;739.88;39.74;
2024-08-13 12:48:24;29.4;739.86;39.73;
2024-08-13 12:49:22;29.39;739.84;39.71;
2024-08-13 12:50:22;29.4;739.85;39.71;
2024-08-13 12:51:22;29.41;739.85;39.72;
2024-08-13 12:52:22;29.42;739.88;39.69;
2024-08-13 12:53:22;29.42;739.87;39.69;
2024-08-13 12:54:23;29.41;739.87;39.68;
2024-08-13 12:55:23;29.42;739.9;39.67;
2024-08-13 12:56:23;29.42;739.92;39.67;
2024-08-13 12:57:24;29.43;739.92;39.66;
2024-08-13 12:58:23;29.46;739.93;39.66;
2024-08-13 12:59:23;29.42;739.95;39.66;
2024-08-13 13:00:24;29.43;739.92;39.65;
2024-08-13 13:01:23;29.42;739.92;39.65;
2024-08-13 13:02:23;29.43;739.96;39.64;
2024-08-13 13:03:24;29.42;739.95;39.63;
2024-08-13 13:04:24;29.42;739.97;39.63;
2024-08-13 13:05:23;29.42;739.97;39.62;
2024-08-13 13:06:25;29.42;739.98;39.62;
2024-08-13 13:07:24;29.42;739.95;39.62;
2024-08-13 13:08:24;29.41;739.97;39.62;
2024-08-13 13:09:24;29.41;740;39.61;
2024-08-13 13:10:24;29.4;739.95;39.62;
2024-08-13 13:11:24;29.4;739.97;39.61;
2024-08-13 13:12:24;29.41;739.99;39.61;
2024-08-13 13:13:24;29.39;740;39.62;
2024-08-13 13:14:24;29.39;739.97;39.61;
2024-08-13 13:15:25;29.39;740;39.61;
2024-08-13 13:16:26;29.4;739.99;39.6;
2024-08-13 13:17:25;29.42;740;39.6;
2024-08-13 13:18:25;29.4;739.98;39.59;
2024-08-13 13:19:25;29.39;740;39.6;
2024-08-13 13:20:26;29.37;739.98;39.6;
2024-08-13 13:21:25;29.4;740.01;39.59;
2024-08-13 13:22:26;29.39;740.02;39.6;
2024-08-13 13:23:25;29.41;739.98;39.59;
2024-08-13 13:24:25;29.4;740;39.59;
2024-08-13 13:25:25;29.42;740.03;39.59;
2024-08-13 13:26:27;29.41;740.03;39.59;
2024-08-13 13:27:26;29.41;740.03;39.59;
2024-08-13 13:28:25;29.43;740.02;39.58;
2024-08-13 13:29:25;29.43;740.06;39.58;
2024-08-13 13:30:25;29.45;740.02;39.57;
2024-08-13 13:31:26;29.44;740.03;39.57;
2024-08-13 13:32:25;29.44;740.03;39.58;
2024-08-13 13:33:26;29.45;740.03;39.57;
2024-08-13 13:34:26;29.45;740.02;39.55;
2024-08-13 13:35:26;29.45;740.02;39.55;
2024-08-13 13:36:26;29.45;740;39.55;
2024-08-13 13:37:26;29.44;740.01;39.55;
2024-08-13 13:38:26;29.44;740.01;39.54;
2024-08-13 13:39:26;29.43;739.99;39.54;
2024-08-13 13:40:26;29.44;740.02;39.54;
2024-08-13 13:41:26;29.42;740.02;39.54;
2024-08-13 13:42:27;29.41;740.03;39.54;
2024-08-13 13:43:26;29.42;739.98;39.54;
2024-08-13 13:44:27;29.43;740;39.53;
2024-08-13 13:45:27;29.43;739.98;39.54;
2024-08-13 13:46:27;29.41;739.99;39.54;
2024-08-13 13:47:27;29.41;739.97;39.54;
2024-08-13 13:48:27;29.42;739.96;39.53;
2024-08-13 13:49:27;29.41;739.96;39.53;
2024-08-13 13:50:27;29.44;739.93;39.53;
2024-08-13 13:51:27;29.46;739.96;39.53;
2024-08-13 13:52:27;29.47;739.95;39.53;
2024-08-13 13:53:27;29.46;739.93;39.52;
2024-08-13 13:54:27;29.47;739.91;39.52;
2024-08-13 13:55:27;29.47;739.91;39.51;
2024-08-13 13:56:27;29.46;739.93;39.52;
2024-08-13 13:57:27;29.47;739.94;39.51;
2024-08-13 13:58:27;29.46;739.96;39.52;
2024-08-13 13:59:28;29.45;739.95;39.51;
2024-08-13 14:00:27;29.49;739.98;39.5;
2024-08-13 14:01:28;29.5;739.95;39.5;
2024-08-13 14:02:28;29.51;739.95;39.5;
2024-08-13 14:03:28;29.51;739.96;39.49;
2024-08-13 14:04:28;29.51;739.94;39.49;
2024-08-13 14:05:28;29.5;739.93;39.49;
2024-08-13 14:06:28;29.52;739.93;39.49;
2024-08-13 14:07:28;29.54;739.93;39.48;
2024-08-13 14:08:28;29.52;739.93;39.48;
2024-08-13 14:09:28;29.54;739.97;39.47;
2024-08-13 14:10:28;29.55;739.95;39.47;
2024-08-13 14:11:28;29.57;739.94;39.46;
2024-08-13 14:12:28;29.57;739.97;39.46;
2024-08-13 14:13:28;29.59;739.94;39.46;
2024-08-13 14:14:28;29.6;739.94;39.45;
2024-08-13 14:15:28;29.59;739.93;39.44;
2024-08-13 14:16:28;29.6;739.95;39.44;
2024-08-13 14:17:28;29.62;739.95;39.43;
2024-08-13 14:18:28;29.6;739.94;39.43;
2024-08-13 14:19:29;29.61;739.95;39.43;
2024-08-13 14:20:29;29.61;739.93;39.43;
2024-08-13 14:21:29;29.66;739.93;39.42;
2024-08-13 14:22:29;29.66;739.94;39.42;
2024-08-13 14:23:29;29.66;739.92;39.4;
2024-08-13 14:24:29;29.68;739.89;39.4;
2024-08-13 14:25:29;29.68;739.88;39.39;
2024-08-13 14:26:29;29.7;739.89;39.38;
2024-08-13 14:27:29;29.69;739.91;39.38;
2024-08-13 14:28:30;29.68;739.89;39.38;
2024-08-13 14:29:29;29.66;739.9;39.36;
2024-08-13 14:30:30;29.66;739.91;39.36;
2024-08-13 14:31:30;29.68;739.91;39.36;
2024-08-13 14:32:31;29.68;739.91;39.35;
2024-08-13 14:33:30;29.7;739.9;39.35;
2024-08-13 14:34:30;29.7;739.92;39.34;
2024-08-13 14:35:30;29.69;739.91;39.34;
2024-08-13 14:36:30;29.69;739.92;39.34;
2024-08-13 14:37:30;29.69;739.94;39.33;
2024-08-13 14:38:30;29.7;739.95;39.33;
2024-08-13 14:39:30;29.68;739.95;39.32;
2024-08-13 14:40:30;29.7;739.94;39.32;
2024-08-13 14:41:30;29.69;739.94;39.32;
2024-08-13 14:42:30;29.7;739.95;39.32;
2024-08-13 14:43:31;29.72;739.95;39.31;
2024-08-13 14:44:31;29.69;739.94;39.31;
2024-08-13 14:45:31;29.7;739.95;39.31;
2024-08-13 14:46:31;29.7;739.96;39.31;
2024-08-13 14:47:31;29.68;739.95;39.29;
2024-08-13 14:48:31;29.7;739.92;39.3;
2024-08-13 14:49:31;29.72;739.92;39.3;
2024-08-13 14:50:31;29.72;739.92;39.29;
2024-08-13 14:51:31;29.72;739.93;39.29;
2024-08-13 14:52:31;29.69;739.9;39.28;
2024-08-13 14:53:31;29.68;739.9;39.29;
2024-08-13 14:54:34;29.7;739.89;39.28;
2024-08-13 14:55:31;29.69;739.9;39.27;
2024-08-13 14:56:31;29.71;739.88;39.27;
2024-08-13 14:57:31;29.71;739.93;39.27;
2024-08-13 14:58:31;29.71;739.9;39.27;
2024-08-13 14:59:31;29.7;739.89;39.27;
2024-08-13 15:00:32;29.7;739.9;39.27;
2024-08-13 15:01:31;29.73;739.91;39.26;
2024-08-13 15:02:31;29.74;739.91;39.26;
2024-08-13 15:03:32;29.77;739.91;39.25;
2024-08-13 15:04:32;29.76;739.93;39.25;
2024-08-13 15:05:32;29.74;739.93;39.26;
2024-08-13 15:06:32;29.75;739.95;39.25;
2024-08-13 15:07:32;29.76;739.97;39.25;
2024-08-13 15:08:32;29.75;739.98;39.25;
2024-08-13 15:09:32;29.75;739.97;39.24;
2024-08-13 15:10:32;29.72;739.97;39.24;
2024-08-13 15:11:32;29.73;739.99;39.24;
2024-08-13 15:12:32;29.74;740.02;39.24;
2024-08-13 15:13:33;29.74;740.02;39.24;
2024-08-13 15:14:33;29.75;740.03;39.23;
2024-08-13 15:15:32;29.76;739.98;39.24;
2024-08-13 15:16:33;29.76;740.02;39.24;
2024-08-13 15:17:33;29.76;740.03;39.23;
2024-08-13 15:18:33;29.74;740.03;39.23;
2024-08-13 15:19:33;29.71;740.05;39.23;
2024-08-13 15:20:33;29.72;740.05;39.23;
2024-08-13 15:21:33;29.72;740.09;39.24;
2024-08-13 15:22:33;29.74;740.09;39.22;
2024-08-13 15:23:33;29.77;740.11;39.22;
2024-08-13 15:24:33;29.79;740.11;39.21;
2024-08-13 15:25:33;29.78;740.09;39.21;
2024-08-13 15:26:33;29.76;740.09;39.21;
2024-08-13 15:27:33;29.77;740.07;39.21;
2024-08-13 15:28:33;29.79;740.08;39.2;
2024-08-13 15:29:33;29.8;740.06;39.2;
2024-08-13 15:30:33;29.8;740.11;39.19;
2024-08-13 15:31:33;29.8;740.1;39.19;
2024-08-13 15:32:34;29.8;740.1;39.19;
2024-08-13 15:33:33;29.83;740.09;39.19;
2024-08-13 15:34:34;29.81;740.08;39.18;
2024-08-13 15:35:34;29.8;740.12;39.18;
2024-08-13 15:36:34;29.81;740.12;39.18;
2024-08-13 15:37:34;29.78;740.13;39.17;
2024-08-13 15:38:34;29.82;740.17;39.17;
2024-08-13 15:39:34;29.81;740.12;39.16;
2024-08-13 15:40:34;29.84;740.13;39.17;
2024-08-13 15:41:34;29.85;740.12;39.16;
2024-08-13 15:42:34;29.84;740.13;39.16;
2024-08-13 15:43:34;29.84;740.13;39.16;
2024-08-13 15:44:34;29.84;740.14;39.16;
2024-08-13 15:45:34;29.85;740.13;39.14;
2024-08-13 15:46:34;29.85;740.14;39.13;
2024-08-13 15:47:35;29.86;740.14;39.13;
2024-08-13 15:48:34;29.87;740.11;39.12;
2024-08-13 15:49:35;29.88;740.13;39.12;
2024-08-13 15:50:35;29.87;740.14;39.12;
2024-08-13 15:51:35;29.88;740.09;39.11;
2024-08-13 15:52:35;29.88;740.08;39.11;
2024-08-13 15:53:35;29.9;740.09;39.1;
2024-08-13 15:54:35;29.9;740.1;39.1;
2024-08-13 15:55:35;29.91;740.12;39.09;
2024-08-13 15:56:35;29.89;740.11;39.09;
2024-08-13 15:57:35;29.9;740.08;39.09;
2024-08-13 15:58:35;29.92;740.1;39.08;
2024-08-13 15:59:35;29.89;740.1;39.08;
2024-08-13 16:00:35;29.89;740.1;39.08;
2024-08-13 16:01:35;29.88;740.13;39.08;
2024-08-13 16:02:35;29.9;740.12;39.07;
2024-08-13 16:03:36;29.92;740.15;39.07;
2024-08-13 16:04:35;29.92;740.19;39.06;
2024-08-13 16:05:35;29.92;740.19;39.06;
2024-08-13 16:06:35;29.91;740.2;39.06;
2024-08-13 16:07:35;29.88;740.2;39.05;
2024-08-13 16:08:36;29.91;740.22;39.06;
2024-08-13 16:09:36;29.91;740.22;39.06;
2024-08-13 16:10:35;29.9;740.25;39.05;
2024-08-13 16:11:36;29.9;740.26;39.04;
2024-08-13 16:12:36;29.91;740.25;39.03;
2024-08-13 16:13:36;29.9;740.27;39.04;
2024-08-13 16:14:36;29.91;740.28;39.04;
2024-08-13 16:15:37;29.89;740.24;39.04;
2024-08-13 16:16:36;29.91;740.28;39.03;
2024-08-13 16:17:36;29.91;740.22;39.03;
2024-08-13 16:18:36;29.91;740.24;39.02;
2024-08-13 16:19:36;29.9;740.25;39.02;
2024-08-13 16:20:36;29.92;740.25;39.02;
2024-08-13 16:21:37;29.92;740.26;39.01;
2024-08-13 16:22:37;29.93;740.23;39.01;
2024-08-13 16:23:36;29.92;740.25;39.01;
2024-08-13 16:24:36;29.92;740.24;39.01;
2024-08-13 16:25:36;29.92;740.23;39.01;
2024-08-13 16:26:36;29.91;740.2;39.01;
2024-08-13 16:27:36;29.92;740.2;39;
2024-08-13 16:28:36;29.91;740.18;39.01;
2024-08-13 16:29:37;29.91;740.17;39.01;
2024-08-13 16:30:37;29.92;740.16;39;
2024-08-13 16:31:37;29.9;740.18;39.01;
2024-08-13 16:32:37;29.91;740.18;39;
2024-08-13 16:33:37;29.91;740.16;38.99;
2024-08-13 16:34:37;29.9;740.14;39;
2024-08-13 16:35:37;29.89;740.14;39;
2024-08-13 16:36:37;29.9;740.13;39;
2024-08-13 16:37:37;29.89;740.16;39;
2024-08-13 16:38:37;29.87;740.16;39.01;
2024-08-13 16:39:37;29.88;740.19;38.99;
2024-08-13 16:40:37;29.86;740.15;38.99;
2024-08-13 16:41:38;29.84;740.13;39;
2024-08-13 16:42:38;29.85;740.15;39;
2024-08-13 16:43:38;29.86;740.17;39;
2024-08-13 16:44:38;29.84;740.14;39;
2024-08-13 16:45:38;29.84;740.15;39.01;
2024-08-13 16:46:38;29.84;740.17;39.01;
2024-08-13 16:47:38;29.84;740.19;39.01;
2024-08-13 16:48:38;29.82;740.21;39.01;
2024-08-13 16:49:38;29.82;740.19;39.01;
2024-08-13 16:50:38;29.82;740.19;39.01;
2024-08-13 16:51:38;29.81;740.21;39.02;
2024-08-13 16:52:38;29.8;740.22;39.02;
2024-08-13 16:53:39;29.8;740.21;39.02;
2024-08-13 16:54:39;29.79;740.18;39.02;
2024-08-13 16:55:39;29.78;740.17;39.03;
2024-08-13 16:56:38;29.78;740.18;39.03;
2024-08-13 16:57:38;29.78;740.16;39.03;
2024-08-13 16:58:39;29.77;740.16;39.04;
2024-08-13 16:59:39;29.76;740.15;39.04;
2024-08-13 17:00:39;29.77;740.13;39.06;
2024-08-13 17:01:39;29.77;740.13;39.04;
2024-08-13 17:02:39;29.76;740.13;39.05;
2024-08-13 17:03:39;29.76;740.13;39.05;
2024-08-13 17:04:39;29.76;740.14;39.07;
2024-08-13 17:05:39;29.75;740.13;39.05;
2024-08-13 17:06:39;29.75;740.14;39.07;
2024-08-13 17:07:40;29.74;740.14;39.06;
2024-08-13 17:08:40;29.74;740.13;39.08;
2024-08-13 17:09:40;29.74;740.11;39.08;
2024-08-13 17:10:40;29.74;740.15;39.08;
2024-08-13 17:11:40;29.74;740.15;39.08;
2024-08-13 17:12:40;29.73;740.15;39.08;
2024-08-13 17:13:41;29.73;740.15;39.08;
2024-08-13 17:14:40;29.73;740.14;39.09;
2024-08-13 17:15:40;29.73;740.16;39.09;
2024-08-13 17:16:40;29.72;740.16;39.1;
2024-08-13 17:17:41;29.72;740.18;39.11;
2024-08-13 17:18:40;29.72;740.15;39.11;
2024-08-13 17:19:40;29.72;740.16;39.11;
2024-08-13 17:20:40;29.71;740.16;39.11;
2024-08-13 17:21:40;29.71;740.17;39.11;
2024-08-13 17:22:40;29.71;740.2;39.12;
2024-08-13 17:23:40;29.71;740.2;39.12;
2024-08-13 17:24:42;29.71;740.18;39.12;
2024-08-13 17:25:40;29.72;740.19;39.11;
2024-08-13 17:26:40;29.68;740.18;39.12;
2024-08-13 17:27:40;29.68;740.17;39.13;
2024-08-13 17:28:40;29.69;740.19;39.13;
2024-08-13 17:29:41;29.71;740.19;39.14;
2024-08-13 17:30:41;29.69;740.18;39.14;
2024-08-13 17:31:42;29.67;740.18;39.14;
2024-08-13 17:32:41;29.68;740.2;39.15;
2024-08-13 17:33:41;29.67;740.22;39.15;
2024-08-13 17:34:41;29.67;740.21;39.15;
2024-08-13 17:35:41;29.68;740.19;39.15;
2024-08-13 17:36:41;29.67;740.18;39.16;
2024-08-13 17:37:41;29.67;740.22;39.16;
2024-08-13 17:38:41;29.67;740.2;39.16;
2024-08-13 17:39:41;29.66;740.19;39.17;
2024-08-13 17:40:41;29.65;740.22;39.17;
2024-08-13 17:41:41;29.65;740.21;39.19;
2024-08-13 17:42:41;29.65;740.25;39.19;
2024-08-13 17:43:41;29.65;740.27;39.2;
2024-08-13 17:44:42;29.65;740.25;39.2;
2024-08-13 17:45:42;29.65;740.25;39.2;
2024-08-13 17:46:42;29.63;740.29;39.2;
2024-08-13 17:47:42;29.61;740.29;39.21;
2024-08-13 17:48:42;29.6;740.31;39.22;
2024-08-13 17:49:42;29.61;740.32;39.22;
2024-08-13 17:50:42;29.62;740.32;39.22;
2024-08-13 17:51:42;29.63;740.36;39.22;
2024-08-13 17:52:42;29.63;740.36;39.23;
2024-08-13 17:53:42;29.63;740.42;39.23;
2024-08-13 17:54:42;29.63;740.37;39.23;
2024-08-13 17:55:42;29.63;740.4;39.24;
2024-08-13 17:56:43;29.62;740.41;39.24;
2024-08-13 17:57:42;29.61;740.4;39.24;
2024-08-13 17:58:42;29.61;740.39;39.24;
2024-08-13 17:59:43;29.61;740.38;39.25;
2024-08-13 18:00:43;29.61;740.41;39.25;
2024-08-13 18:01:43;29.6;740.42;39.25;
2024-08-13 18:02:43;29.6;740.44;39.25;
2024-08-13 18:03:43;29.6;740.44;39.26;
2024-08-13 18:04:43;29.6;740.43;39.26;
2024-08-13 18:05:43;29.6;740.46;39.26;
2024-08-13 18:06:43;29.59;740.45;39.26;
2024-08-13 18:07:43;29.58;740.47;39.27;
2024-08-13 18:08:43;29.58;740.49;39.27;
2024-08-13 18:09:44;29.57;740.53;39.28;
2024-08-13 18:10:44;29.58;740.54;39.28;
2024-08-13 18:11:44;29.57;740.56;39.3;
2024-08-13 18:12:43;29.56;740.55;39.29;
2024-08-13 18:13:44;29.56;740.59;39.31;
2024-08-13 18:14:44;29.55;740.57;39.31;
2024-08-13 18:15:44;29.54;740.57;39.31;
2024-08-13 18:16:44;29.53;740.56;39.32;
2024-08-13 18:17:44;29.54;740.56;39.32;
2024-08-13 18:18:44;29.51;740.54;39.33;
2024-08-13 18:19:44;29.52;740.56;39.33;
2024-08-13 18:20:44;29.52;740.58;39.34;
2024-08-13 18:21:44;29.51;740.58;39.34;
2024-08-13 18:22:44;29.49;740.61;39.35;
2024-08-13 18:23:44;29.5;740.62;39.35;
2024-08-13 18:24:44;29.48;740.63;39.36;
2024-08-13 18:25:44;29.47;740.59;39.37;
