Прибор: ;Опорный барометр (01); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-05 23:45:00;
Date;weather_temp_mediana;weather_temp;weather_pressure_mediana;weather_pressure;RTC_time;RTC_date;BMP280_8_temp;BMP280_8_pressure;BMP280_7_temp;BMP280_7_pressure;BMP280_6_temp;BMP280_6_pressure;BMP280_5_temp;BMP280_5_pressure;BMP280_4_temp;BMP280_4_pressure;BMP280_3_temp;BMP280_3_pressure;BMP280_2_temp;BMP280_2_pressure;BMP280_1_temp;BMP280_1_pressure;BMP280_0_temp;BMP280_0_pressure;
2024-08-05 14:01:53;30.12;30.17;741.86;741.89;14:00:00;2024-08-05;30.55;742.85;30.47;742.29;30.18;742.19;30.14;741.97;30.12;741.86;30.07;741.75;30.03;741.54;29.99;741.45;29.99;741.14;
2024-08-05 14:02:55;30.11;30.17;741.88;741.88;14:01:01;2024-08-05;30.55;742.83;30.47;742.29;30.17;742.16;30.12;741.91;30.11;741.88;30.07;741.74;30.03;741.54;30;741.43;30;741.16;
2024-08-05 14:03:54;30.12;30.17;741.88;741.91;14:02:01;2024-08-05;30.55;742.86;30.47;742.3;30.18;742.19;30.13;741.93;30.12;741.88;30.09;741.78;30.03;741.63;30;741.46;30;741.17;
2024-08-05 14:04:54;30.13;30.18;741.88;741.9;14:03:00;2024-08-05;30.56;742.87;30.48;742.3;30.19;742.18;30.14;741.94;30.13;741.88;30.09;741.74;30.04;741.57;30.01;741.43;30.01;741.14;
2024-08-05 14:05:55;30.13;30.19;741.87;741.87;14:04:01;2024-08-05;30.57;742.82;30.49;742.28;30.19;742.18;30.15;741.9;30.13;741.87;30.1;741.72;30.05;741.55;30.03;741.42;30.02;741.13;
2024-08-05 14:06:55;30.13;30.18;741.86;741.88;14:05:01;2024-08-05;30.56;742.82;30.48;742.28;30.18;742.17;30.13;741.9;30.13;741.86;30.09;741.74;30.04;741.56;30.02;741.42;30.01;741.13;
2024-08-05 14:07:54;30.15;30.21;741.87;741.87;14:06:00;2024-08-05;30.58;742.81;30.5;742.25;30.21;742.14;30.16;741.91;30.15;741.87;30.11;741.73;30.06;741.56;30.05;741.41;30.03;741.12;
2024-08-05 14:08:55;30.15;30.2;741.84;741.85;14:07:02;2024-08-05;30.58;742.82;30.5;742.23;30.21;742.15;30.17;741.9;30.15;741.84;30.11;741.69;30.06;741.55;30.03;741.37;30.03;741.11;
2024-08-05 14:09:55;30.16;30.21;741.8;741.84;14:08:01;2024-08-05;30.59;742.79;30.51;742.24;30.22;742.13;30.17;741.89;30.16;741.8;30.12;741.69;30.06;741.53;30.05;741.37;30.04;741.08;
2024-08-05 14:10:54;30.17;30.22;741.83;741.84;14:09:01;2024-08-05;30.6;742.8;30.52;742.25;30.23;742.12;30.18;741.9;30.17;741.83;30.13;741.69;30.08;741.54;30.05;741.38;30.05;741.1;
2024-08-05 14:11:53;30.18;30.23;741.82;741.83;14:10:00;2024-08-05;30.61;742.79;30.53;742.24;30.23;742.11;30.19;741.88;30.18;741.82;30.14;741.69;30.09;741.52;30.07;741.36;30.06;741.1;
2024-08-05 14:12:55;30.19;30.24;741.81;741.85;14:11:01;2024-08-05;30.61;742.8;30.53;742.25;30.24;742.11;30.2;741.91;30.19;741.81;30.14;741.69;30.1;741.52;30.08;741.38;30.07;741.12;
2024-08-05 14:13:54;30.2;30.25;741.83;741.84;14:12:01;2024-08-05;30.62;742.79;30.54;742.23;30.26;742.12;30.21;741.88;30.2;741.83;30.16;741.69;30.11;741.52;30.08;741.41;30.08;741.09;
2024-08-05 14:14:53;30.21;30.26;741.8;741.84;14:13:00;2024-08-05;30.63;742.78;30.55;742.23;30.26;742.11;30.21;741.88;30.21;741.8;30.17;741.72;30.12;741.53;30.09;741.37;30.08;741.1;
2024-08-05 14:15:55;30.21;30.26;741.8;741.84;14:14:01;2024-08-05;30.64;742.8;30.56;742.25;30.27;742.15;30.22;741.89;30.21;741.8;30.17;741.7;30.12;741.52;30.1;741.39;30.09;741.08;
2024-08-05 14:16:54;30.21;30.27;741.82;741.86;14:15:00;2024-08-05;30.66;742.83;30.57;742.24;30.27;742.15;30.23;741.91;30.21;741.82;30.18;741.72;30.13;741.58;30.1;741.41;30.1;741.11;
2024-08-05 14:17:53;30.23;30.28;741.85;741.88;14:16:00;2024-08-05;30.66;742.83;30.57;742.26;30.28;742.15;30.24;741.91;30.23;741.85;30.19;741.77;30.13;741.59;30.11;741.43;30.11;741.12;
2024-08-05 14:18:55;30.23;30.29;741.81;741.85;14:17:01;2024-08-05;30.67;742.82;30.58;742.24;30.29;742.15;30.25;741.9;30.23;741.81;30.19;741.69;30.14;741.57;30.11;741.39;30.11;741.11;
2024-08-05 14:19:54;30.24;30.29;741.87;741.88;14:18:00;2024-08-05;30.68;742.86;30.59;742.27;30.29;742.18;30.25;741.92;30.24;741.87;30.2;741.74;30.15;741.56;30.13;741.41;30.12;741.13;
2024-08-05 14:20:53;30.24;30.3;741.85;741.86;14:19:00;2024-08-05;30.68;742.83;30.6;742.23;30.3;742.17;30.26;741.86;30.24;741.85;30.21;741.74;30.15;741.56;30.13;741.4;30.13;741.1;
2024-08-05 14:21:54;30.25;30.31;741.82;741.86;14:20:01;2024-08-05;30.7;742.83;30.6;742.25;30.31;742.17;30.28;741.92;30.25;741.82;30.22;741.71;30.16;741.55;30.15;741.41;30.14;741.1;
2024-08-05 14:22:53;30.26;30.32;741.86;741.87;14:21:00;2024-08-05;30.71;742.83;30.62;742.27;30.31;742.17;30.28;741.94;30.26;741.86;30.24;741.71;30.17;741.55;30.15;741.39;30.15;741.09;
2024-08-05 14:23:55;30.27;30.33;741.87;741.88;14:22:01;2024-08-05;30.72;742.83;30.63;742.28;30.32;742.18;30.29;741.96;30.27;741.87;30.24;741.75;30.17;741.58;30.16;741.41;30.16;741.09;
2024-08-05 14:24:54;30.28;30.34;741.84;741.87;14:23:00;2024-08-05;30.72;742.85;30.63;742.28;30.33;742.15;30.3;741.89;30.28;741.84;30.24;741.7;30.19;741.58;30.18;741.4;30.16;741.12;
2024-08-05 14:25:53;30.29;30.34;741.86;741.89;14:24:00;2024-08-05;30.73;742.84;30.64;742.27;30.34;742.18;30.31;741.94;30.29;741.86;30.25;741.73;30.19;741.59;30.17;741.41;30.17;741.12;
2024-08-05 14:26:55;30.29;30.35;741.85;741.89;14:25:01;2024-08-05;30.73;742.86;30.64;742.29;30.34;742.19;30.31;741.96;30.29;741.85;30.26;741.73;30.2;741.57;30.17;741.44;30.17;741.12;
2024-08-05 14:27:54;30.3;30.35;741.88;741.91;14:26:00;2024-08-05;30.73;742.88;30.65;742.29;30.35;742.21;30.31;741.98;30.3;741.88;30.26;741.73;30.2;741.59;30.18;741.45;30.17;741.14;
2024-08-05 14:28:53;30.28;30.33;741.88;741.89;14:27:00;2024-08-05;30.71;742.86;30.62;742.27;30.33;742.19;30.29;741.93;30.28;741.88;30.24;741.73;30.18;741.58;30.16;741.42;30.16;741.12;
2024-08-05 14:29:55;30.25;30.31;741.89;741.91;14:28:01;2024-08-05;30.69;742.87;30.6;742.31;30.31;742.17;30.27;741.95;30.25;741.89;30.23;741.75;30.16;741.6;30.14;741.45;30.13;741.17;
2024-08-05 14:30:54;30.23;30.29;741.88;741.91;14:29:01;2024-08-05;30.67;742.89;30.58;742.3;30.29;742.16;30.24;741.96;30.23;741.88;30.19;741.79;30.14;741.62;30.12;741.43;30.11;741.13;
2024-08-05 14:31:53;30.22;30.27;741.9;741.91;14:30:00;2024-08-05;30.64;742.88;30.57;742.3;30.27;742.18;30.22;741.96;30.22;741.9;30.19;741.78;30.12;741.61;30.1;741.47;30.1;741.12;
2024-08-05 14:32:55;30.22;30.28;741.89;741.91;14:31:01;2024-08-05;30.66;742.86;30.57;742.3;30.27;742.22;30.24;741.92;30.22;741.89;30.19;741.78;30.13;741.62;30.11;741.43;30.1;741.17;
2024-08-05 14:33:54;30.22;30.27;741.88;741.9;14:32:01;2024-08-05;30.65;742.87;30.57;742.3;30.28;742.23;30.23;741.93;30.22;741.88;30.18;741.77;30.13;741.58;30.1;741.44;30.1;741.12;
2024-08-05 14:34:53;30.21;30.26;741.87;741.9;14:33:00;2024-08-05;30.63;742.85;30.55;742.3;30.26;742.19;30.22;741.95;30.21;741.87;30.17;741.76;30.1;741.58;30.09;741.45;30.09;741.14;
2024-08-05 14:35:55;30.2;30.25;741.87;741.88;14:34:01;2024-08-05;30.61;742.83;30.54;742.29;30.25;742.16;30.21;741.95;30.2;741.87;30.16;741.75;30.1;741.57;30.08;741.42;30.07;741.1;
2024-08-05 14:36:54;30.18;30.23;741.88;741.89;14:35:01;2024-08-05;30.61;742.86;30.53;742.26;30.24;742.16;30.19;741.95;30.18;741.88;30.14;741.76;30.09;741.57;30.06;741.44;30.06;741.12;
2024-08-05 14:37:54;30.17;30.21;741.87;741.88;14:36:00;2024-08-05;30.58;742.83;30.51;742.29;30.21;742.15;30.18;741.93;30.17;741.87;30.13;741.78;30.07;741.58;30.04;741.42;30.04;741.11;
2024-08-05 14:38:55;30.14;30.19;741.86;741.89;14:37:01;2024-08-05;30.56;742.84;30.48;742.32;30.2;742.17;30.14;741.91;30.14;741.86;30.1;741.76;30.05;741.56;30.03;741.43;30.03;741.13;
2024-08-05 14:39:54;30.11;30.17;741.86;741.88;14:38:01;2024-08-05;30.54;742.83;30.46;742.28;30.18;742.16;30.12;741.9;30.11;741.86;30.08;741.76;30.03;741.57;30;741.44;30;741.13;
2024-08-05 14:40:54;30.09;30.15;741.88;741.9;14:39:00;2024-08-05;30.52;742.85;30.43;742.32;30.16;742.19;30.1;741.92;30.09;741.88;30.06;741.78;30;741.6;29.98;741.42;29.97;741.12;
2024-08-05 14:41:53;30.07;30.13;741.88;741.9;14:40:00;2024-08-05;30.49;742.87;30.42;742.31;30.14;742.19;30.08;741.95;30.07;741.88;30.04;741.78;29.99;741.59;29.97;741.44;29.96;741.13;
2024-08-05 14:42:54;30.05;30.11;741.87;741.89;14:41:01;2024-08-05;30.48;742.84;30.39;742.3;30.11;742.19;30.06;741.94;30.05;741.87;30.02;741.74;29.97;741.6;29.95;741.41;29.94;741.15;
2024-08-05 14:43:54;30.03;30.09;741.87;741.9;14:42:00;2024-08-05;30.46;742.86;30.37;742.32;30.09;742.21;30.04;741.94;30.03;741.87;30;741.78;29.96;741.56;29.93;741.41;29.92;741.15;
2024-08-05 14:44:53;30.01;30.07;741.86;741.88;14:43:00;2024-08-05;30.45;742.84;30.35;742.31;30.08;742.16;30.03;741.89;30.01;741.86;29.99;741.74;29.94;741.57;29.91;741.41;29.91;741.12;
2024-08-05 14:45:55;30;30.06;741.86;741.87;14:44:01;2024-08-05;30.43;742.84;30.34;742.26;30.06;742.18;30.01;741.88;30;741.86;29.98;741.75;29.92;741.55;29.89;741.4;29.89;741.12;
2024-08-05 14:46:55;29.98;30.04;741.82;741.85;14:45:00;2024-08-05;30.42;742.81;30.33;742.23;30.05;742.16;29.99;741.87;29.98;741.82;29.96;741.71;29.91;741.54;29.87;741.38;29.87;741.11;
2024-08-05 14:47:54;29.97;30.03;741.84;741.86;14:46:01;2024-08-05;30.4;742.79;30.31;742.28;30.04;742.15;29.98;741.9;29.97;741.84;29.95;741.7;29.9;741.55;29.86;741.41;29.86;741.09;
2024-08-05 14:48:54;29.95;30.02;741.82;741.85;14:47:00;2024-08-05;30.38;742.8;30.29;742.26;30.03;742.12;29.96;741.89;29.95;741.82;29.94;741.71;29.89;741.55;29.85;741.4;29.85;741.11;
2024-08-05 14:49:55;29.94;30;741.87;741.86;14:48:02;2024-08-05;30.37;742.82;30.28;742.29;30.02;742.15;29.95;741.88;29.94;741.87;29.92;741.74;29.87;741.55;29.84;741.4;29.84;741.08;
2024-08-05 14:50:54;29.92;29.99;741.82;741.85;14:49:01;2024-08-05;30.36;742.82;30.26;742.28;29.99;742.15;29.93;741.86;29.92;741.82;29.9;741.72;29.85;741.54;29.84;741.41;29.82;741.09;
2024-08-05 14:51:54;29.91;29.98;741.86;741.86;14:50:00;2024-08-05;30.34;742.81;30.26;742.29;29.99;742.15;29.93;741.88;29.91;741.86;29.9;741.74;29.84;741.54;29.82;741.41;29.82;741.08;
2024-08-05 14:52:55;29.9;29.96;741.87;741.86;14:51:02;2024-08-05;30.34;742.79;30.24;742.29;29.98;742.14;29.91;741.88;29.9;741.87;29.88;741.71;29.83;741.52;29.81;741.42;29.79;741.08;
2024-08-05 14:53:55;29.9;29.96;741.85;741.86;14:52:01;2024-08-05;30.32;742.81;30.24;742.29;29.98;742.17;29.9;741.88;29.9;741.85;29.88;741.72;29.82;741.55;29.8;741.4;29.79;741.06;
2024-08-05 14:54:54;29.89;29.95;741.86;741.88;14:53:00;2024-08-05;30.32;742.81;30.22;742.28;29.97;742.17;29.89;741.91;29.89;741.86;29.87;741.73;29.82;741.56;29.79;741.44;29.78;741.13;
2024-08-05 14:55:55;29.88;29.94;741.87;741.88;14:54:02;2024-08-05;30.3;742.85;30.21;742.3;29.96;742.15;29.89;741.93;29.88;741.87;29.87;741.76;29.81;741.59;29.78;741.4;29.77;741.11;
2024-08-05 14:56:54;29.86;29.93;741.85;741.87;14:55:01;2024-08-05;30.3;742.84;30.21;742.28;29.94;742.15;29.88;741.89;29.86;741.85;29.86;741.75;29.8;741.56;29.77;741.41;29.76;741.09;
2024-08-05 14:57:54;29.86;29.92;741.87;741.88;14:56:00;2024-08-05;30.29;742.82;30.2;742.31;29.94;742.14;29.87;741.92;29.86;741.87;29.84;741.73;29.79;741.58;29.77;741.43;29.75;741.1;
2024-08-05 14:58:55;29.85;29.91;741.85;741.89;14:57:01;2024-08-05;30.28;742.82;30.19;742.32;29.93;742.17;29.86;741.91;29.85;741.85;29.83;741.75;29.78;741.59;29.76;741.43;29.74;741.12;
2024-08-05 14:59:55;29.84;29.9;741.88;741.87;14:58:01;2024-08-05;30.27;742.81;30.18;742.31;29.91;742.15;29.85;741.88;29.84;741.88;29.82;741.73;29.77;741.57;29.75;741.41;29.74;741.13;
2024-08-05 15:00:54;29.84;29.89;741.83;741.86;14:59:01;2024-08-05;30.26;742.83;30.17;742.31;29.91;742.14;29.85;741.89;29.84;741.83;29.8;741.73;29.76;741.55;29.73;741.4;29.73;741.09;
2024-08-05 15:01:53;29.82;29.89;741.83;741.86;15:00:00;2024-08-05;30.25;742.83;30.16;742.27;29.9;742.14;29.85;741.92;29.82;741.83;29.81;741.72;29.76;741.56;29.73;741.4;29.71;741.11;
2024-08-05 15:02:55;29.81;29.88;741.85;741.86;15:01:01;2024-08-05;30.24;742.82;30.15;742.28;29.89;742.13;29.83;741.87;29.81;741.85;29.8;741.72;29.75;741.55;29.72;741.43;29.7;741.11;
2024-08-05 15:03:54;29.8;29.87;741.81;741.85;15:02:00;2024-08-05;30.23;742.79;30.14;742.31;29.89;742.11;29.82;741.89;29.8;741.81;29.78;741.71;29.74;741.53;29.71;741.38;29.7;741.1;
2024-08-05 15:04:53;29.79;29.86;741.81;741.84;15:03:00;2024-08-05;30.22;742.79;30.13;742.27;29.87;742.1;29.81;741.87;29.79;741.81;29.77;741.71;29.73;741.5;29.69;741.39;29.69;741.09;
2024-08-05 15:05:54;29.78;29.85;741.78;741.83;15:04:01;2024-08-05;30.21;742.8;30.13;742.27;29.86;742.14;29.79;741.88;29.78;741.78;29.76;741.72;29.73;741.52;29.68;741.34;29.68;741.05;
2024-08-05 15:06:54;29.78;29.84;741.79;741.83;15:05:00;2024-08-05;30.2;742.77;30.12;742.27;29.86;742.08;29.79;741.87;29.78;741.79;29.76;741.7;29.71;741.5;29.68;741.39;29.67;741.07;
2024-08-05 15:07:55;29.77;29.83;741.8;741.82;15:06:01;2024-08-05;30.2;742.78;30.11;742.26;29.86;742.07;29.79;741.85;29.77;741.8;29.75;741.69;29.7;741.51;29.67;741.39;29.66;741.07;
2024-08-05 15:08:54;29.76;29.83;741.8;741.81;15:07:00;2024-08-05;30.2;742.76;30.1;742.25;29.84;742.09;29.78;741.83;29.76;741.8;29.74;741.7;29.7;741.5;29.67;741.34;29.66;741.06;
2024-08-05 15:09:53;29.76;29.82;741.78;741.82;15:08:00;2024-08-05;30.19;742.79;30.1;742.23;29.83;742.09;29.77;741.85;29.76;741.78;29.75;741.7;29.7;741.49;29.66;741.36;29.65;741.05;
2024-08-05 15:10:55;29.75;29.82;741.75;741.8;15:09:01;2024-08-05;30.19;742.75;30.09;742.21;29.84;742.06;29.77;741.85;29.75;741.75;29.74;741.66;29.69;741.47;29.65;741.36;29.64;741.05;
2024-08-05 15:11:54;29.75;29.82;741.79;741.81;15:10:00;2024-08-05;30.18;742.75;30.09;742.2;29.83;742.09;29.77;741.85;29.75;741.79;29.74;741.65;29.69;741.53;29.65;741.34;29.64;741.05;
2024-08-05 15:12:54;29.74;29.81;741.77;741.8;15:11:00;2024-08-05;30.18;742.75;30.08;742.25;29.82;742.07;29.76;741.83;29.74;741.77;29.73;741.67;29.69;741.47;29.64;741.33;29.64;741.04;
2024-08-05 15:13:55;29.73;29.8;741.79;741.81;15:12:01;2024-08-05;30.17;742.74;30.08;742.21;29.82;742.08;29.76;741.84;29.73;741.79;29.71;741.66;29.68;741.48;29.64;741.38;29.63;741.06;
2024-08-05 15:14:54;29.73;29.8;741.77;741.81;15:13:01;2024-08-05;30.16;742.76;30.07;742.24;29.82;742.06;29.75;741.85;29.73;741.77;29.71;741.66;29.67;741.49;29.63;741.36;29.63;741.05;
2024-08-05 15:15:54;29.72;29.79;741.76;741.81;15:14:00;2024-08-05;30.16;742.77;30.07;742.26;29.8;742.06;29.74;741.84;29.72;741.76;29.71;741.7;29.66;741.48;29.63;741.37;29.62;741.05;
2024-08-05 15:16:55;29.71;29.78;741.77;741.81;15:15:01;2024-08-05;30.15;742.76;30.06;742.24;29.81;742.08;29.73;741.85;29.71;741.77;29.71;741.68;29.66;741.51;29.62;741.35;29.61;741.06;
2024-08-05 15:17:54;29.71;29.78;741.8;741.81;15:16:01;2024-08-05;30.15;742.77;30.05;742.22;29.79;742.1;29.73;741.85;29.71;741.8;29.7;741.67;29.65;741.51;29.62;741.34;29.61;741.05;
2024-08-05 15:18:54;29.72;29.78;741.79;741.82;15:17:00;2024-08-05;30.15;742.78;30.05;742.26;29.8;742.11;29.74;741.85;29.72;741.79;29.7;741.66;29.66;741.51;29.62;741.36;29.61;741.06;
2024-08-05 15:19:54;29.72;29.79;741.79;741.82;15:18:00;2024-08-05;30.15;742.75;30.06;742.24;29.81;742.09;29.74;741.9;29.72;741.79;29.71;741.66;29.66;741.5;29.62;741.38;29.62;741.05;
2024-08-05 15:20:54;29.72;29.79;741.79;741.82;15:19:00;2024-08-05;30.15;742.78;30.06;742.24;29.8;742.14;29.75;741.83;29.72;741.79;29.71;741.65;29.68;741.5;29.62;741.34;29.62;741.07;
2024-08-05 15:21:54;29.72;29.79;741.82;741.82;15:20:00;2024-08-05;30.15;742.79;30.07;742.24;29.8;742.11;29.75;741.86;29.72;741.82;29.7;741.68;29.67;741.51;29.63;741.37;29.61;741.05;
2024-08-05 15:22:55;29.72;29.78;741.77;741.81;15:21:02;2024-08-05;30.14;742.78;30.06;742.24;29.79;742.09;29.73;741.86;29.72;741.77;29.69;741.67;29.66;741.51;29.62;741.35;29.61;741.05;
2024-08-05 15:23:54;29.7;29.77;741.78;741.81;15:22:01;2024-08-05;30.14;742.78;30.05;742.26;29.78;742.09;29.73;741.84;29.7;741.78;29.7;741.67;29.65;741.47;29.6;741.34;29.59;741.04;
2024-08-05 15:24:54;29.7;29.77;741.8;741.81;15:23:00;2024-08-05;30.14;742.76;30.05;742.24;29.78;742.09;29.72;741.85;29.7;741.8;29.68;741.66;29.65;741.5;29.6;741.37;29.6;741.06;
2024-08-05 15:25:53;29.69;29.76;741.77;741.82;15:24:00;2024-08-05;30.13;742.77;30.04;742.23;29.77;742.12;29.73;741.85;29.69;741.77;29.68;741.68;29.64;741.49;29.6;741.36;29.59;741.08;
2024-08-05 15:26:54;29.69;29.76;741.82;741.83;15:25:01;2024-08-05;30.13;742.78;30.03;742.26;29.77;742.11;29.71;741.86;29.69;741.82;29.68;741.65;29.64;741.54;29.6;741.38;29.59;741.05;
2024-08-05 15:27:54;29.69;29.75;741.82;741.83;15:26:00;2024-08-05;30.12;742.81;30.02;742.25;29.76;742.11;29.72;741.88;29.69;741.82;29.67;741.67;29.63;741.51;29.59;741.36;29.58;741.06;
2024-08-05 15:28:55;29.68;29.75;741.78;741.81;15:27:02;2024-08-05;30.12;742.77;30.03;742.23;29.77;742.09;29.71;741.85;29.68;741.78;29.67;741.66;29.63;741.5;29.59;741.37;29.57;741.06;
2024-08-05 15:29:54;29.68;29.75;741.76;741.8;15:28:01;2024-08-05;30.12;742.76;30.02;742.22;29.76;742.09;29.71;741.81;29.68;741.76;29.67;741.65;29.63;741.49;29.59;741.34;29.58;741.04;
2024-08-05 15:30:54;29.68;29.75;741.76;741.79;15:29:00;2024-08-05;30.12;742.76;30.02;742.2;29.77;742.08;29.71;741.81;29.68;741.76;29.66;741.65;29.63;741.49;29.59;741.32;29.57;741.02;
2024-08-05 15:31:53;29.69;29.76;741.74;741.78;15:30:00;2024-08-05;30.13;742.72;30.03;742.2;29.76;742.08;29.72;741.81;29.69;741.74;29.68;741.61;29.63;741.47;29.59;741.32;29.58;741.03;
2024-08-05 15:32:54;29.71;29.78;741.75;741.77;15:31:01;2024-08-05;30.15;742.72;30.06;742.17;29.8;742.03;29.74;741.84;29.71;741.75;29.69;741.61;29.68;741.45;29.62;741.33;29.6;741.02;
2024-08-05 15:33:54;29.75;29.82;741.72;741.76;15:32:00;2024-08-05;30.18;742.71;30.1;742.19;29.84;742.05;29.77;741.78;29.75;741.72;29.73;741.62;29.7;741.45;29.66;741.35;29.64;741;
2024-08-05 15:34:55;29.78;29.85;741.72;741.76;15:33:01;2024-08-05;30.22;742.72;30.13;742.18;29.86;742.03;29.8;741.78;29.78;741.72;29.76;741.65;29.73;741.46;29.69;741.32;29.67;741.02;
2024-08-05 15:35:54;29.8;29.86;741.71;741.75;15:34:01;2024-08-05;30.23;742.7;30.15;742.17;29.88;742.02;29.82;741.8;29.8;741.71;29.77;741.6;29.74;741.43;29.7;741.28;29.69;741.01;
2024-08-05 15:36:54;29.82;29.88;741.75;741.75;15:35:00;2024-08-05;30.24;742.7;30.16;742.16;29.89;741.99;29.82;741.79;29.82;741.75;29.79;741.62;29.75;741.45;29.72;741.33;29.7;740.99;
2024-08-05 15:37:53;29.8;29.86;741.73;741.74;15:36:00;2024-08-05;30.23;742.69;30.14;742.16;29.87;742.04;29.8;741.79;29.8;741.73;29.77;741.59;29.74;741.42;29.7;741.29;29.68;740.99;
2024-08-05 15:38:55;29.81;29.86;741.73;741.76;15:37:01;2024-08-05;30.23;742.68;30.14;742.16;29.87;742.06;29.81;741.81;29.81;741.73;29.78;741.61;29.74;741.45;29.7;741.31;29.69;740.98;
2024-08-05 15:39:54;29.81;29.87;741.73;741.75;15:38:01;2024-08-05;30.24;742.72;30.15;742.19;29.87;742.02;29.82;741.81;29.81;741.73;29.78;741.6;29.75;741.43;29.71;741.28;29.69;740.99;
2024-08-05 15:40:53;29.82;29.88;741.74;741.75;15:39:00;2024-08-05;30.25;742.71;30.15;742.17;29.88;742.05;29.82;741.8;29.82;741.74;29.79;741.59;29.75;741.44;29.72;741.29;29.7;741.02;
2024-08-05 15:41:55;29.85;29.9;741.73;741.74;15:40:01;2024-08-05;30.26;742.7;30.18;742.14;29.9;742.04;29.85;741.79;29.85;741.73;29.8;741.63;29.77;741.43;29.74;741.26;29.72;740.99;
2024-08-05 15:42:54;29.86;29.92;741.74;741.75;15:41:00;2024-08-05;30.29;742.71;30.2;742.14;29.92;742.02;29.87;741.8;29.86;741.74;29.82;741.6;29.79;741.43;29.76;741.27;29.74;741;
2024-08-05 15:43:55;29.87;29.93;741.71;741.73;15:42:02;2024-08-05;30.3;742.66;30.22;742.12;29.94;742.03;29.88;741.76;29.87;741.71;29.84;741.61;29.81;741.41;29.77;741.26;29.76;741;
2024-08-05 15:44:54;29.89;29.94;741.72;741.73;15:43:01;2024-08-05;30.32;742.69;30.23;742.16;29.95;741.99;29.89;741.77;29.89;741.72;29.85;741.61;29.82;741.41;29.78;741.25;29.76;740.99;
2024-08-05 15:45:54;29.9;29.95;741.73;741.73;15:44:00;2024-08-05;30.33;742.67;30.24;742.15;29.95;742;29.91;741.77;29.9;741.73;29.86;741.59;29.83;741.43;29.79;741.27;29.77;741;
2024-08-05 15:46:55;29.9;29.96;741.71;741.73;15:45:01;2024-08-05;30.34;742.65;30.25;742.13;29.96;742.02;29.91;741.8;29.9;741.71;29.88;741.58;29.84;741.43;29.8;741.28;29.78;740.98;
2024-08-05 15:47:54;29.91;29.97;741.72;741.74;15:46:01;2024-08-05;30.35;742.67;30.26;742.14;29.97;742.03;29.92;741.78;29.91;741.72;29.89;741.58;29.85;741.45;29.81;741.25;29.79;741.03;
2024-08-05 15:48:53;29.92;29.99;741.71;741.74;15:47:00;2024-08-05;30.36;742.69;30.27;742.15;29.99;742.04;29.94;741.77;29.92;741.71;29.9;741.59;29.85;741.44;29.83;741.27;29.81;740.98;
2024-08-05 15:49:55;29.92;29.98;741.73;741.74;15:48:01;2024-08-05;30.36;742.7;30.27;742.16;29.98;742.06;29.93;741.77;29.92;741.73;29.9;741.58;29.85;741.44;29.82;741.28;29.81;740.99;
2024-08-05 15:50:54;29.89;29.96;741.72;741.75;15:49:00;2024-08-05;30.34;742.71;30.25;742.12;29.96;742.03;29.91;741.83;29.89;741.72;29.87;741.6;29.83;741.47;29.8;741.29;29.78;740.98;
2024-08-05 15:51:53;29.9;29.96;741.73;741.75;15:50:00;2024-08-05;30.33;742.7;30.24;742.16;29.96;742.02;29.9;741.77;29.9;741.73;29.87;741.6;29.83;741.46;29.8;741.29;29.79;741;
2024-08-05 15:52:55;29.89;29.96;741.72;741.73;15:51:01;2024-08-05;30.33;742.7;30.25;742.12;29.95;742.03;29.9;741.74;29.89;741.72;29.87;741.59;29.83;741.42;29.8;741.25;29.78;740.97;
2024-08-05 15:53:54;29.87;29.94;741.7;741.72;15:52:00;2024-08-05;30.32;742.68;30.22;742.09;29.93;742.03;29.88;741.72;29.87;741.7;29.85;741.58;29.81;741.41;29.78;741.29;29.76;740.97;
2024-08-05 15:54:53;29.87;29.94;741.68;741.72;15:53:00;2024-08-05;30.32;742.66;30.23;742.15;29.94;742.04;29.89;741.73;29.87;741.68;29.86;741.57;29.81;741.39;29.78;741.29;29.77;740.95;
2024-08-05 15:55:54;29.87;29.93;741.71;741.71;15:54:01;2024-08-05;30.3;742.68;30.22;742.1;29.93;741.99;29.87;741.73;29.87;741.71;29.84;741.57;29.8;741.39;29.77;741.28;29.77;740.94;
2024-08-05 15:56:54;29.87;29.93;741.72;741.71;15:55:00;2024-08-05;30.3;742.67;30.23;742.11;29.93;741.98;29.88;741.73;29.87;741.72;29.85;741.6;29.81;741.39;29.78;741.25;29.76;740.95;
2024-08-05 15:57:55;29.87;29.93;741.74;741.73;15:56:02;2024-08-05;30.31;742.69;30.21;742.14;29.94;742.05;29.87;741.77;29.87;741.74;29.84;741.58;29.8;741.41;29.77;741.26;29.76;740.96;
2024-08-05 15:58:55;29.88;29.94;741.7;741.72;15:57:01;2024-08-05;30.32;742.65;30.23;742.11;29.93;742.01;29.88;741.77;29.88;741.7;29.85;741.59;29.82;741.42;29.78;741.27;29.76;740.98;
2024-08-05 15:59:54;29.89;29.95;741.72;741.71;15:58:00;2024-08-05;30.33;742.66;30.24;742.08;29.95;741.98;29.89;741.73;29.89;741.72;29.87;741.58;29.83;741.38;29.8;741.27;29.78;740.95;
