Прибор: ;Опорный барометр (01); ; Интервал: ;2024-03-25 00:00:00; / ;2024-03-25 23:45:00;
Date;weather_temp_mediana;weather_temp;weather_pressure_mediana;weather_pressure;RTC_time;RTC_date;BMP280_8_temp;BMP280_8_pressure;BMP280_7_temp;BMP280_7_pressure;BMP280_6_temp;BMP280_6_pressure;BMP280_5_temp;BMP280_5_pressure;BMP280_4_temp;BMP280_4_pressure;BMP280_3_temp;BMP280_3_pressure;BMP280_2_temp;BMP280_2_pressure;BMP280_1_temp;BMP280_1_pressure;BMP280_0_temp;BMP280_0_pressure;
2024-03-25 13:35:49;27.06;27.11;740.89;740.99;13:34:01;2024-03-25;27.49;741.96;27.33;741.4;27.16;741.3;27.11;741.02;27.06;740.89;27.05;740.84;26.95;740.73;26.94;740.63;26.91;740.15;
2024-03-25 13:36:48;27.06;27.11;740.9;740.97;13:35:01;2024-03-25;27.49;741.94;27.33;741.38;27.16;741.26;27.11;741;27.06;740.9;27.06;740.85;26.96;740.69;26.95;740.6;26.91;740.11;
2024-03-25 13:37:47;27.07;27.12;740.89;740.98;13:36:00;2024-03-25;27.49;741.97;27.33;741.38;27.18;741.28;27.12;741.04;27.07;740.89;27.06;740.84;26.96;740.72;26.95;740.62;26.92;740.12;
2024-03-25 13:38:49;27.08;27.13;740.89;741;13:37:01;2024-03-25;27.49;741.97;27.34;741.39;27.18;741.31;27.13;741.07;27.08;740.89;27.07;740.89;26.98;740.7;26.96;740.64;26.92;740.16;
2024-03-25 13:39:48;27.11;27.16;740.92;741;13:38:00;2024-03-25;27.54;741.93;27.38;741.41;27.22;741.3;27.16;741.06;27.11;740.92;27.11;740.88;27.01;740.72;26.99;740.64;26.95;740.13;
2024-03-25 13:40:49;27.12;27.17;740.91;741;13:39:01;2024-03-25;27.53;741.98;27.38;741.4;27.23;741.29;27.17;741.06;27.12;740.91;27.11;740.86;27.01;740.73;27;740.64;26.95;740.15;
2024-03-25 13:41:48;27.11;27.16;740.91;741.01;13:40:01;2024-03-25;27.53;742;27.37;741.4;27.23;741.32;27.17;741.05;27.11;740.91;27.11;740.85;27.01;740.73;26.99;740.64;26.95;740.16;
2024-03-25 13:42:48;27.12;27.17;740.92;741.01;13:41:00;2024-03-25;27.53;741.98;27.38;741.4;27.22;741.3;27.17;741.07;27.12;740.92;27.11;740.89;27.02;740.73;27;740.65;26.95;740.14;
2024-03-25 13:43:49;27.13;27.17;740.95;741.02;13:42:01;2024-03-25;27.54;741.98;27.38;741.4;27.24;741.31;27.17;741.06;27.13;740.95;27.12;740.91;27.02;740.75;27;740.68;26.96;740.14;
2024-03-25 13:44:54;27.12;27.18;740.96;741.03;13:43:01;2024-03-25;27.54;741.99;27.39;741.42;27.23;741.33;27.18;741.09;27.12;740.96;27.12;740.89;27.02;740.74;27.01;740.65;26.97;740.17;
2024-03-25 13:45:47;27.13;27.18;740.93;741.03;13:44:00;2024-03-25;27.53;742;27.39;741.45;27.24;741.34;27.18;741.09;27.13;740.93;27.12;740.91;27.02;740.73;27;740.64;26.97;740.19;
2024-03-25 13:46:49;27.15;27.2;740.97;741.05;13:45:01;2024-03-25;27.56;742.02;27.4;741.45;27.27;741.32;27.2;741.09;27.15;740.97;27.14;740.91;27.04;740.78;27.03;740.69;26.98;740.18;
2024-03-25 13:47:48;27.19;27.24;740.94;741.03;13:46:00;2024-03-25;27.6;741.97;27.44;741.44;27.31;741.35;27.25;741.08;27.19;740.94;27.19;740.87;27.1;740.78;27.07;740.67;27.04;740.17;
2024-03-25 13:48:47;27.19;27.23;740.92;741.02;13:47:00;2024-03-25;27.6;741.96;27.43;741.42;27.3;741.33;27.24;741.08;27.19;740.92;27.19;740.83;27.08;740.75;27.06;740.66;27.02;740.18;
2024-03-25 13:49:49;27.19;27.23;740.93;741.02;13:48:01;2024-03-25;27.6;741.97;27.43;741.41;27.3;741.36;27.24;741.05;27.19;740.93;27.18;740.91;27.08;740.73;27.06;740.64;27.02;740.19;
2024-03-25 13:50:52;27.18;27.23;740.94;741.03;13:49:00;2024-03-25;27.6;742.01;27.44;741.41;27.31;741.34;27.24;741.05;27.18;740.94;27.17;740.91;27.08;740.78;27.06;740.67;27.03;740.2;
2024-03-25 13:51:49;27.18;27.23;740.95;741.04;13:50:01;2024-03-25;27.59;742.04;27.44;741.42;27.3;741.35;27.24;741.1;27.18;740.95;27.18;740.89;27.08;740.78;27.06;740.66;27.03;740.18;
2024-03-25 13:52:48;27.18;27.23;740.94;741.03;13:51:00;2024-03-25;27.6;742.02;27.44;741.43;27.3;741.33;27.24;741.05;27.18;740.94;27.18;740.92;27.08;740.75;27.06;740.67;27.03;740.19;
2024-03-25 13:53:49;27.19;27.24;740.98;741.06;13:52:01;2024-03-25;27.6;742.03;27.44;741.45;27.3;741.37;27.24;741.11;27.19;740.98;27.18;740.89;27.09;740.77;27.07;740.69;27.03;740.21;
2024-03-25 13:54:48;27.19;27.24;740.96;741.05;13:53:00;2024-03-25;27.6;742.01;27.44;741.47;27.3;741.37;27.24;741.1;27.19;740.96;27.19;740.91;27.1;740.75;27.07;740.67;27.03;740.24;
2024-03-25 13:55:49;27.2;27.25;740.97;741.04;13:54:01;2024-03-25;27.6;741.99;27.45;741.45;27.3;741.33;27.25;741.12;27.2;740.97;27.2;740.88;27.1;740.78;27.08;740.65;27.04;740.2;
2024-03-25 13:56:49;27.24;27.29;740.96;741.05;13:55:01;2024-03-25;27.65;742;27.5;741.44;27.36;741.36;27.29;741.11;27.24;740.96;27.23;740.89;27.14;740.79;27.12;740.7;27.08;740.2;
2024-03-25 13:57:48;27.3;27.35;740.97;741.06;13:56:01;2024-03-25;27.7;742;27.55;741.46;27.41;741.37;27.35;741.13;27.3;740.97;27.29;740.9;27.19;740.76;27.19;740.67;27.13;740.23;
2024-03-25 13:58:47;27.34;27.4;740.98;741.07;13:57:00;2024-03-25;27.75;742.04;27.62;741.47;27.46;741.37;27.41;741.09;27.34;740.98;27.34;740.9;27.24;740.76;27.23;740.71;27.18;740.25;
2024-03-25 13:59:49;27.39;27.44;741;741.06;13:58:01;2024-03-25;27.8;742.04;27.64;741.48;27.5;741.34;27.45;741.06;27.39;741;27.39;740.89;27.28;740.81;27.27;740.69;27.22;740.24;
2024-03-25 14:00:48;27.43;27.48;740.96;741.05;13:59:00;2024-03-25;27.84;742.01;27.69;741.5;27.56;741.35;27.49;741.07;27.43;740.96;27.43;740.9;27.33;740.76;27.31;740.71;27.26;740.24;
2024-03-25 14:01:49;27.46;27.51;741;741.05;14:00:01;2024-03-25;27.87;742;27.73;741.49;27.59;741.36;27.52;741.06;27.46;741;27.46;740.9;27.36;740.75;27.34;740.7;27.29;740.22;
2024-03-25 14:02:48;27.5;27.54;740.99;741.06;14:01:00;2024-03-25;27.9;742.03;27.75;741.5;27.62;741.34;27.55;741.11;27.5;740.99;27.49;740.88;27.39;740.76;27.37;740.71;27.33;740.23;
2024-03-25 14:03:49;27.52;27.57;740.98;741.07;14:02:02;2024-03-25;27.93;742.04;27.78;741.49;27.63;741.38;27.58;741.1;27.52;740.98;27.52;740.89;27.42;740.77;27.4;740.71;27.35;740.26;
2024-03-25 14:04:48;27.55;27.59;740.97;741.06;14:03:01;2024-03-25;27.95;742.04;27.8;741.5;27.66;741.35;27.6;741.05;27.55;740.97;27.53;740.9;27.45;740.75;27.42;740.72;27.38;740.25;
2024-03-25 14:05:48;27.56;27.61;741.01;741.08;14:04:00;2024-03-25;27.97;742.05;27.83;741.5;27.66;741.38;27.62;741.11;27.56;741.01;27.56;740.91;27.45;740.8;27.44;740.71;27.4;740.27;
2024-03-25 14:06:49;27.58;27.62;741.03;741.07;14:05:01;2024-03-25;27.99;742.04;27.85;741.49;27.68;741.36;27.62;741.1;27.58;741.03;27.56;740.9;27.47;740.79;27.45;740.72;27.41;740.26;
2024-03-25 14:07:48;27.58;27.63;740.99;741.07;14:06:01;2024-03-25;28;742.04;27.86;741.51;27.69;741.39;27.63;741.07;27.58;740.99;27.57;740.91;27.48;740.77;27.46;740.73;27.43;740.26;
2024-03-25 14:08:49;27.59;27.64;741.02;741.08;14:07:00;2024-03-25;28.01;742.01;27.87;741.52;27.69;741.39;27.64;741.09;27.59;741.02;27.58;740.89;27.49;740.81;27.47;740.71;27.44;740.25;
2024-03-25 14:09:48;27.61;27.65;741.01;741.07;14:08:01;2024-03-25;28.02;742.02;27.88;741.47;27.7;741.38;27.65;741.08;27.61;741.01;27.6;740.89;27.5;740.8;27.48;740.73;27.45;740.28;
2024-03-25 14:10:48;27.62;27.66;740.98;741.07;14:09:00;2024-03-25;28.03;742.04;27.89;741.48;27.69;741.37;27.65;741.11;27.62;740.98;27.6;740.89;27.5;740.8;27.48;740.73;27.46;740.25;
2024-03-25 14:11:49;27.62;27.66;741.01;741.07;14:10:01;2024-03-25;28.04;742.02;27.89;741.49;27.7;741.39;27.65;741.05;27.62;741.01;27.6;740.9;27.51;740.82;27.48;740.73;27.46;740.27;
2024-03-25 14:12:48;27.62;27.67;740.99;741.05;14:11:00;2024-03-25;28.04;742.02;27.9;741.45;27.71;741.36;27.65;741.08;27.62;740.99;27.61;740.89;27.51;740.77;27.49;740.72;27.47;740.23;
2024-03-25 14:13:49;27.63;27.68;740.97;741.05;14:12:01;2024-03-25;28.05;742.02;27.91;741.44;27.71;741.34;27.66;741.05;27.63;740.97;27.62;740.9;27.52;740.78;27.5;740.69;27.48;740.21;
2024-03-25 14:14:50;27.64;27.69;740.98;741.05;14:13:01;2024-03-25;28.06;742.01;27.93;741.45;27.71;741.36;27.67;741.06;27.64;740.98;27.63;740.9;27.53;740.76;27.51;740.69;27.49;740.24;
2024-03-25 14:15:49;27.65;27.69;740.99;741.05;14:14:02;2024-03-25;28.07;742.02;27.93;741.47;27.72;741.36;27.68;741.07;27.65;740.99;27.64;740.89;27.55;740.77;27.52;740.68;27.49;740.25;
2024-03-25 14:16:48;27.66;27.7;740.97;741.04;14:15:01;2024-03-25;28.08;742.02;27.94;741.46;27.74;741.36;27.68;741.06;27.66;740.97;27.66;740.86;27.55;740.76;27.53;740.67;27.5;740.22;
2024-03-25 14:17:47;27.67;27.71;740.99;741.04;14:16:00;2024-03-25;28.09;742;27.95;741.45;27.74;741.35;27.7;741.07;27.67;740.99;27.65;740.89;27.55;740.77;27.53;740.68;27.51;740.21;
2024-03-25 14:18:48;27.67;27.71;740.95;741.03;14:17:01;2024-03-25;28.09;742;27.94;741.43;27.74;741.33;27.69;741.05;27.67;740.95;27.64;740.87;27.55;740.75;27.53;740.66;27.51;740.22;
2024-03-25 14:19:48;27.67;27.72;741.02;741.07;14:18:00;2024-03-25;28.1;742.04;27.95;741.46;27.75;741.37;27.72;741.06;27.67;741.02;27.66;740.9;27.56;740.83;27.54;740.69;27.52;740.24;
2024-03-25 14:20:53;27.68;27.72;741.03;741.07;14:19:00;2024-03-25;28.11;742.02;27.95;741.48;27.74;741.38;27.71;741.09;27.68;741.03;27.66;740.87;27.56;740.8;27.55;740.69;27.53;740.22;
2024-03-25 14:21:49;27.68;27.73;741;741.09;14:20:01;2024-03-25;28.12;742.05;27.96;741.49;27.76;741.4;27.72;741.13;27.68;741;27.67;740.91;27.57;740.79;27.55;740.73;27.52;740.27;
2024-03-25 14:22:48;27.67;27.72;741;741.09;14:21:01;2024-03-25;28.1;742.05;27.95;741.47;27.75;741.43;27.7;741.1;27.67;741;27.65;740.91;27.56;740.79;27.54;740.74;27.52;740.29;
2024-03-25 14:23:48;27.65;27.7;741.02;741.07;14:22:00;2024-03-25;28.08;742.04;27.93;741.48;27.73;741.37;27.69;741.1;27.65;741.02;27.63;740.88;27.54;740.79;27.52;740.7;27.5;740.26;
2024-03-25 14:24:49;27.62;27.68;741.01;741.08;14:23:01;2024-03-25;28.06;742.01;27.91;741.47;27.71;741.39;27.66;741.07;27.62;741.01;27.62;740.91;27.52;740.81;27.5;740.72;27.48;740.28;
2024-03-25 14:25:49;27.61;27.66;740.99;741.08;14:24:01;2024-03-25;28.04;742.04;27.89;741.49;27.7;741.39;27.66;741.09;27.61;740.99;27.6;740.9;27.51;740.81;27.48;740.73;27.47;740.27;
2024-03-25 14:26:50;27.6;27.65;741.06;741.1;14:25:01;2024-03-25;28.03;742.06;27.88;741.5;27.7;741.41;27.64;741.13;27.6;741.06;27.59;740.94;27.5;740.81;27.47;740.75;27.45;740.29;
2024-03-25 14:27:50;27.59;27.65;741.07;741.13;14:26:02;2024-03-25;28.01;742.07;27.87;741.54;27.7;741.41;27.64;741.14;27.59;741.07;27.59;740.98;27.49;740.86;27.47;740.77;27.45;740.28;
2024-03-25 14:28:47;27.62;27.66;741.09;741.15;14:27:00;2024-03-25;28.02;742.12;27.89;741.53;27.71;741.46;27.65;741.17;27.62;741.09;27.6;740.97;27.51;740.85;27.49;740.81;27.46;740.33;
2024-03-25 14:29:49;27.61;27.66;741.07;741.13;14:28:01;2024-03-25;28.02;742.07;27.88;741.53;27.71;741.42;27.65;741.15;27.61;741.07;27.6;740.99;27.51;740.86;27.49;740.78;27.46;740.32;
2024-03-25 14:30:49;27.62;27.66;741.06;741.13;14:29:01;2024-03-25;28.03;742.09;27.89;741.55;27.71;741.44;27.65;741.12;27.62;741.06;27.61;740.96;27.52;740.84;27.49;740.78;27.46;740.35;
2024-03-25 14:31:48;27.65;27.7;741.05;741.14;14:30:00;2024-03-25;28.07;742.08;27.93;741.54;27.75;741.43;27.69;741.16;27.65;741.05;27.64;740.96;27.55;740.87;27.53;740.8;27.49;740.34;
2024-03-25 14:32:47;27.64;27.69;741.06;741.14;14:31:00;2024-03-25;28.06;742.09;27.91;741.52;27.74;741.42;27.69;741.17;27.64;741.06;27.64;740.98;27.53;740.85;27.52;740.78;27.48;740.32;
2024-03-25 14:33:49;27.62;27.67;741.04;741.13;14:32:01;2024-03-25;28.03;742.11;27.89;741.56;27.72;741.44;27.66;741.14;27.62;741.04;27.62;740.97;27.52;740.84;27.52;740.76;27.47;740.31;
2024-03-25 14:34:48;27.61;27.66;741.04;741.14;14:33:00;2024-03-25;28.02;742.1;27.88;741.55;27.71;741.41;27.65;741.15;27.61;741.04;27.61;740.98;27.5;740.86;27.49;740.82;27.46;740.33;
2024-03-25 14:35:47;27.6;27.65;741.05;741.15;14:34:00;2024-03-25;28.02;742.1;27.87;741.57;27.7;741.44;27.64;741.15;27.6;741.05;27.59;741;27.5;740.87;27.48;740.79;27.45;740.33;
2024-03-25 14:36:48;27.59;27.64;741.09;741.15;14:35:01;2024-03-25;28.01;742.11;27.87;741.57;27.7;741.45;27.63;741.15;27.59;741.09;27.58;741.02;27.49;740.87;27.48;740.78;27.45;740.34;
2024-03-25 14:37:48;27.59;27.64;741.11;741.17;14:36:00;2024-03-25;28;742.11;27.86;741.57;27.7;741.45;27.63;741.19;27.59;741.11;27.59;741.01;27.5;740.88;27.48;740.84;27.44;740.34;
2024-03-25 14:38:49;27.58;27.63;741.11;741.17;14:37:01;2024-03-25;28;742.13;27.85;741.59;27.7;741.44;27.63;741.19;27.58;741.11;27.57;740.99;27.48;740.9;27.47;740.85;27.43;740.34;
2024-03-25 14:39:53;27.58;27.63;741.07;741.17;14:38:00;2024-03-25;27.99;742.13;27.85;741.6;27.7;741.44;27.63;741.18;27.58;741.07;27.57;741.04;27.49;740.86;27.46;740.85;27.43;740.35;
2024-03-25 14:40:48;27.59;27.64;741.11;741.18;14:39:00;2024-03-25;28.01;742.13;27.86;741.59;27.7;741.46;27.64;741.19;27.59;741.11;27.58;741.01;27.49;740.88;27.48;740.83;27.44;740.37;
2024-03-25 14:41:49;27.6;27.65;741.11;741.19;14:40:01;2024-03-25;28;742.15;27.87;741.62;27.7;741.49;27.65;741.23;27.6;741.11;27.6;741.03;27.5;740.88;27.48;740.82;27.45;740.38;
2024-03-25 14:42:48;27.6;27.65;741.12;741.21;14:41:00;2024-03-25;28.01;742.18;27.87;741.63;27.72;741.49;27.64;741.21;27.6;741.12;27.59;741.05;27.51;740.89;27.49;740.86;27.45;740.42;
2024-03-25 14:43:49;27.62;27.67;741.14;741.21;14:42:01;2024-03-25;28.04;742.18;27.89;741.63;27.73;741.53;27.67;741.21;27.62;741.14;27.62;741.03;27.53;740.93;27.5;740.85;27.47;740.4;
2024-03-25 14:44:50;27.62;27.68;741.15;741.21;14:43:01;2024-03-25;28.04;742.2;27.89;741.63;27.73;741.51;27.68;741.25;27.62;741.15;27.62;741.05;27.53;740.89;27.51;740.83;27.47;740.39;
2024-03-25 14:45:51;27.62;27.67;741.15;741.21;14:44:01;2024-03-25;28.04;742.16;27.89;741.62;27.73;741.51;27.67;741.2;27.62;741.15;27.62;741.08;27.52;740.88;27.51;740.85;27.47;740.4;
2024-03-25 14:46:48;27.63;27.68;741.14;741.21;14:45:01;2024-03-25;28.05;742.18;27.9;741.61;27.74;741.53;27.69;741.23;27.63;741.14;27.62;741.03;27.53;740.89;27.52;740.86;27.47;740.41;
2024-03-25 14:48:08;27.63;27.69;741.14;741.21;14:46:00;2024-03-25;28.05;742.17;27.91;741.62;27.75;741.51;27.69;741.22;27.63;741.14;27.63;741.05;27.54;740.9;27.52;740.86;27.48;740.4;
2024-03-25 14:48:49;27.63;27.69;741.13;741.2;14:47:01;2024-03-25;28.05;742.17;27.91;741.61;27.75;741.51;27.68;741.21;27.63;741.13;27.63;741.04;27.54;740.88;27.52;740.85;27.48;740.4;
2024-03-25 14:49:48;27.65;27.71;741.13;741.21;14:48:00;2024-03-25;28.06;742.17;27.93;741.63;27.77;741.51;27.71;741.21;27.65;741.13;27.64;741.04;27.57;740.92;27.54;740.84;27.49;740.45;
2024-03-25 14:50:47;27.68;27.74;741.14;741.22;14:49:00;2024-03-25;28.11;742.2;27.96;741.65;27.8;741.53;27.74;741.21;27.68;741.14;27.68;741.05;27.59;740.91;27.57;740.87;27.53;740.41;
2024-03-25 14:51:49;27.68;27.73;741.14;741.2;14:50:01;2024-03-25;28.1;742.14;27.95;741.62;27.79;741.51;27.74;741.2;27.68;741.14;27.68;741.03;27.58;740.93;27.57;740.86;27.52;740.39;
2024-03-25 14:52:49;27.69;27.75;741.15;741.22;14:51:01;2024-03-25;28.12;742.17;27.96;741.65;27.79;741.49;27.75;741.22;27.69;741.15;27.68;741.07;27.6;740.93;27.58;740.87;27.54;740.43;
2024-03-25 14:53:48;27.7;27.76;741.15;741.21;14:52:00;2024-03-25;28.13;742.2;27.98;741.63;27.81;741.47;27.76;741.21;27.7;741.15;27.7;741.03;27.61;740.93;27.58;740.84;27.55;740.43;
2024-03-25 14:54:48;27.73;27.78;741.11;741.22;14:53:00;2024-03-25;28.15;742.19;28;741.63;27.83;741.5;27.78;741.24;27.73;741.11;27.73;741.04;27.63;740.93;27.61;740.87;27.57;740.43;
2024-03-25 14:55:50;27.73;27.78;741.14;741.22;14:54:01;2024-03-25;28.16;742.21;28;741.63;27.83;741.53;27.78;741.23;27.73;741.14;27.71;741.04;27.63;740.95;27.61;740.86;27.58;740.4;
2024-03-25 14:56:49;27.74;27.79;741.13;741.22;14:55:01;2024-03-25;28.17;742.2;28.02;741.61;27.84;741.52;27.79;741.24;27.74;741.13;27.73;741.04;27.64;740.94;27.62;740.85;27.59;740.41;
2024-03-25 14:57:54;27.74;27.8;741.13;741.23;14:56:01;2024-03-25;28.17;742.2;28.02;741.64;27.84;741.53;27.79;741.26;27.74;741.13;27.74;741.05;27.65;740.94;27.62;740.88;27.59;740.43;
2024-03-25 14:58:48;27.76;27.81;741.15;741.22;14:57:00;2024-03-25;28.18;742.19;28.03;741.62;27.86;741.54;27.8;741.24;27.76;741.15;27.75;741.03;27.66;740.91;27.63;740.87;27.6;740.45;
2024-03-25 14:59:48;27.78;27.82;741.17;741.25;14:58:00;2024-03-25;28.2;742.21;28.04;741.65;27.87;741.53;27.82;741.26;27.78;741.17;27.76;741.1;27.69;740.94;27.65;740.92;27.61;740.48;
2024-03-25 15:00:49;27.8;27.85;741.16;741.26;14:59:00;2024-03-25;28.22;742.23;28.06;741.65;27.9;741.56;27.85;741.28;27.8;741.16;27.79;741.08;27.7;740.98;27.67;740.91;27.63;740.46;
2024-03-25 15:01:48;27.82;27.88;741.15;741.25;15:00:00;2024-03-25;28.24;742.21;28.09;741.67;27.94;741.53;27.88;741.26;27.82;741.15;27.82;741.06;27.73;740.96;27.71;740.89;27.67;740.48;
2024-03-25 15:02:49;27.85;27.9;741.18;741.25;15:01:00;2024-03-25;28.27;742.21;28.12;741.65;27.97;741.56;27.91;741.26;27.85;741.18;27.85;741.1;27.76;740.98;27.73;740.9;27.68;740.46;
2024-03-25 15:03:53;27.86;27.91;741.17;741.26;15:02:01;2024-03-25;28.27;742.23;28.12;741.65;27.97;741.53;27.92;741.28;27.86;741.17;27.86;741.09;27.77;740.95;27.73;740.93;27.7;740.48;
2024-03-25 15:04:48;27.84;27.89;741.17;741.25;15:03:00;2024-03-25;28.25;742.21;28.1;741.65;27.95;741.55;27.9;741.26;27.84;741.17;27.82;741.08;27.74;740.98;27.72;740.89;27.69;740.46;
2024-03-25 15:05:49;27.84;27.89;741.18;741.26;15:04:01;2024-03-25;28.26;742.21;28.1;741.68;27.96;741.57;27.91;741.24;27.84;741.18;27.82;741.09;27.74;740.99;27.72;740.93;27.69;740.45;
2024-03-25 15:06:49;27.86;27.92;741.22;741.27;15:05:01;2024-03-25;28.28;742.23;28.13;741.69;27.98;741.56;27.93;741.25;27.86;741.22;27.85;741.1;27.77;740.97;27.74;740.92;27.71;740.46;
2024-03-25 15:07:50;27.87;27.92;741.22;741.28;15:06:00;2024-03-25;28.28;742.24;28.13;741.69;27.97;741.58;27.93;741.31;27.87;741.22;27.85;741.11;27.76;740.99;27.74;740.93;27.71;740.49;
2024-03-25 15:08:49;27.88;27.92;741.19;741.27;15:07:01;2024-03-25;28.28;742.21;28.13;741.67;27.97;741.6;27.93;741.26;27.88;741.19;27.85;741.09;27.77;740.97;27.74;740.92;27.71;740.49;
2024-03-25 15:09:49;27.88;27.94;741.2;741.27;15:08:01;2024-03-25;28.3;742.24;28.15;741.69;28;741.58;27.95;741.3;27.88;741.2;27.87;741.07;27.78;740.98;27.77;740.95;27.73;740.45;
2024-03-25 15:10:49;27.91;27.96;741.2;741.27;15:09:00;2024-03-25;28.33;742.22;28.18;741.68;28.02;741.57;27.96;741.3;27.91;741.2;27.89;741.11;27.8;741;27.77;740.94;27.75;740.48;
2024-03-25 15:11:49;27.92;27.97;741.21;741.27;15:10:00;2024-03-25;28.33;742.26;28.19;741.68;28.01;741.52;27.97;741.28;27.92;741.21;27.91;741.11;27.81;740.98;27.79;740.92;27.76;740.49;
2024-03-25 15:12:48;27.91;27.96;741.21;741.28;15:11:00;2024-03-25;28.34;742.24;28.18;741.69;28.02;741.58;27.96;741.28;27.91;741.21;27.9;741.12;27.81;741.01;27.77;740.93;27.76;740.49;
2024-03-25 15:13:49;27.91;27.96;741.25;741.31;15:12:00;2024-03-25;28.33;742.26;28.19;741.72;28.01;741.62;27.96;741.31;27.91;741.25;27.9;741.13;27.8;741;27.77;740.97;27.76;740.48;
2024-03-25 15:14:49;27.92;27.97;741.21;741.29;15:13:01;2024-03-25;28.34;742.25;28.2;741.69;28.01;741.55;27.96;741.29;27.92;741.21;27.91;741.14;27.81;740.99;27.79;740.94;27.77;740.53;
2024-03-25 15:15:50;27.93;27.98;741.24;741.3;15:14:00;2024-03-25;28.35;742.26;28.21;741.69;28.03;741.58;27.97;741.31;27.93;741.24;27.92;741.14;27.83;741.04;27.79;740.94;27.78;740.52;
2024-03-25 15:16:48;27.9;27.95;741.24;741.29;15:15:00;2024-03-25;28.32;742.26;28.17;741.7;27.99;741.55;27.94;741.3;27.9;741.24;27.89;741.14;27.79;741.01;27.76;740.94;27.75;740.51;
2024-03-25 15:17:49;27.88;27.93;741.24;741.31;15:16:01;2024-03-25;28.3;742.26;28.15;741.7;27.98;741.6;27.91;741.33;27.88;741.24;27.86;741.14;27.78;741;27.74;741;27.73;740.52;
2024-03-25 15:18:49;27.89;27.94;741.24;741.3;15:17:01;2024-03-25;28.33;742.24;28.16;741.71;27.98;741.59;27.92;741.3;27.89;741.24;27.87;741.15;27.78;741.02;27.75;740.97;27.74;740.49;
2024-03-25 15:19:50;27.88;27.94;741.23;741.3;15:18:01;2024-03-25;28.32;742.28;28.18;741.7;27.98;741.61;27.92;741.27;27.88;741.23;27.87;741.13;27.79;741;27.75;740.94;27.74;740.51;
2024-03-25 15:20:48;27.88;27.94;741.21;741.28;15:19:00;2024-03-25;28.33;742.24;28.17;741.69;27.98;741.58;27.92;741.28;27.88;741.21;27.87;741.12;27.79;740.99;27.75;740.95;27.75;740.48;
2024-03-25 15:21:49;27.88;27.94;741.22;741.28;15:20:01;2024-03-25;28.33;742.25;28.19;741.71;27.97;741.57;27.92;741.29;27.88;741.22;27.88;741.1;27.79;741.01;27.75;740.93;27.75;740.48;
2024-03-25 15:22:50;27.88;27.94;741.21;741.28;15:21:01;2024-03-25;28.34;742.24;28.19;741.71;27.98;741.55;27.92;741.29;27.88;741.21;27.88;741.1;27.8;741;27.76;740.95;27.75;740.5;
2024-03-25 15:23:47;27.89;27.95;741.23;741.29;15:22:00;2024-03-25;28.33;742.27;28.19;741.68;27.97;741.57;27.92;741.29;27.89;741.23;27.88;741.12;27.8;741.01;27.77;740.96;27.76;740.48;
2024-03-25 15:24:50;27.89;27.94;741.21;741.31;15:23:01;2024-03-25;28.33;742.29;28.2;741.73;27.97;741.6;27.93;741.32;27.89;741.21;27.87;741.14;27.79;741.02;27.76;740.96;27.76;740.52;
2024-03-25 15:25:50;27.89;27.95;741.23;741.31;15:24:01;2024-03-25;28.34;742.26;28.2;741.71;27.98;741.62;27.93;741.32;27.89;741.23;27.88;741.12;27.8;741.02;27.76;740.97;27.76;740.51;
2024-03-25 15:26:49;27.89;27.95;741.23;741.32;15:25:01;2024-03-25;28.34;742.29;28.2;741.74;27.98;741.61;27.93;741.32;27.89;741.23;27.88;741.17;27.8;741;27.76;740.95;27.76;740.54;
2024-03-25 15:27:49;27.91;27.96;741.29;741.33;15:26:01;2024-03-25;28.34;742.31;28.2;741.75;27.99;741.6;27.94;741.33;27.91;741.29;27.9;741.16;27.8;741.04;27.77;740.97;27.77;740.54;
2024-03-25 15:28:49;27.9;27.96;741.28;741.35;15:27:00;2024-03-25;28.34;742.31;28.2;741.75;27.99;741.64;27.94;741.35;27.9;741.28;27.89;741.15;27.8;741.04;27.77;741.02;27.77;740.57;
2024-03-25 15:29:50;27.9;27.96;741.28;741.34;15:28:01;2024-03-25;28.35;742.32;28.21;741.77;28;741.64;27.94;741.34;27.9;741.28;27.89;741.18;27.81;741.02;27.77;741.01;27.77;740.56;
2024-03-25 15:30:50;27.9;27.96;741.29;741.35;15:29:02;2024-03-25;28.35;742.32;28.21;741.77;28;741.66;27.96;741.36;27.9;741.29;27.89;741.17;27.81;741.05;27.78;740.99;27.77;740.57;
2024-03-25 15:31:51;27.9;27.96;741.31;741.36;15:30:01;2024-03-25;28.35;742.33;28.21;741.8;28;741.66;27.95;741.34;27.9;741.31;27.9;741.19;27.8;741.07;27.78;741.03;27.78;740.57;
2024-03-25 15:32:49;27.9;27.96;741.33;741.37;15:31:01;2024-03-25;28.35;742.34;28.2;741.79;28.01;741.66;27.95;741.37;27.9;741.33;27.9;741.2;27.81;741.05;27.78;741.01;27.77;740.6;
2024-03-25 15:33:48;27.89;27.95;741.28;741.37;15:32:00;2024-03-25;28.34;742.36;28.19;741.79;27.99;741.69;27.94;741.37;27.89;741.28;27.88;741.18;27.8;741.06;27.76;741.01;27.76;740.59;
