Прибор: ;Hydra-L (05); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-13 14:08:38;29.53;739.79;35.5;
2024-08-13 14:09:36;29.55;739.81;35.46;
2024-08-13 14:10:36;29.58;739.82;35.4;
2024-08-13 14:11:36;29.61;739.8;35.36;
2024-08-13 14:12:37;29.61;739.79;35.36;
2024-08-13 14:13:37;29.64;739.8;35.31;
2024-08-13 14:14:37;29.65;739.78;35.3;
2024-08-13 14:15:37;29.68;739.8;35.26;
2024-08-13 14:16:37;29.66;739.8;35.32;
2024-08-13 14:17:37;29.66;739.79;35.28;
2024-08-13 14:18:37;29.65;739.77;35.31;
2024-08-13 14:19:37;29.65;739.8;35.31;
2024-08-13 14:20:37;29.65;739.79;35.31;
2024-08-13 14:21:37;29.69;739.81;35.26;
2024-08-13 14:22:37;29.7;739.77;35.27;
2024-08-13 14:23:37;29.71;739.76;35.23;
2024-08-13 14:24:39;29.68;739.74;35.26;
2024-08-13 14:25:37;29.72;739.75;35.21;
2024-08-13 14:26:38;29.73;739.73;35.19;
2024-08-13 14:27:38;29.73;739.74;35.19;
2024-08-13 14:28:38;29.72;739.76;35.23;
2024-08-13 14:29:38;29.71;739.77;35.23;
2024-08-13 14:30:38;29.68;739.75;35.26;
2024-08-13 14:31:38;29.66;739.72;35.3;
2024-08-13 14:32:40;29.69;739.74;35.26;
2024-08-13 14:33:39;29.67;739.77;35.29;
2024-08-13 14:34:38;29.65;739.77;35.34;
2024-08-13 14:35:38;29.64;739.77;35.35;
2024-08-13 14:36:38;29.63;739.77;35.36;
2024-08-13 14:37:38;29.55;739.77;35.48;
2024-08-13 14:38:38;29.54;739.78;35.52;
2024-08-13 14:39:38;29.58;739.77;35.45;
2024-08-13 14:40:38;29.58;739.78;35.44;
2024-08-13 14:41:39;29.58;739.76;35.45;
2024-08-13 14:42:38;29.56;739.77;35.48;
2024-08-13 14:43:39;29.61;739.79;35.41;
2024-08-13 14:44:39;29.58;739.77;35.46;
2024-08-13 14:45:39;29.55;739.77;35.5;
2024-08-13 14:46:39;29.55;739.76;35.51;
2024-08-13 14:47:39;29.58;739.79;35.46;
2024-08-13 14:48:39;29.6;739.78;35.44;
2024-08-13 14:49:39;29.6;739.75;35.42;
2024-08-13 14:50:39;29.6;739.76;35.46;
2024-08-13 14:51:41;29.62;739.73;35.41;
2024-08-13 14:52:41;29.58;739.74;35.46;
2024-08-13 14:53:41;29.58;739.72;35.47;
2024-08-13 14:54:41;29.59;739.71;35.46;
2024-08-13 14:55:41;29.6;739.71;35.42;
2024-08-13 14:56:42;29.58;739.7;35.45;
2024-08-13 14:57:41;29.59;739.71;35.45;
2024-08-13 14:58:40;29.58;739.72;35.51;
2024-08-13 14:59:40;29.55;739.72;35.51;
2024-08-13 15:00:42;29.58;739.72;35.45;
2024-08-13 15:01:40;29.6;739.72;35.42;
2024-08-13 15:02:41;29.64;739.73;35.36;
2024-08-13 15:03:41;29.71;739.73;35.32;
2024-08-13 15:04:41;29.68;739.74;35.32;
2024-08-13 15:05:41;29.68;739.76;35.29;
2024-08-13 15:06:40;29.71;739.77;35.25;
2024-08-13 15:07:41;29.71;739.78;35.26;
2024-08-13 15:08:41;29.7;739.8;35.27;
2024-08-13 15:09:41;29.65;739.8;35.35;
2024-08-13 15:10:41;29.68;739.82;35.33;
2024-08-13 15:11:42;29.62;739.83;35.39;
2024-08-13 15:12:41;29.62;739.86;35.41;
2024-08-13 15:13:42;29.6;739.84;35.44;
2024-08-13 15:14:42;29.61;739.85;35.42;
2024-08-13 15:15:43;29.62;739.82;35.41;
2024-08-13 15:16:43;29.59;739.83;35.46;
2024-08-13 15:17:41;29.59;739.85;35.49;
2024-08-13 15:18:41;29.59;739.87;35.47;
2024-08-13 15:19:41;29.59;739.91;35.47;
2024-08-13 15:20:41;29.56;739.9;35.52;
2024-08-13 15:21:42;29.53;739.91;35.6;
2024-08-13 15:22:41;29.58;739.94;35.5;
2024-08-13 15:23:41;29.59;739.93;35.47;
2024-08-13 15:24:42;29.6;739.95;35.47;
2024-08-13 15:25:42;29.62;739.91;35.42;
2024-08-13 15:26:42;29.61;739.93;35.45;
2024-08-13 15:27:42;29.62;739.92;35.42;
2024-08-13 15:28:42;29.67;739.95;35.34;
2024-08-13 15:29:42;29.7;739.93;35.31;
2024-08-13 15:30:42;29.7;739.95;35.31;
2024-08-13 15:31:43;29.72;739.94;35.27;
2024-08-13 15:32:42;29.75;739.95;35.22;
2024-08-13 15:33:42;29.76;739.93;35.19;
2024-08-13 15:34:42;29.74;739.94;35.24;
2024-08-13 15:35:42;29.73;739.96;35.25;
2024-08-13 15:36:42;29.73;739.96;35.23;
2024-08-13 15:37:43;29.71;739.97;35.28;
2024-08-13 15:38:42;29.74;739.99;35.25;
2024-08-13 15:39:43;29.76;739.97;35.21;
2024-08-13 15:40:44;29.78;739.98;35.21;
2024-08-13 15:41:44;29.77;739.96;35.19;
2024-08-13 15:42:43;29.8;739.98;35.15;
2024-08-13 15:43:42;29.79;739.98;35.16;
2024-08-13 15:44:42;29.8;739.97;35.15;
2024-08-13 15:45:42;29.81;739.98;35.14;
2024-08-13 15:46:43;29.81;739.97;35.12;
2024-08-13 15:47:43;29.82;739.99;35.12;
2024-08-13 15:48:43;29.85;739.98;35.06;
2024-08-13 15:49:43;29.86;739.99;35.06;
2024-08-13 15:50:43;29.85;739.95;35.05;
2024-08-13 15:51:43;29.85;739.93;35.05;
2024-08-13 15:52:43;29.87;739.93;35.03;
2024-08-13 15:53:43;29.87;739.94;35.04;
2024-08-13 15:54:43;29.86;739.94;35.03;
2024-08-13 15:55:43;29.86;739.93;35.03;
2024-08-13 15:56:44;29.84;739.95;35.07;
2024-08-13 15:57:43;29.85;739.92;35.05;
2024-08-13 15:58:44;29.87;739.93;35.03;
2024-08-13 15:59:44;29.86;739.93;35.05;
2024-08-13 16:00:44;29.83;739.94;35.09;
2024-08-13 16:01:44;29.82;739.95;35.12;
2024-08-13 16:02:45;29.83;739.96;35.11;
2024-08-13 16:03:44;29.83;739.99;35.11;
2024-08-13 16:04:44;29.84;740.01;35.08;
2024-08-13 16:05:44;29.84;740.01;35.07;
2024-08-13 16:06:44;29.83;740.05;35.11;
2024-08-13 16:07:44;29.82;740.05;35.13;
2024-08-13 16:08:44;29.82;740.05;35.12;
2024-08-13 16:09:45;29.83;740.08;35.12;
2024-08-13 16:10:45;29.82;740.07;35.14;
2024-08-13 16:11:45;29.82;740.08;35.13;
2024-08-13 16:12:46;29.82;740.12;35.12;
2024-08-13 16:13:46;29.82;740.11;35.13;
2024-08-13 16:14:46;29.79;740.09;35.17;
2024-08-13 16:15:45;29.78;740.06;35.2;
2024-08-13 16:16:46;29.79;740.05;35.19;
2024-08-13 16:17:45;29.78;740.05;35.2;
2024-08-13 16:18:45;29.76;740.08;35.24;
2024-08-13 16:19:45;29.78;740.09;35.22;
2024-08-13 16:20:45;29.78;740.09;35.22;
2024-08-13 16:21:45;29.77;740.08;35.23;
2024-08-13 16:22:46;29.75;740.11;35.26;
2024-08-13 16:23:45;29.73;740.1;35.29;
2024-08-13 16:24:45;29.72;740.06;35.3;
2024-08-13 16:25:46;29.72;740.05;35.3;
2024-08-13 16:26:46;29.72;740.04;35.3;
2024-08-13 16:27:45;29.69;740.06;35.34;
2024-08-13 16:28:46;29.66;740.04;35.39;
2024-08-13 16:29:46;29.67;740.03;35.36;
2024-08-13 16:30:46;29.68;740.03;35.36;
2024-08-13 16:31:46;29.68;740.02;35.35;
2024-08-13 16:32:46;29.67;740;35.39;
2024-08-13 16:33:47;29.64;739.99;35.43;
2024-08-13 16:34:46;29.68;739.98;35.41;
2024-08-13 16:35:46;29.64;739.97;35.43;
2024-08-13 16:36:46;29.63;739.97;35.45;
2024-08-13 16:37:46;29.61;740;35.48;
2024-08-13 16:38:46;29.62;739.99;35.45;
2024-08-13 16:39:46;29.57;740;35.55;
2024-08-13 16:40:46;29.6;739.97;35.51;
2024-08-13 16:41:46;29.57;739.98;35.57;
2024-08-13 16:42:46;29.57;740;35.59;
2024-08-13 16:43:46;29.58;739.98;35.57;
2024-08-13 16:44:46;29.59;740;35.53;
2024-08-13 16:45:46;29.53;739.99;35.62;
2024-08-13 16:46:46;29.53;740.02;35.62;
2024-08-13 16:47:47;29.53;740.02;35.64;
2024-08-13 16:48:46;29.5;740.04;35.68;
2024-08-13 16:49:46;29.53;740.02;35.66;
2024-08-13 16:50:46;29.51;740.03;35.65;
2024-08-13 16:51:46;29.5;740.07;35.68;
2024-08-13 16:52:46;29.5;740.08;35.68;
2024-08-13 16:53:47;29.5;740.04;35.68;
2024-08-13 16:54:47;29.51;740.02;35.65;
2024-08-13 16:55:47;29.53;740.04;35.63;
2024-08-13 16:56:47;29.47;740;35.72;
2024-08-13 16:57:47;29.48;740;35.72;
2024-08-13 16:58:47;29.47;740.02;35.73;
2024-08-13 16:59:47;29.49;739.98;35.7;
2024-08-13 17:00:49;29.45;739.99;35.74;
2024-08-13 17:01:49;29.47;740;35.72;
2024-08-13 17:02:47;29.45;739.98;35.75;
2024-08-13 17:03:47;29.46;739.98;35.75;
2024-08-13 17:04:47;29.43;739.96;35.79;
2024-08-13 17:05:48;29.42;739.98;35.81;
2024-08-13 17:06:48;29.44;739.97;35.78;
2024-08-13 17:07:48;29.44;739.98;35.78;
2024-08-13 17:08:47;29.42;739.96;35.82;
2024-08-13 17:09:47;29.41;739.96;35.82;
2024-08-13 17:10:47;29.43;739.98;35.8;
2024-08-13 17:11:47;29.42;740;35.82;
2024-08-13 17:12:47;29.41;740;35.82;
2024-08-13 17:13:48;29.41;739.97;35.83;
2024-08-13 17:14:47;29.38;740;35.87;
2024-08-13 17:15:48;29.38;739.98;35.88;
2024-08-13 17:16:48;29.4;740.02;35.86;
2024-08-13 17:17:48;29.4;740;35.84;
2024-08-13 17:18:48;29.4;740.04;35.86;
2024-08-13 17:19:48;29.38;740.01;35.88;
2024-08-13 17:20:48;29.37;740.03;35.9;
2024-08-13 17:21:48;29.37;740.01;35.89;
2024-08-13 17:22:48;29.35;740.01;35.92;
2024-08-13 17:23:48;29.35;740.04;35.92;
2024-08-13 17:24:48;29.38;740.02;35.88;
2024-08-13 17:25:48;29.35;740.03;35.93;
2024-08-13 17:26:48;29.38;740.01;35.89;
2024-08-13 17:27:49;29.38;740.02;35.86;
2024-08-13 17:28:50;29.34;740.02;35.93;
2024-08-13 17:29:49;29.38;740.01;35.89;
2024-08-13 17:30:49;29.36;739.99;35.91;
2024-08-13 17:31:49;29.36;740.01;35.91;
2024-08-13 17:32:49;29.33;740.02;35.96;
2024-08-13 17:33:49;29.34;740.02;35.95;
2024-08-13 17:34:50;29.35;740.05;35.93;
2024-08-13 17:35:50;29.35;740.02;35.92;
2024-08-13 17:36:49;29.35;740.01;35.94;
2024-08-13 17:37:49;29.34;740.03;35.93;
2024-08-13 17:38:53;29.34;740.02;35.97;
2024-08-13 17:39:50;29.35;740.03;35.93;
2024-08-13 17:40:49;29.35;740.05;35.92;
2024-08-13 17:41:49;29.35;740.07;35.93;
2024-08-13 17:42:50;29.35;740.06;35.95;
2024-08-13 17:43:51;29.35;740.06;35.93;
2024-08-13 17:44:49;29.33;740.06;35.97;
2024-08-13 17:45:50;29.33;740.06;35.96;
2024-08-13 17:46:50;29.36;740.09;35.92;
2024-08-13 17:47:50;29.37;740.12;35.9;
2024-08-13 17:48:50;29.33;740.13;35.98;
2024-08-13 17:49:50;29.32;740.13;35.99;
2024-08-13 17:50:50;29.31;740.17;36.01;
2024-08-13 17:51:50;29.32;740.17;36;
2024-08-13 17:52:50;29.31;740.19;36;
2024-08-13 17:53:50;29.32;740.19;35.99;
2024-08-13 17:54:51;29.34;740.17;35.96;
2024-08-13 17:55:50;29.34;740.21;35.96;
2024-08-13 17:56:50;29.32;740.21;35.99;
2024-08-13 17:57:51;29.33;740.21;35.97;
2024-08-13 17:58:51;29.32;740.21;35.97;
2024-08-13 17:59:51;29.32;740.2;35.99;
2024-08-13 18:00:51;29.32;740.25;35.98;
2024-08-13 18:01:51;29.3;740.23;36.01;
2024-08-13 18:02:51;29.31;740.26;36.01;
2024-08-13 18:03:51;29.31;740.27;36.01;
2024-08-13 18:04:52;29.31;740.27;35.99;
2024-08-13 18:05:51;29.31;740.28;36.04;
2024-08-13 18:06:51;29.28;740.28;36.06;
2024-08-13 18:07:51;29.28;740.28;36.05;
2024-08-13 18:08:52;29.29;740.33;36.02;
2024-08-13 18:09:52;29.28;740.33;36.06;
2024-08-13 18:10:52;29.27;740.33;36.08;
2024-08-13 18:11:52;29.28;740.36;36.03;
2024-08-13 18:12:53;29.27;740.36;36.09;
2024-08-13 18:13:52;29.27;740.39;36.07;
2024-08-13 18:14:53;29.26;740.39;36.1;
2024-08-13 18:15:52;29.27;740.39;36.08;
2024-08-13 18:16:53;29.26;740.37;36.08;
2024-08-13 18:17:52;29.24;740.36;36.12;
2024-08-13 18:18:52;29.24;740.38;36.12;
2024-08-13 18:19:52;29.23;740.38;36.14;
2024-08-13 18:20:52;29.25;740.38;36.1;
2024-08-13 18:21:53;29.24;740.39;36.11;
2024-08-13 18:22:53;29.22;740.42;36.15;
2024-08-13 18:23:53;29.23;740.42;36.15;
2024-08-13 18:24:53;29.22;740.44;36.17;
2024-08-13 18:25:53;29.23;740.42;36.16;
2024-08-13 18:26:53;29.23;740.42;36.16;
2024-08-13 18:27:53;29.21;740.42;36.18;
2024-08-13 18:28:53;29.23;740.41;36.15;
2024-08-13 18:29:53;29.21;740.43;36.18;
2024-08-13 18:30:53;29.21;740.38;36.17;
2024-08-13 18:31:53;29.22;740.39;36.16;
2024-08-13 18:32:54;29.22;740.38;36.17;
2024-08-13 18:33:55;29.21;740.39;36.18;
2024-08-13 18:34:53;29.23;740.4;36.15;
2024-08-13 18:35:54;29.22;740.43;36.17;
2024-08-13 18:36:54;29.22;740.42;36.17;
2024-08-13 18:37:55;29.21;740.43;36.18;
2024-08-13 18:38:54;29.21;740.44;36.17;
2024-08-13 18:39:54;29.19;740.44;36.23;
2024-08-13 18:40:54;29.2;740.44;36.19;
2024-08-13 18:41:54;29.19;740.46;36.23;
2024-08-13 18:42:54;29.17;740.48;36.22;
2024-08-13 18:43:55;29.17;740.49;36.22;
2024-08-13 18:44:56;29.17;740.51;36.25;
2024-08-13 18:45:56;29.17;740.49;36.22;
2024-08-13 18:46:54;29.18;740.5;36.23;
2024-08-13 18:47:55;29.17;740.51;36.22;
2024-08-13 18:48:55;29.18;740.5;36.21;
2024-08-13 18:49:55;29.18;740.53;36.24;
2024-08-13 18:50:55;29.18;740.53;36.23;
2024-08-13 18:51:55;29.16;740.53;36.26;
2024-08-13 18:52:55;29.14;740.54;36.3;
2024-08-13 18:53:55;29.16;740.52;36.25;
2024-08-13 18:54:56;29.14;740.51;36.28;
2024-08-13 18:55:55;29.14;740.54;36.3;
2024-08-13 18:56:55;29.14;740.51;36.29;
2024-08-13 18:57:56;29.15;740.53;36.27;
2024-08-13 18:58:56;29.15;740.5;36.27;
2024-08-13 18:59:56;29.14;740.51;36.28;
2024-08-13 19:00:56;29.13;740.54;36.31;
2024-08-13 19:01:55;29.12;740.56;36.34;
2024-08-13 19:02:56;29.13;740.57;36.3;
2024-08-13 19:03:55;29.13;740.57;36.35;
2024-08-13 19:04:56;29.14;740.57;36.3;
2024-08-13 19:05:56;29.12;740.56;36.35;
2024-08-13 19:06:56;29.13;740.54;36.3;
2024-08-13 19:07:56;29.11;740.57;36.35;
2024-08-13 19:08:56;29.1;740.59;36.39;
2024-08-13 19:09:56;29.13;740.61;36.33;
2024-08-13 19:10:56;29.1;740.62;36.36;
2024-08-13 19:11:56;29.11;740.6;36.35;
2024-08-13 19:12:56;29.09;740.6;36.39;
2024-08-13 19:13:56;29.08;740.64;36.4;
2024-08-13 19:14:57;29.11;740.64;36.35;
2024-08-13 19:15:57;29.1;740.68;36.38;
2024-08-13 19:16:57;29.1;740.66;36.36;
2024-08-13 19:17:57;29.09;740.67;36.42;
2024-08-13 19:18:58;29.07;740.66;36.45;
2024-08-13 19:19:58;29.08;740.68;36.45;
2024-08-13 19:20:58;29.05;740.68;36.46;
2024-08-13 19:21:58;29.07;740.71;36.43;
2024-08-13 19:22:57;29.08;740.69;36.39;
2024-08-13 19:23:59;29.07;740.71;36.43;
2024-08-13 19:24:58;29.05;740.72;36.45;
2024-08-13 19:25:57;29.05;740.76;36.45;
2024-08-13 19:26:57;29.04;740.78;36.47;
2024-08-13 19:27:57;29.04;740.76;36.47;
2024-08-13 19:28:57;29.02;740.8;36.48;
2024-08-13 19:29:57;29.04;740.86;36.49;
2024-08-13 19:30:57;29.04;740.86;36.48;
2024-08-13 19:31:57;29.04;740.87;36.48;
2024-08-13 19:32:57;29.03;740.88;36.49;
2024-08-13 19:33:57;29.02;740.88;36.49;
2024-08-13 19:34:57;29.01;740.86;36.5;
2024-08-13 19:35:57;29.01;740.89;36.56;
2024-08-13 19:36:57;29;740.84;36.53;
2024-08-13 19:37:57;29;740.86;36.54;
2024-08-13 19:38:58;28.98;740.87;36.56;
2024-08-13 19:39:58;28.98;740.89;36.58;
2024-08-13 19:40:58;28.98;740.88;36.58;
2024-08-13 19:41:58;28.98;740.85;36.56;
2024-08-13 19:42:58;28.98;740.86;36.57;
2024-08-13 19:43:58;28.99;740.8;36.55;
2024-08-13 19:44:58;28.98;740.77;36.57;
2024-08-13 19:45:58;28.98;740.75;36.58;
2024-08-13 19:46:58;28.96;740.78;36.66;
2024-08-13 19:48:00;28.95;740.81;36.63;
2024-08-13 19:49:00;28.94;740.83;36.66;
2024-08-13 19:49:58;28.95;740.8;36.62;
2024-08-13 19:50:58;28.95;740.83;36.65;
2024-08-13 19:51:58;28.93;740.83;36.66;
2024-08-13 19:52:58;28.94;740.87;36.66;
2024-08-13 19:53:58;28.94;740.9;36.63;
2024-08-13 19:54:59;28.94;740.94;36.66;
2024-08-13 19:55:59;28.93;740.93;36.67;
2024-08-13 19:56:58;28.93;740.95;36.68;
2024-08-13 19:57:59;28.93;740.94;36.71;
2024-08-13 19:58:59;28.93;740.95;36.68;
2024-08-13 19:59:59;28.93;740.95;36.68;
2024-08-13 20:00:59;28.93;740.95;36.7;
2024-08-13 20:01:59;28.95;740.98;36.67;
2024-08-13 20:02:59;28.93;740.98;36.71;
2024-08-13 20:03:59;28.92;741;36.68;
2024-08-13 20:04:59;28.92;741;36.67;
2024-08-13 20:05:59;28.92;740.96;36.7;
2024-08-13 20:06:59;28.92;740.97;36.72;
2024-08-13 20:07:59;28.91;740.97;36.71;
2024-08-13 20:08:59;28.9;740.98;36.72;
2024-08-13 20:09:59;28.89;740.93;36.74;
2024-08-13 20:10:59;28.91;740.98;36.72;
2024-08-13 20:11:59;28.91;740.99;36.73;
2024-08-13 20:13:00;28.9;740.97;36.73;
2024-08-13 20:14:00;28.91;740.99;36.71;
2024-08-13 20:15:00;28.9;740.95;36.74;
2024-08-13 20:16:00;28.9;740.95;36.72;
2024-08-13 20:17:00;28.89;740.92;36.74;
2024-08-13 20:18:00;28.89;740.92;36.72;
2024-08-13 20:19:00;28.89;740.93;36.75;
2024-08-13 20:20:00;28.89;740.95;36.74;
2024-08-13 20:21:00;28.89;740.95;36.75;
2024-08-13 20:22:00;28.89;740.96;36.75;
2024-08-13 20:23:00;28.89;740.98;36.74;
2024-08-13 20:24:00;28.89;740.97;36.74;
2024-08-13 20:25:01;28.89;740.98;36.76;
2024-08-13 20:26:02;28.88;741.01;36.79;
2024-08-13 20:27:01;28.88;741.04;36.79;
2024-08-13 20:28:00;28.88;741.05;36.81;
2024-08-13 20:29:00;28.88;741.07;36.81;
2024-08-13 20:30:01;28.88;741.08;36.79;
2024-08-13 20:31:00;28.88;741.05;36.79;
2024-08-13 20:32:01;28.88;741.07;36.76;
2024-08-13 20:33:01;28.88;741.04;36.76;
2024-08-13 20:34:01;28.88;741.05;36.76;
2024-08-13 20:35:01;28.88;741.07;36.76;
2024-08-13 20:36:01;28.88;741.07;36.76;
2024-08-13 20:37:01;28.88;741.06;36.79;
2024-08-13 20:38:01;28.87;741.07;36.77;
2024-08-13 20:39:01;28.87;741.1;36.78;
2024-08-13 20:40:01;28.87;741.09;36.8;
2024-08-13 20:41:01;28.87;741.11;36.81;
2024-08-13 20:42:02;28.87;741.14;36.8;
2024-08-13 20:43:02;28.87;741.18;36.82;
2024-08-13 20:44:02;28.87;741.16;36.82;
2024-08-13 20:45:03;28.87;741.18;36.81;
2024-08-13 20:46:01;28.86;741.19;36.82;
2024-08-13 20:47:02;28.86;741.21;36.79;
2024-08-13 20:48:02;28.86;741.27;36.81;
2024-08-13 20:49:02;28.86;741.26;36.82;
2024-08-13 20:50:02;28.86;741.28;36.82;
2024-08-13 20:51:02;28.86;741.29;36.82;
2024-08-13 20:52:02;28.86;741.3;36.81;
2024-08-13 20:53:02;28.86;741.3;36.81;
2024-08-13 20:54:02;28.86;741.28;36.81;
2024-08-13 20:55:03;28.86;741.29;36.81;
2024-08-13 20:56:02;28.87;741.29;36.81;
2024-08-13 20:57:02;28.86;741.31;36.81;
2024-08-13 20:58:02;28.86;741.28;36.82;
2024-08-13 20:59:02;28.85;741.27;36.79;
2024-08-13 21:00:03;28.86;741.29;36.82;
2024-08-13 21:01:02;28.86;741.26;36.8;
2024-08-13 21:02:02;28.86;741.24;36.81;
2024-08-13 21:03:02;28.86;741.24;36.79;
2024-08-13 21:04:02;28.86;741.25;36.78;
2024-08-13 21:05:03;28.86;741.28;36.78;
2024-08-13 21:06:03;28.86;741.28;36.81;
2024-08-13 21:07:02;28.86;741.29;36.8;
2024-08-13 21:08:03;28.85;741.29;36.82;
2024-08-13 21:09:03;28.86;741.29;36.81;
2024-08-13 21:10:03;28.85;741.34;36.82;
2024-08-13 21:11:03;28.85;741.34;36.81;
2024-08-13 21:12:03;28.84;741.36;36.82;
2024-08-13 21:13:03;28.85;741.34;36.82;
2024-08-13 21:14:03;28.85;741.32;36.82;
2024-08-13 21:15:05;28.84;741.33;36.84;
2024-08-13 21:16:03;28.84;741.33;36.81;
2024-08-13 21:17:03;28.84;741.3;36.83;
2024-08-13 21:18:03;28.84;741.31;36.85;
2024-08-13 21:19:04;28.84;741.3;36.82;
2024-08-13 21:20:06;28.84;741.3;36.83;
2024-08-13 21:21:03;28.84;741.28;36.85;
2024-08-13 21:22:04;28.84;741.3;36.84;
2024-08-13 21:23:04;28.83;741.31;36.83;
2024-08-13 21:24:04;28.83;741.31;36.86;
2024-08-13 21:25:05;28.83;741.3;36.84;
2024-08-13 21:26:04;28.85;741.32;36.82;
2024-08-13 21:27:04;28.83;741.31;36.86;
2024-08-13 21:28:04;28.83;741.32;36.84;
2024-08-13 21:29:04;28.83;741.33;36.84;
2024-08-13 21:30:06;28.83;741.35;36.83;
2024-08-13 21:31:04;28.83;741.36;36.84;
2024-08-13 21:32:04;28.83;741.4;36.84;
2024-08-13 21:33:04;28.83;741.39;36.81;
2024-08-13 21:34:04;28.82;741.37;36.84;
2024-08-13 21:35:05;28.82;741.38;36.86;
2024-08-13 21:36:10;28.82;741.39;36.85;
2024-08-13 21:37:04;28.82;741.42;36.86;
2024-08-13 21:38:04;28.82;741.44;36.86;
2024-08-13 21:39:05;28.82;741.48;36.87;
2024-08-13 21:40:06;28.82;741.53;36.87;
2024-08-13 21:41:05;28.82;741.54;36.86;
2024-08-13 21:42:07;28.82;741.6;36.85;
2024-08-13 21:43:05;28.82;741.66;36.89;
2024-08-13 21:44:06;28.82;741.8;36.89;
2024-08-13 21:45:07;28.83;741.86;36.89;
2024-08-13 21:46:06;28.83;741.86;36.89;
2024-08-13 21:47:07;28.84;741.86;36.86;
2024-08-13 21:48:06;28.82;741.86;36.87;
2024-08-13 21:49:06;28.84;741.87;36.86;
2024-08-13 21:50:07;28.83;741.87;36.86;
2024-08-13 21:51:06;28.82;741.86;36.89;
2024-08-13 21:52:06;28.82;741.85;36.91;
2024-08-13 21:53:06;28.82;741.84;36.92;
2024-08-13 21:54:06;28.82;741.86;36.9;
2024-08-13 21:55:07;28.82;741.88;36.89;
2024-08-13 21:56:06;28.82;741.94;36.92;
2024-08-13 21:57:07;28.81;741.94;36.93;
2024-08-13 21:58:06;28.83;741.97;36.92;
2024-08-13 21:59:07;28.81;741.98;36.93;
2024-08-13 22:00:08;28.82;741.97;36.93;
2024-08-13 22:01:07;28.8;741.98;36.94;
2024-08-13 22:02:07;28.8;741.94;36.93;
2024-08-13 22:03:08;28.8;741.91;36.92;
2024-08-13 22:04:06;28.8;741.88;36.94;
2024-08-13 22:05:09;28.81;741.91;36.92;
2024-08-13 22:06:07;28.8;741.9;36.92;
2024-08-13 22:07:07;28.8;741.87;36.94;
2024-08-13 22:08:07;28.8;741.87;36.93;
2024-08-13 22:09:09;28.79;741.82;36.93;
2024-08-13 22:10:13;28.8;741.8;36.93;
2024-08-13 22:11:09;28.79;741.81;36.95;
2024-08-13 22:12:07;28.8;741.81;36.94;
2024-08-13 22:13:07;28.79;741.8;36.96;
2024-08-13 22:14:08;28.79;741.78;36.94;
2024-08-13 22:15:10;28.81;741.83;36.97;
2024-08-13 22:16:07;28.8;741.82;36.95;
2024-08-13 22:17:08;28.79;741.81;36.95;
2024-08-13 22:18:07;28.78;741.83;36.95;
2024-08-13 22:19:08;28.78;741.83;36.96;
2024-08-13 22:20:09;28.78;741.81;36.98;
2024-08-13 22:21:07;28.78;741.84;36.95;
2024-08-13 22:22:08;28.78;741.85;36.95;
2024-08-13 22:23:08;28.77;741.83;36.96;
2024-08-13 22:24:09;28.78;741.84;36.99;
2024-08-13 22:25:08;28.77;741.85;36.97;
2024-08-13 22:26:08;28.78;741.81;36.99;
2024-08-13 22:27:08;28.77;741.78;36.99;
2024-08-13 22:28:08;28.77;741.79;36.97;
2024-08-13 22:29:08;28.77;741.76;36.97;
2024-08-13 22:30:11;28.77;741.76;36.97;
2024-08-13 22:31:09;28.77;741.76;36.99;
2024-08-13 22:32:08;28.77;741.76;36.99;
2024-08-13 22:33:08;28.77;741.74;36.99;
2024-08-13 22:34:08;28.76;741.65;36.96;
2024-08-13 22:35:10;28.76;741.55;36.99;
2024-08-13 22:36:08;28.77;741.52;36.94;
2024-08-13 22:37:08;28.76;741.54;37;
2024-08-13 22:38:08;28.76;741.52;36.99;
2024-08-13 22:39:09;28.75;741.47;36.97;
2024-08-13 22:40:11;28.76;741.44;36.97;
2024-08-13 22:41:09;28.76;741.5;36.99;
2024-08-13 22:42:10;28.76;741.5;36.97;
2024-08-13 22:43:09;28.76;741.44;36.96;
2024-08-13 22:44:09;28.75;741.42;36.98;
2024-08-13 22:45:14;28.75;741.36;36.96;
2024-08-13 22:46:09;28.75;741.4;37;
2024-08-13 22:47:09;28.74;741.39;37;
2024-08-13 22:48:09;28.75;741.41;36.98;
2024-08-13 22:49:09;28.76;741.42;36.97;
2024-08-13 22:50:14;28.75;741.39;36.97;
2024-08-13 22:51:09;28.75;741.39;37;
2024-08-13 22:52:10;28.75;741.41;37;
2024-08-13 22:53:10;28.74;741.44;37.02;
2024-08-13 22:54:10;28.75;741.46;37;
2024-08-13 22:55:12;28.74;741.5;37;
2024-08-13 22:56:10;28.74;741.51;37;
2024-08-13 22:57:10;28.74;741.49;36.98;
2024-08-13 22:58:10;28.75;741.48;37.01;
2024-08-13 22:59:10;28.75;741.47;36.97;
2024-08-13 23:00:13;28.74;741.48;37;
2024-08-13 23:01:10;28.75;741.46;36.98;
2024-08-13 23:02:10;28.76;741.47;37;
2024-08-13 23:03:15;28.73;741.44;37.01;
2024-08-13 23:04:10;28.73;741.42;37.02;
2024-08-13 23:05:13;28.72;741.43;37.02;
