Прибор: ;Hydra-L (03); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-15 01:37:38;27.27;745.56;39.31;
2024-08-15 01:38:38;27.27;745.54;39.29;
2024-08-15 01:39:38;27.28;745.54;39.29;
2024-08-15 01:40:38;27.28;745.55;39.29;
2024-08-15 01:41:38;27.27;745.56;39.32;
2024-08-15 01:42:38;27.26;745.52;39.32;
2024-08-15 01:43:38;27.26;745.52;39.32;
2024-08-15 01:44:38;27.27;745.55;39.31;
2024-08-15 01:45:38;27.27;745.52;39.3;
2024-08-15 01:46:38;27.27;745.53;39.31;
2024-08-15 01:47:38;27.26;745.55;39.33;
2024-08-15 01:48:38;27.26;745.5;39.32;
2024-08-15 01:49:38;27.27;745.57;39.32;
2024-08-15 01:50:38;27.26;745.54;39.33;
2024-08-15 01:51:38;27.27;745.52;39.29;
2024-08-15 01:52:38;27.27;745.53;39.28;
2024-08-15 01:53:38;27.26;745.55;39.3;
2024-08-15 01:54:39;27.26;745.53;39.3;
2024-08-15 01:55:39;27.26;745.56;39.32;
2024-08-15 01:56:41;27.26;745.54;39.33;
2024-08-15 01:57:39;27.27;745.56;39.32;
2024-08-15 01:58:39;27.27;745.57;39.29;
2024-08-15 01:59:39;27.27;745.56;39.32;
2024-08-15 02:00:39;27.26;745.56;39.3;
2024-08-15 02:01:39;27.26;745.59;39.32;
2024-08-15 02:02:39;27.27;745.56;39.29;
2024-08-15 02:03:39;27.26;745.58;39.3;
2024-08-15 02:04:39;27.26;745.59;39.32;
2024-08-15 02:05:39;27.27;745.59;39.28;
2024-08-15 02:06:40;27.27;745.59;39.28;
2024-08-15 02:07:40;27.27;745.62;39.28;
2024-08-15 02:08:40;27.26;745.62;39.3;
2024-08-15 02:09:41;27.27;745.64;39.32;
2024-08-15 02:10:40;27.26;745.62;39.32;
2024-08-15 02:11:40;27.26;745.61;39.32;
2024-08-15 02:12:40;27.27;745.64;39.28;
2024-08-15 02:13:40;27.27;745.65;39.28;
2024-08-15 02:14:40;27.27;745.61;39.28;
2024-08-15 02:15:40;27.26;745.61;39.28;
2024-08-15 02:16:40;27.26;745.62;39.3;
2024-08-15 02:17:41;27.26;745.62;39.32;
2024-08-15 02:18:40;27.24;745.65;39.32;
2024-08-15 02:19:40;27.25;745.65;39.3;
2024-08-15 02:20:40;27.25;745.63;39.32;
2024-08-15 02:21:41;27.25;745.62;39.33;
2024-08-15 02:22:40;27.26;745.65;39.33;
2024-08-15 02:23:40;27.24;745.64;39.32;
2024-08-15 02:24:41;27.24;745.65;39.32;
2024-08-15 02:25:41;27.24;745.63;39.29;
2024-08-15 02:26:41;27.25;745.64;39.3;
2024-08-15 02:27:41;27.25;745.64;39.3;
2024-08-15 02:28:41;27.24;745.64;39.3;
2024-08-15 02:29:41;27.25;745.68;39.32;
2024-08-15 02:30:41;27.23;745.7;39.34;
2024-08-15 02:31:41;27.23;745.69;39.34;
2024-08-15 02:32:41;27.23;745.7;39.33;
2024-08-15 02:33:41;27.24;745.72;39.3;
2024-08-15 02:34:41;27.24;745.75;39.3;
2024-08-15 02:35:41;27.23;745.73;39.33;
2024-08-15 02:36:41;27.23;745.73;39.33;
2024-08-15 02:37:41;27.23;745.76;39.31;
2024-08-15 02:38:41;27.24;745.76;39.3;
2024-08-15 02:39:42;27.24;745.77;39.28;
2024-08-15 02:40:42;27.25;745.79;39.29;
2024-08-15 02:41:42;27.24;745.77;39.31;
2024-08-15 02:42:42;27.24;745.8;39.32;
2024-08-15 02:43:42;27.23;745.78;39.34;
2024-08-15 02:44:42;27.23;745.79;39.33;
2024-08-15 02:45:42;27.23;745.78;39.33;
2024-08-15 02:46:42;27.22;745.79;39.35;
2024-08-15 02:47:42;27.23;745.79;39.33;
2024-08-15 02:48:42;27.23;745.84;39.33;
2024-08-15 02:49:43;27.22;745.82;39.35;
2024-08-15 02:50:43;27.21;745.83;39.36;
2024-08-15 02:51:43;27.21;745.82;39.35;
2024-08-15 02:52:43;27.21;745.82;39.35;
2024-08-15 02:53:43;27.23;745.8;39.35;
2024-08-15 02:54:43;27.24;745.84;39.33;
2024-08-15 02:55:43;27.22;745.86;39.33;
2024-08-15 02:56:43;27.22;745.8;39.35;
2024-08-15 02:57:43;27.22;745.8;39.35;
2024-08-15 02:58:43;27.22;745.83;39.35;
2024-08-15 02:59:43;27.21;745.84;39.36;
2024-08-15 03:00:43;27.21;745.84;39.35;
2024-08-15 03:01:43;27.2;745.85;39.36;
2024-08-15 03:02:43;27.21;745.84;39.36;
2024-08-15 03:03:43;27.22;745.88;39.34;
2024-08-15 03:04:43;27.22;745.85;39.34;
2024-08-15 03:05:43;27.21;745.85;39.33;
2024-08-15 03:06:43;27.21;745.88;39.33;
2024-08-15 03:07:43;27.2;745.86;39.35;
2024-08-15 03:08:44;27.19;745.86;39.36;
2024-08-15 03:09:44;27.19;745.84;39.37;
2024-08-15 03:10:44;27.18;745.87;39.4;
2024-08-15 03:11:44;27.2;745.88;39.36;
2024-08-15 03:12:44;27.2;745.87;39.35;
2024-08-15 03:13:44;27.2;745.89;39.36;
2024-08-15 03:14:44;27.19;745.88;39.38;
2024-08-15 03:15:44;27.18;745.87;39.38;
2024-08-15 03:16:44;27.18;745.86;39.38;
2024-08-15 03:17:44;27.17;745.87;39.39;
2024-08-15 03:18:44;27.19;745.87;39.35;
2024-08-15 03:19:44;27.19;745.9;39.36;
2024-08-15 03:20:45;27.19;745.85;39.37;
2024-08-15 03:21:45;27.18;745.82;39.37;
2024-08-15 03:22:45;27.18;745.83;39.38;
2024-08-15 03:23:45;27.17;745.84;39.41;
2024-08-15 03:24:45;27.17;745.86;39.41;
2024-08-15 03:25:45;27.17;745.85;39.41;
2024-08-15 03:26:45;27.17;745.84;39.42;
2024-08-15 03:27:45;27.16;745.85;39.42;
2024-08-15 03:28:45;27.17;745.85;39.41;
2024-08-15 03:29:45;27.16;745.84;39.4;
2024-08-15 03:30:45;27.16;745.85;39.42;
2024-08-15 03:31:45;27.16;745.85;39.41;
2024-08-15 03:32:45;27.16;745.86;39.4;
2024-08-15 03:33:45;27.16;745.85;39.41;
2024-08-15 03:34:45;27.17;745.85;39.39;
2024-08-15 03:35:45;27.17;745.88;39.4;
2024-08-15 03:36:45;27.16;745.88;39.41;
2024-08-15 03:37:46;27.16;745.88;39.41;
2024-08-15 03:38:46;27.17;745.87;39.39;
2024-08-15 03:39:46;27.16;745.87;39.4;
2024-08-15 03:40:46;27.14;745.87;39.44;
2024-08-15 03:41:46;27.15;745.88;39.44;
2024-08-15 03:42:46;27.15;745.89;39.41;
2024-08-15 03:43:46;27.16;745.86;39.42;
2024-08-15 03:44:46;27.14;745.87;39.43;
2024-08-15 03:45:46;27.14;745.86;39.43;
2024-08-15 03:46:46;27.14;745.89;39.44;
2024-08-15 03:47:46;27.15;745.88;39.41;
2024-08-15 03:48:46;27.14;745.86;39.42;
2024-08-15 03:49:46;27.14;745.88;39.42;
2024-08-15 03:50:46;27.14;745.89;39.42;
2024-08-15 03:51:46;27.14;745.9;39.44;
2024-08-15 03:52:46;27.13;745.92;39.45;
2024-08-15 03:53:46;27.13;745.94;39.45;
2024-08-15 03:54:46;27.14;745.91;39.41;
2024-08-15 03:55:47;27.14;745.92;39.42;
2024-08-15 03:56:47;27.14;745.94;39.41;
2024-08-15 03:57:47;27.13;745.94;39.45;
2024-08-15 03:58:47;27.13;745.93;39.43;
2024-08-15 03:59:47;27.12;745.92;39.43;
2024-08-15 04:00:47;27.12;745.95;39.43;
2024-08-15 04:01:47;27.12;745.91;39.46;
2024-08-15 04:02:47;27.12;745.91;39.45;
2024-08-15 04:03:47;27.12;745.93;39.46;
2024-08-15 04:04:47;27.12;745.95;39.45;
2024-08-15 04:05:47;27.12;745.92;39.43;
2024-08-15 04:06:47;27.13;745.91;39.43;
2024-08-15 04:07:48;27.13;745.96;39.41;
2024-08-15 04:08:48;27.12;745.95;39.43;
2024-08-15 04:09:48;27.11;745.94;39.47;
2024-08-15 04:10:48;27.12;745.93;39.43;
2024-08-15 04:11:48;27.12;745.94;39.42;
2024-08-15 04:12:48;27.12;745.95;39.44;
2024-08-15 04:13:48;27.12;745.94;39.44;
2024-08-15 04:14:48;27.11;745.96;39.43;
2024-08-15 04:15:48;27.12;745.95;39.42;
2024-08-15 04:16:48;27.11;745.95;39.44;
2024-08-15 04:17:48;27.1;745.96;39.45;
2024-08-15 04:18:48;27.11;745.97;39.44;
2024-08-15 04:19:48;27.1;745.98;39.44;
2024-08-15 04:20:48;27.12;745.99;39.46;
2024-08-15 04:21:49;27.1;745.99;39.47;
2024-08-15 04:22:48;27.1;746.02;39.47;
2024-08-15 04:23:48;27.1;746;39.45;
2024-08-15 04:24:48;27.1;745.99;39.47;
2024-08-15 04:25:48;27.1;746.01;39.48;
2024-08-15 04:26:49;27.09;746.02;39.48;
2024-08-15 04:27:49;27.1;746.04;39.47;
2024-08-15 04:28:49;27.1;746.05;39.47;
2024-08-15 04:29:49;27.09;746.07;39.47;
2024-08-15 04:30:49;27.09;746.05;39.47;
2024-08-15 04:31:49;27.09;746.04;39.48;
2024-08-15 04:32:49;27.09;746.06;39.48;
2024-08-15 04:33:49;27.09;746.04;39.49;
2024-08-15 04:34:50;27.09;746.03;39.46;
2024-08-15 04:35:50;27.09;746.04;39.48;
2024-08-15 04:36:50;27.08;746.06;39.5;
2024-08-15 04:37:53;27.08;746;39.49;
2024-08-15 04:38:50;27.08;746.01;39.49;
2024-08-15 04:39:50;27.09;746.05;39.49;
2024-08-15 04:40:50;27.1;746.03;39.45;
2024-08-15 04:41:50;27.09;746.06;39.45;
2024-08-15 04:42:50;27.09;746.07;39.47;
2024-08-15 04:43:50;27.09;746.08;39.48;
2024-08-15 04:44:50;27.09;746.09;39.46;
2024-08-15 04:45:50;27.08;746.07;39.48;
2024-08-15 04:46:50;27.08;746.06;39.5;
2024-08-15 04:47:50;27.08;746.07;39.48;
2024-08-15 04:48:50;27.08;746.05;39.48;
2024-08-15 04:49:50;27.08;746.06;39.45;
2024-08-15 04:50:51;27.09;746.09;39.47;
2024-08-15 04:51:51;27.08;746.1;39.48;
2024-08-15 04:52:51;27.08;746.12;39.46;
2024-08-15 04:53:51;27.08;746.12;39.46;
2024-08-15 04:54:51;27.08;746.15;39.48;
2024-08-15 04:55:51;27.07;746.13;39.49;
2024-08-15 04:56:51;27.08;746.12;39.45;
2024-08-15 04:57:51;27.08;746.13;39.48;
2024-08-15 04:58:52;27.08;746.12;39.46;
2024-08-15 04:59:51;27.07;746.11;39.48;
2024-08-15 05:00:51;27.08;746.11;39.46;
2024-08-15 05:01:52;27.07;746.12;39.49;
2024-08-15 05:02:52;27.07;746.13;39.49;
2024-08-15 05:03:52;27.07;746.15;39.48;
2024-08-15 05:04:52;27.07;746.18;39.49;
2024-08-15 05:05:52;27.07;746.17;39.49;
2024-08-15 05:06:52;27.06;746.17;39.5;
2024-08-15 05:07:52;27.06;746.18;39.5;
2024-08-15 05:08:52;27.07;746.2;39.5;
2024-08-15 05:09:52;27.06;746.18;39.5;
2024-08-15 05:10:52;27.07;746.18;39.48;
2024-08-15 05:11:52;27.07;746.18;39.48;
2024-08-15 05:12:52;27.08;746.17;39.45;
2024-08-15 05:13:52;27.07;746.16;39.46;
2024-08-15 05:14:52;27.07;746.16;39.46;
2024-08-15 05:15:52;27.06;746.16;39.47;
2024-08-15 05:16:52;27.06;746.15;39.47;
2024-08-15 05:17:53;27.07;746.18;39.48;
2024-08-15 05:18:53;27.06;746.17;39.47;
2024-08-15 05:19:53;27.06;746.17;39.47;
2024-08-15 05:20:53;27.06;746.18;39.47;
2024-08-15 05:21:53;27.06;746.21;39.49;
2024-08-15 05:22:53;27.06;746.19;39.46;
2024-08-15 05:23:53;27.07;746.21;39.46;
2024-08-15 05:24:53;27.06;746.2;39.46;
2024-08-15 05:25:53;27.06;746.2;39.46;
2024-08-15 05:26:53;27.06;746.2;39.44;
2024-08-15 05:27:53;27.06;746.21;39.45;
2024-08-15 05:28:53;27.06;746.2;39.44;
2024-08-15 05:29:53;27.06;746.21;39.45;
2024-08-15 05:30:54;27.06;746.21;39.46;
2024-08-15 05:31:54;27.06;746.19;39.46;
2024-08-15 05:32:53;27.06;746.18;39.45;
2024-08-15 05:33:54;27.06;746.18;39.46;
2024-08-15 05:34:53;27.05;746.19;39.46;
2024-08-15 05:35:54;27.06;746.19;39.45;
2024-08-15 05:36:54;27.05;746.19;39.46;
2024-08-15 05:37:54;27.05;746.2;39.47;
2024-08-15 05:38:54;27.06;746.21;39.46;
2024-08-15 05:39:54;27.05;746.2;39.45;
2024-08-15 05:40:54;27.05;746.16;39.46;
2024-08-15 05:41:54;27.05;746.19;39.47;
2024-08-15 05:42:54;27.04;746.18;39.46;
2024-08-15 05:43:55;27.04;746.19;39.49;
2024-08-15 05:44:54;27.05;746.18;39.45;
2024-08-15 05:45:54;27.05;746.22;39.45;
2024-08-15 05:46:54;27.06;746.21;39.43;
2024-08-15 05:47:54;27.06;746.24;39.45;
2024-08-15 05:48:55;27.05;746.27;39.45;
2024-08-15 05:49:56;27.05;746.24;39.45;
2024-08-15 05:50:55;27.06;746.25;39.44;
2024-08-15 05:51:55;27.06;746.23;39.42;
2024-08-15 05:52:55;27.07;746.25;39.41;
2024-08-15 05:53:55;27.07;746.26;39.43;
2024-08-15 05:54:55;27.07;746.26;39.41;
2024-08-15 05:55:55;27.07;746.27;39.42;
2024-08-15 05:56:55;27.07;746.26;39.4;
2024-08-15 05:57:55;27.07;746.29;39.41;
2024-08-15 05:58:55;27.07;746.29;39.39;
2024-08-15 05:59:55;27.06;746.33;39.39;
2024-08-15 06:00:55;27.07;746.33;39.39;
2024-08-15 06:01:55;27.08;746.29;39.38;
2024-08-15 06:02:55;27.07;746.3;39.38;
2024-08-15 06:03:55;27.07;746.3;39.37;
2024-08-15 06:04:56;27.07;746.28;39.37;
2024-08-15 06:05:55;27.08;746.3;39.36;
2024-08-15 06:06:56;27.07;746.29;39.37;
2024-08-15 06:07:56;27.08;746.34;39.37;
2024-08-15 06:08:56;27.07;746.36;39.36;
2024-08-15 06:09:57;27.08;746.37;39.36;
2024-08-15 06:10:56;27.07;746.33;39.38;
2024-08-15 06:11:56;27.07;746.32;39.38;
2024-08-15 06:12:56;27.07;746.35;39.37;
2024-08-15 06:13:56;27.08;746.36;39.34;
2024-08-15 06:14:56;27.08;746.37;39.34;
2024-08-15 06:15:56;27.08;746.39;39.36;
2024-08-15 06:16:56;27.08;746.42;39.36;
2024-08-15 06:17:56;27.08;746.41;39.36;
2024-08-15 06:18:56;27.08;746.39;39.35;
2024-08-15 06:19:56;27.08;746.41;39.35;
2024-08-15 06:20:57;27.08;746.43;39.36;
2024-08-15 06:21:57;27.08;746.41;39.36;
2024-08-15 06:22:57;27.08;746.42;39.35;
2024-08-15 06:23:57;27.08;746.4;39.35;
2024-08-15 06:24:57;27.08;746.43;39.35;
2024-08-15 06:25:57;27.08;746.43;39.35;
2024-08-15 06:26:57;27.1;746.42;39.31;
2024-08-15 06:27:57;27.1;746.43;39.3;
2024-08-15 06:28:57;27.1;746.43;39.31;
2024-08-15 06:29:57;27.09;746.41;39.33;
2024-08-15 06:30:57;27.08;746.45;39.34;
2024-08-15 06:31:57;27.09;746.48;39.34;
2024-08-15 06:32:57;27.09;746.46;39.34;
2024-08-15 06:33:57;27.08;746.48;39.34;
2024-08-15 06:34:57;27.09;746.48;39.34;
2024-08-15 06:35:58;27.09;746.5;39.34;
2024-08-15 06:36:58;27.09;746.49;39.33;
2024-08-15 06:37:58;27.1;746.49;39.31;
2024-08-15 06:38:58;27.1;746.48;39.29;
2024-08-15 06:39:57;27.09;746.48;39.33;
2024-08-15 06:40:57;27.11;746.46;39.28;
2024-08-15 06:41:58;27.1;746.45;39.28;
2024-08-15 06:42:58;27.1;746.44;39.29;
2024-08-15 06:43:58;27.1;746.47;39.29;
2024-08-15 06:44:58;27.1;746.47;39.29;
2024-08-15 06:45:58;27.11;746.48;39.28;
2024-08-15 06:46:58;27.11;746.48;39.29;
2024-08-15 06:47:58;27.11;746.46;39.28;
2024-08-15 06:48:58;27.11;746.51;39.27;
2024-08-15 06:49:58;27.11;746.48;39.28;
2024-08-15 06:50:58;27.1;746.47;39.28;
2024-08-15 06:51:58;27.11;746.47;39.27;
2024-08-15 06:52:58;27.11;746.47;39.28;
2024-08-15 06:53:59;27.11;746.5;39.27;
2024-08-15 06:54:58;27.13;746.49;39.27;
2024-08-15 06:55:58;27.12;746.49;39.26;
2024-08-15 06:56:59;27.12;746.49;39.25;
2024-08-15 06:57:58;27.12;746.47;39.25;
2024-08-15 06:58:59;27.12;746.49;39.26;
2024-08-15 06:59:59;27.12;746.47;39.25;
2024-08-15 07:01:01;27.12;746.49;39.23;
2024-08-15 07:02:00;27.14;746.49;39.21;
2024-08-15 07:02:59;27.14;746.52;39.21;
2024-08-15 07:03:59;27.14;746.5;39.2;
2024-08-15 07:04:59;27.14;746.5;39.2;
2024-08-15 07:05:59;27.14;746.54;39.2;
2024-08-15 07:06:59;27.15;746.53;39.19;
2024-08-15 07:07:59;27.15;746.52;39.19;
2024-08-15 07:08:59;27.15;746.54;39.18;
2024-08-15 07:09:59;27.16;746.51;39.16;
2024-08-15 07:10:59;27.17;746.51;39.15;
2024-08-15 07:11:59;27.16;746.5;39.17;
2024-08-15 07:12:59;27.17;746.52;39.13;
2024-08-15 07:13:59;27.17;746.51;39.13;
2024-08-15 07:14:59;27.16;746.51;39.17;
2024-08-15 07:16:00;27.16;746.52;39.13;
2024-08-15 07:16:59;27.18;746.51;39.13;
2024-08-15 07:17:59;27.17;746.52;39.11;
2024-08-15 07:19:00;27.18;746.53;39.11;
2024-08-15 07:20:00;27.17;746.52;39.12;
2024-08-15 07:21:00;27.17;746.54;39.11;
2024-08-15 07:22:00;27.17;746.54;39.1;
2024-08-15 07:23:00;27.17;746.54;39.11;
2024-08-15 07:24:00;27.17;746.58;39.11;
2024-08-15 07:25:00;27.17;746.54;39.12;
2024-08-15 07:26:00;27.17;746.55;39.11;
2024-08-15 07:27:00;27.17;746.53;39.11;
2024-08-15 07:28:00;27.18;746.54;39.09;
2024-08-15 07:29:00;27.19;746.54;39.08;
2024-08-15 07:30:00;27.18;746.53;39.09;
2024-08-15 07:31:00;27.19;746.55;39.08;
2024-08-15 07:32:00;27.19;746.54;39.06;
2024-08-15 07:33:01;27.2;746.55;39.05;
2024-08-15 07:34:01;27.2;746.55;39.03;
2024-08-15 07:35:01;27.21;746.57;39.04;
2024-08-15 07:36:01;27.2;746.56;39.04;
2024-08-15 07:37:01;27.19;746.56;39.05;
2024-08-15 07:38:01;27.2;746.57;39.05;
2024-08-15 07:39:01;27.2;746.57;39.05;
2024-08-15 07:40:01;27.21;746.59;39.03;
2024-08-15 07:41:01;27.21;746.61;39.03;
2024-08-15 07:42:01;27.21;746.64;39.03;
2024-08-15 07:43:01;27.22;746.65;39.02;
2024-08-15 07:44:01;27.22;746.61;39.01;
2024-08-15 07:45:01;27.22;746.65;39;
2024-08-15 07:46:01;27.22;746.65;39.01;
2024-08-15 07:47:01;27.22;746.63;39;
2024-08-15 07:48:01;27.23;746.64;38.99;
2024-08-15 07:49:01;27.23;746.63;39;
2024-08-15 07:50:02;27.23;746.66;39;
2024-08-15 07:51:02;27.23;746.69;39;
2024-08-15 07:52:03;27.23;746.67;38.99;
2024-08-15 07:53:02;27.25;746.68;38.98;
2024-08-15 07:54:02;27.24;746.65;38.98;
2024-08-15 07:55:02;27.24;746.68;38.96;
2024-08-15 07:56:02;27.23;746.64;38.99;
2024-08-15 07:57:02;27.23;746.67;38.99;
2024-08-15 07:58:02;27.23;746.65;39;
2024-08-15 07:59:02;27.23;746.65;38.99;
2024-08-15 08:00:03;27.23;746.64;38.99;
2024-08-15 08:01:02;27.24;746.68;38.98;
2024-08-15 08:02:02;27.24;746.69;38.96;
2024-08-15 08:03:02;27.24;746.7;38.98;
2024-08-15 08:04:03;27.24;746.73;38.98;
2024-08-15 08:05:03;27.24;746.7;38.96;
2024-08-15 08:06:03;27.26;746.71;38.94;
2024-08-15 08:07:03;27.25;746.75;38.95;
2024-08-15 08:08:03;27.25;746.75;38.95;
2024-08-15 08:09:03;27.25;746.77;38.95;
2024-08-15 08:10:03;27.25;746.81;38.94;
2024-08-15 08:11:03;27.25;746.8;38.94;
2024-08-15 08:12:03;27.26;746.77;38.94;
2024-08-15 08:13:03;27.26;746.8;38.94;
2024-08-15 08:14:03;27.26;746.77;38.92;
2024-08-15 08:15:04;27.27;746.8;38.92;
2024-08-15 08:16:03;27.27;746.81;38.93;
2024-08-15 08:17:03;27.27;746.82;38.92;
2024-08-15 08:18:03;27.27;746.85;38.93;
2024-08-15 08:19:04;27.27;746.82;38.92;
2024-08-15 08:20:04;27.27;746.84;38.92;
2024-08-15 08:21:04;27.27;746.83;38.92;
2024-08-15 08:22:04;27.27;746.82;38.91;
2024-08-15 08:23:04;27.27;746.85;38.91;
2024-08-15 08:24:07;27.27;746.85;38.9;
2024-08-15 08:25:05;27.27;746.84;38.91;
2024-08-15 08:26:04;27.27;746.83;38.91;
2024-08-15 08:27:04;27.28;746.84;38.89;
2024-08-15 08:28:04;27.29;746.83;38.87;
2024-08-15 08:29:04;27.28;746.83;38.87;
2024-08-15 08:30:06;27.28;746.83;38.87;
2024-08-15 08:31:04;27.28;746.85;38.87;
2024-08-15 08:32:04;27.3;746.84;38.85;
2024-08-15 08:33:04;27.29;746.83;38.85;
2024-08-15 08:34:05;27.29;746.88;38.85;
2024-08-15 08:35:05;27.29;746.86;38.85;
2024-08-15 08:36:04;27.3;746.84;38.85;
2024-08-15 08:37:04;27.3;746.82;38.83;
2024-08-15 08:38:05;27.3;746.83;38.85;
2024-08-15 08:39:05;27.31;746.87;38.83;
2024-08-15 08:40:05;27.31;746.85;38.83;
2024-08-15 08:41:05;27.31;746.84;38.83;
2024-08-15 08:42:05;27.31;746.87;38.82;
2024-08-15 08:43:05;27.31;746.89;38.81;
2024-08-15 08:44:05;27.32;746.91;38.81;
2024-08-15 08:45:05;27.33;746.87;38.8;
2024-08-15 08:46:05;27.31;746.92;38.82;
2024-08-15 08:47:05;27.32;746.9;38.8;
2024-08-15 08:48:06;27.32;746.89;38.8;
2024-08-15 08:49:06;27.32;746.87;38.8;
2024-08-15 08:50:06;27.34;746.88;38.76;
2024-08-15 08:51:06;27.34;746.89;38.77;
2024-08-15 08:52:05;27.34;746.89;38.79;
2024-08-15 08:53:06;27.32;746.88;38.78;
2024-08-15 08:54:06;27.33;746.87;38.77;
2024-08-15 08:55:07;27.33;746.88;38.78;
2024-08-15 08:56:06;27.34;746.9;38.76;
2024-08-15 08:57:06;27.35;746.88;38.75;
2024-08-15 08:58:06;27.34;746.87;38.76;
2024-08-15 08:59:06;27.34;746.87;38.75;
2024-08-15 09:00:08;27.34;746.86;38.76;
2024-08-15 09:01:07;27.34;746.84;38.75;
2024-08-15 09:02:07;27.35;746.85;38.74;
2024-08-15 09:03:07;27.36;746.86;38.71;
2024-08-15 09:04:06;27.36;746.85;38.72;
2024-08-15 09:05:08;27.36;746.88;38.71;
2024-08-15 09:06:06;27.34;746.89;38.74;
2024-08-15 09:07:07;27.37;746.89;38.71;
2024-08-15 09:08:07;27.36;746.88;38.71;
2024-08-15 09:09:07;27.36;746.86;38.71;
2024-08-15 09:10:07;27.36;746.87;38.72;
2024-08-15 09:11:07;27.36;746.9;38.71;
2024-08-15 09:12:07;27.38;746.89;38.68;
2024-08-15 09:13:07;27.38;746.89;38.67;
2024-08-15 09:14:07;27.37;746.92;38.68;
2024-08-15 09:15:08;27.38;746.9;38.67;
2024-08-15 09:16:07;27.38;746.9;38.68;
2024-08-15 09:17:07;27.39;746.9;38.65;
2024-08-15 09:18:07;27.39;746.91;38.66;
2024-08-15 09:19:07;27.38;746.93;38.66;
2024-08-15 09:20:08;27.39;746.94;38.65;
2024-08-15 09:21:07;27.39;746.93;38.66;
2024-08-15 09:22:07;27.38;746.92;38.66;
2024-08-15 09:23:07;27.38;746.92;38.66;
2024-08-15 09:24:07;27.4;746.92;38.64;
2024-08-15 09:25:08;27.4;746.98;38.63;
2024-08-15 09:26:07;27.4;746.93;38.62;
2024-08-15 09:27:08;27.42;746.96;38.59;
2024-08-15 09:28:07;27.42;747;38.59;
2024-08-15 09:29:08;27.42;746.99;38.58;
2024-08-15 09:30:12;27.42;746.99;38.57;
2024-08-15 09:31:08;27.44;747.01;38.56;
2024-08-15 09:32:08;27.44;746.98;38.55;
2024-08-15 09:33:08;27.44;746.96;38.54;
2024-08-15 09:34:08;27.45;747;38.53;
2024-08-15 09:35:10;27.45;746.97;38.51;
2024-08-15 09:36:08;27.45;746.99;38.51;
2024-08-15 09:37:08;27.46;747.01;38.49;
2024-08-15 09:38:08;27.47;747.01;38.47;
2024-08-15 09:39:09;27.47;746.97;38.47;
2024-08-15 09:40:10;27.5;747.03;38.47;
2024-08-15 09:41:08;27.47;746.98;38.47;
2024-08-15 09:42:08;27.48;746.99;38.43;
2024-08-15 09:43:08;27.52;747;38.38;
2024-08-15 09:44:09;27.53;746.97;38.36;
2024-08-15 09:45:11;27.53;746.97;38.35;
2024-08-15 09:46:09;27.55;746.93;38.31;
2024-08-15 09:47:09;27.57;746.93;38.28;
2024-08-15 09:48:09;27.57;746.93;38.29;
2024-08-15 09:49:09;27.72;746.96;38.03;
2024-08-15 09:50:12;27.77;746.95;37.91;
2024-08-15 09:51:09;27.92;746.94;37.65;
2024-08-15 09:52:09;27.98;746.95;37.5;
2024-08-15 09:53:09;27.94;746.95;37.54;
2024-08-15 09:54:09;27.99;746.96;37.48;
2024-08-15 09:55:12;28.11;746.95;37.26;
2024-08-15 09:56:09;28.12;746.98;37.21;
2024-08-15 09:57:09;28.19;746.94;37.11;
2024-08-15 09:58:09;28.27;746.98;36.93;
2024-08-15 09:59:09;28.16;746.93;37.12;
2024-08-15 10:00:11;28.26;746.94;36.98;
2024-08-15 10:01:09;28.39;746.94;36.75;
2024-08-15 10:02:10;28.43;746.93;36.6;
2024-08-15 10:03:10;28.49;746.92;36.51;
2024-08-15 10:04:10;28.54;746.92;36.4;
2024-08-15 10:05:11;28.64;746.94;36.23;
2024-08-15 10:06:10;28.73;746.93;36.08;
2024-08-15 10:07:10;28.79;746.89;35.93;
2024-08-15 10:08:10;28.89;746.88;35.81;
2024-08-15 10:09:10;28.95;746.91;35.68;
2024-08-15 10:10:12;29;746.92;35.58;
2024-08-15 10:11:13;29.12;746.88;35.38;
2024-08-15 10:12:10;28.95;746.92;35.68;
2024-08-15 10:13:10;29.14;746.9;35.31;
2024-08-15 10:14:10;29.23;746.89;35.16;
2024-08-15 10:15:15;29.36;746.89;34.96;
2024-08-15 10:16:13;29.46;746.86;34.77;
2024-08-15 10:17:14;29.59;746.85;34.51;
2024-08-15 10:18:11;29.69;746.86;34.35;
2024-08-15 10:19:10;29.73;746.84;34.21;
2024-08-15 10:20:11;29.76;746.84;34.17;
2024-08-15 10:21:11;29.79;746.83;34.06;
2024-08-15 10:22:11;29.82;746.84;34.01;
2024-08-15 10:23:11;29.84;746.85;33.99;
2024-08-15 10:24:11;29.89;746.83;33.92;
2024-08-15 10:25:11;29.96;746.84;33.78;
2024-08-15 10:26:11;30.01;746.88;33.7;
2024-08-15 10:27:11;30.09;746.81;33.58;
2024-08-15 10:28:11;30.13;746.84;33.46;
2024-08-15 10:29:11;30.09;746.86;33.53;
2024-08-15 10:30:12;30.15;746.86;33.47;
2024-08-15 10:31:12;30.21;746.82;33.35;
2024-08-15 10:32:12;30.28;746.85;33.24;
2024-08-15 10:33:12;30.31;746.85;33.18;
